Date,Open,High,Low,Close,Volume,Adj Close
2006-11-03,45.75,46.80,45.75,46.15,7656600,40.67
2006-11-02,46.30,46.55,45.51,45.91,7335500,40.46
2006-11-01,46.25,46.89,45.50,45.78,9937200,40.34
2006-10-31,44.46,45.49,44.39,45.27,8371400,39.89
2006-10-30,44.70,45.50,44.37,44.50,6905500,39.21
2006-10-27,44.99,45.39,44.32,44.32,5513900,39.06
2006-10-26,44.90,45.20,44.15,44.65,6207000,39.35
2006-10-25,43.76,45.01,43.34,44.63,8345200,39.33
2006-10-24,42.90,44.26,42.60,43.63,6617400,38.45
2006-10-23,42.47,43.35,42.36,43.25,8483700,38.11
2006-10-20,43.62,43.65,42.43,42.46,5907100,37.42
2006-10-19,42.61,43.46,42.52,43.33,5881000,38.18
2006-10-18,43.55,43.55,42.09,42.21,5461900,37.20
2006-10-17,43.57,43.58,42.48,43.24,5195500,38.10
2006-10-16,43.73,43.75,42.67,43.57,6418500,38.39
2006-10-13,42.40,43.45,42.40,43.23,7982400,38.09
2006-10-12,41.11,42.00,41.10,41.83,5763300,36.86
2006-10-11,41.89,42.00,40.96,41.09,6585100,36.21
2006-10-10,41.25,42.25,40.84,41.81,6275800,36.84
2006-10-09,41.99,42.16,41.08,41.26,4958500,36.36
2006-10-06,41.80,42.14,41.03,41.53,6244500,36.60
2006-10-05,41.32,42.10,41.15,41.83,8823500,36.86
2006-10-04,40.89,41.21,39.84,40.83,17522400,35.98
2006-10-03,42.45,42.70,40.89,40.89,9423200,36.03
2006-10-02,42.76,43.69,42.76,43.21,6532400,38.08
2006-09-29,43.00,43.24,42.32,42.75,7779400,37.67
2006-09-28,43.15,43.57,42.97,43.33,10245900,38.18
2006-09-27,43.50,44.15,41.75,43.14,19414600,38.02
2006-09-26,43.25,44.03,43.08,44.01,7539500,38.78
2006-09-25,43.53,43.54,42.20,43.08,10158300,37.96
2006-09-22,44.32,44.70,43.52,43.78,5496100,38.58
2006-09-21,43.70,44.40,43.31,43.83,5571200,38.62
2006-09-20,43.95,44.19,43.12,43.19,7587700,38.06
2006-09-19,44.60,44.60,43.17,43.38,7582500,38.23
2006-09-18,44.55,45.10,44.20,44.82,8085200,39.50
2006-09-15,44.13,44.79,43.58,44.15,11491100,38.91
2006-09-14,45.74,46.04,43.80,44.14,10700700,38.90
2006-09-13,45.72,46.25,45.46,45.74,6904800,40.31
2006-09-12,45.78,46.32,44.80,45.23,8618300,39.86
2006-09-11,47.27,47.38,45.55,45.57,13374400,40.16
2006-09-08,48.75,49.00,47.74,48.19,8496800,42.47
2006-09-07,50.10,50.18,49.09,49.18,7421200,43.34
2006-09-06,51.94,52.08,50.61,50.91,5353500,44.86
2006-09-05,51.71,52.65,51.71,51.94,5463000,45.77
2006-09-01,51.00,51.49,50.39,51.21,4344200,45.04
2006-08-31,51.88,51.98,50.92,51.25,5690000,45.07
2006-08-30,51.60,51.70,50.93,51.53,3709700,45.32
2006-08-29,51.00,51.30,50.35,50.97,6216600,44.83
2006-08-28,52.52,52.55,51.29,51.39,5060800,45.20
2006-08-25,51.96,52.96,51.83,52.51,3397300,46.18
2006-08-24,53.00,53.39,51.60,51.71,4870200,45.48
2006-08-23,53.00,53.55,52.75,52.91,4629400,46.53
2006-08-22,52.44,52.80,51.95,52.74,4341100,46.38
2006-08-21,51.00,52.96,51.00,52.55,6759400,46.22
2006-08-18,50.76,50.99,49.76,50.71,5671400,44.60
2006-08-17,51.09,51.51,50.37,50.72,6999200,44.61
2006-08-16,51.38,51.77,50.90,51.04,4901600,44.89
2006-08-15,51.10,51.50,50.36,50.69,5477200,44.58
2006-08-14,51.63,51.80,50.65,50.85,6365800,44.72
2006-08-11,52.91,53.45,51.55,51.75,4960000,45.51
2006-08-10,52.86,53.40,52.26,52.87,5275400,46.50
2006-08-09,52.70,53.83,52.10,53.42,6920200,46.98
2006-08-08,52.60,53.13,51.65,51.92,4811900,45.66
2006-08-07,52.27,53.09,52.27,52.60,3425000,46.26
2006-08-04,53.40,53.56,52.20,52.27,3791700,45.97
2006-08-03,52.12,52.69,51.88,52.39,3923900,46.08
2006-08-02,52.78,53.35,51.79,52.79,6246700,46.43
2006-08-01,51.25,52.42,50.53,52.30,4877300,46.00
2006-07-31,51.52,51.59,50.66,51.23,4522900,45.06
2006-07-28,50.62,51.54,50.15,51.52,5992000,45.31
2006-07-27,52.75,53.17,50.46,50.53,8293500,44.44
2006-07-26,51.60,53.12,51.16,53.03,5828500,46.64
2006-07-25,51.60,52.57,50.62,52.28,4733500,45.98
2006-07-24,50.57,51.23,49.53,51.02,6438600,44.87
2006-07-21,52.60,52.74,50.56,50.70,8057000,44.59
2006-07-20,53.20,54.11,51.81,52.00,5458300,45.73
2006-07-19,52.57,54.17,52.50,53.82,5805500,47.33
2006-07-18,53.03,53.72,51.70,52.42,6507100,46.10
2006-07-17,53.69,54.40,52.52,52.76,5947400,46.40
2006-07-14,54.70,55.30,54.31,54.96,5036100,48.34
2006-07-13,55.29,55.66,53.89,54.11,6378700,47.59
2006-07-12,56.00,56.50,55.02,55.29,6979400,48.63
2006-07-11,54.71,56.13,54.58,55.50,6526100,48.81
2006-07-10,54.06,54.84,53.66,54.44,3820200,47.88
2006-07-07,55.00,55.35,54.28,54.43,5051100,47.87
2006-07-06,55.10,55.48,54.50,55.08,5339700,48.44
2006-07-05,55.85,55.85,54.37,55.09,7364900,48.45
2006-07-03,54.47,55.52,54.47,55.52,5564300,48.83
2006-06-30,53.29,53.67,52.75,52.93,6665600,46.55
2006-06-29,49.65,52.50,49.61,52.19,9188600,45.90
2006-06-28,49.62,49.87,48.60,49.23,4507400,43.30
2006-06-27,50.52,51.15,49.18,49.31,5771200,43.37
2006-06-26,50.35,50.45,49.80,50.34,3523700,44.27
2006-06-23,49.19,50.20,49.02,49.88,4615700,43.87
2006-06-22,50.35,50.36,49.50,49.51,5881700,43.54
2006-06-21,49.42,50.94,49.42,50.52,6687600,44.43
2006-06-20,49.24,50.20,49.06,49.50,5769800,43.53
2006-06-19,49.64,50.24,48.80,49.16,7333100,43.24
2006-06-16,50.26,50.45,49.71,50.06,6848400,44.03
2006-06-15,49.66,50.76,49.56,50.51,7958400,44.42
2006-06-14,47.96,49.75,47.81,48.59,10482000,42.73
2006-06-13,47.65,48.77,47.34,47.72,12440000,41.97
2006-06-12,49.49,50.24,48.45,48.52,6239700,42.67
2006-06-09,50.30,50.81,49.10,49.31,7028800,43.37
2006-06-08,49.80,49.99,47.93,49.77,11007800,43.77
2006-06-07,50.62,51.92,50.31,50.34,9238700,44.27
2006-06-06,51.95,52.17,51.03,51.38,8364200,45.19
2006-06-05,54.15,54.80,52.42,52.58,7744400,46.16
2006-06-02,52.49,53.54,51.99,53.30,7543300,46.79
2006-06-01,51.01,52.02,50.14,51.67,9208900,45.36
2006-05-31,52.28,52.89,51.56,52.15,6744500,45.78
2006-05-30,52.90,53.37,51.35,51.40,6651700,45.12
2006-05-26,52.25,52.67,51.69,52.30,6138900,45.91
2006-05-25,50.65,52.08,49.83,52.08,7669000,45.72
2006-05-24,50.32,50.83,48.39,49.53,11492200,43.48
2006-05-23,51.49,52.94,50.95,51.17,10229200,44.92
2006-05-22,49.82,51.00,48.85,50.84,11437000,44.63
2006-05-19,50.96,51.22,49.34,51.07,11155400,44.83
2006-05-18,52.26,52.73,50.85,50.97,7216700,44.74
2006-05-17,53.80,54.50,51.72,52.01,11296300,45.66
2006-05-16,54.84,55.09,52.71,53.48,8982000,46.95
2006-05-15,54.13,55.13,53.50,54.31,11108700,47.67
2006-05-12,58.19,58.75,55.87,56.31,10332200,49.43
2006-05-11,59.19,59.70,58.00,58.13,11629200,51.03
2006-05-10,57.75,58.76,57.48,58.30,9248200,51.18
2006-05-09,57.26,58.22,56.44,57.93,7766500,50.85
2006-05-08,56.10,56.24,54.78,55.73,4949400,48.92
2006-05-05,56.65,56.95,55.55,56.43,6911600,49.54
2006-05-04,56.33,56.95,55.62,56.64,7208100,49.72
2006-05-03,58.03,58.25,55.00,56.08,11945800,49.23
2006-05-02,58.01,58.47,55.82,57.68,9690000,50.63
2006-05-01,59.22,59.33,57.86,57.95,6004600,50.87
2006-04-28,57.25,58.93,57.25,58.36,8334600,51.23
2006-04-27,57.20,58.49,56.56,56.72,8702700,49.79
2006-04-26,57.15,58.37,57.05,58.11,5766500,51.01
2006-04-25,57.45,58.20,56.66,56.90,5541400,49.95
2006-04-24,57.55,57.55,56.31,56.67,5969400,49.75
2006-04-21,56.63,57.72,55.76,57.55,9271900,50.52
2006-04-20,58.15,58.16,55.21,55.42,12278600,48.65
2006-04-19,57.02,58.72,56.33,58.43,9218500,51.29
2006-04-18,56.15,57.35,55.80,56.91,9141400,49.96
2006-04-17,54.47,56.08,54.15,56.07,10204000,49.22
2006-04-13,52.87,53.35,51.89,52.87,5589100,46.41
2006-04-12,51.80,53.23,51.80,52.95,6207000,46.48
2006-04-11,53.19,53.80,51.39,51.46,7528600,45.17
2006-04-10,54.15,54.35,52.76,52.90,7201900,46.44
2006-04-07,53.48,53.70,52.38,52.74,7673300,46.30
2006-04-06,53.94,54.48,53.08,54.05,8289300,47.45
2006-04-05,52.29,53.54,51.74,53.23,6805800,46.73
2006-04-04,51.09,51.84,50.64,51.75,5324100,45.43
2006-04-03,52.31,52.92,51.02,51.13,6761100,44.88
2006-03-31,52.50,52.95,51.61,51.89,6899800,45.55
2006-03-30,52.72,54.25,52.72,52.93,10131100,46.46
2006-03-29,50.15,51.49,50.06,51.49,5357900,45.20
2006-03-28,51.17,51.25,49.87,50.03,7249300,43.92
2006-03-27,50.00,51.49,49.89,50.52,9328100,44.35
2006-03-24,49.50,50.82,49.26,49.46,8166000,43.42
2006-03-23,48.11,49.30,47.71,49.24,5687300,43.22
2006-03-22,48.00,49.00,48.00,48.10,4220400,42.22
2006-03-21,48.60,49.15,47.75,48.17,7587700,42.28
2006-03-20,49.73,50.10,49.12,49.22,4887300,43.21
2006-03-17,50.00,50.29,49.52,49.86,6455600,43.77
2006-03-16,50.15,50.65,49.66,50.00,5945600,43.89
2006-03-15,50.39,50.39,49.56,50.10,7032800,43.98
2006-03-14,48.60,50.03,48.60,49.68,7168900,43.61
2006-03-13,49.05,49.15,47.72,48.78,6653800,42.82
2006-03-10,47.12,48.67,46.60,48.61,10798100,42.67
2006-03-09,50.07,50.50,47.67,47.79,9143500,41.95
2006-03-08,48.90,49.82,48.13,49.57,12366400,43.51
2006-03-07,50.86,51.15,49.20,49.82,9966500,43.73
2006-03-06,53.01,53.02,50.20,50.83,11350900,44.62
2006-03-03,53.90,54.25,53.06,53.27,4858100,46.67
2006-03-02,52.97,54.87,52.63,54.15,9390000,47.44
2006-03-01,53.28,53.85,52.62,52.97,6922200,46.41
2006-02-28,54.78,54.78,52.35,52.92,12501900,46.37
2006-02-27,56.90,57.44,54.42,54.78,9042700,48.00
2006-02-24,57.22,58.14,56.89,58.10,4833000,50.91
2006-02-23,57.52,57.75,56.55,56.56,6142900,49.56
2006-02-22,56.75,57.69,56.10,57.48,4857500,50.36
2006-02-21,56.47,57.56,56.39,56.83,5697200,49.79
2006-02-17,56.75,57.36,55.85,56.21,6334800,49.25
2006-02-16,54.42,56.46,54.41,56.20,6830900,49.24
2006-02-15,54.92,56.36,54.14,54.82,7621000,48.03
2006-02-14,54.45,55.59,53.88,55.16,6887000,48.33
2006-02-13,54.50,55.26,53.21,54.09,7434400,47.39
2006-02-10,56.18,56.18,54.44,54.80,7644200,48.01
2006-02-09,57.19,57.62,56.28,56.53,8028000,49.53
2006-02-08,56.42,56.90,55.20,55.70,8648100,48.80
2006-02-07,59.21,59.40,56.15,56.27,10835400,49.30
2006-02-06,59.78,60.98,59.77,60.48,4705300,52.99
2006-02-03,60.78,61.59,59.19,59.62,6093500,52.24
2006-02-02,62.43,62.55,60.56,61.21,6547400,53.63
2006-02-01,61.71,62.26,60.45,61.95,6186500,54.28
2006-01-31,61.23,62.72,61.10,61.80,10325400,54.15
2006-01-30,59.55,61.08,59.36,60.91,6836100,53.37
2006-01-27,58.74,59.70,58.18,59.20,6782300,51.87
2006-01-26,57.64,58.82,57.11,58.74,6939200,51.47
2006-01-25,58.31,58.54,57.31,58.10,6951100,50.91
2006-01-24,56.46,57.18,55.78,56.97,6682400,49.92
2006-01-23,56.95,57.21,55.55,57.21,7710900,50.13
2006-01-20,58.57,58.79,56.39,56.59,9515400,49.58
2006-01-19,58.20,58.49,56.88,58.05,10667500,50.86
2006-01-18,58.46,58.80,57.24,57.48,8118000,50.36
2006-01-17,59.40,60.34,58.85,59.09,8460600,51.77
2006-01-13,58.47,59.87,58.05,59.87,6446400,52.46
2006-01-12,58.21,58.98,57.85,57.96,5404100,50.78
2006-01-11,58.48,59.22,58.04,58.49,6083900,51.25
2006-01-10,57.97,58.76,57.41,58.25,7289600,51.04
2006-01-09,57.66,58.95,57.26,58.51,8603900,51.26
2006-01-06,57.50,58.40,57.36,57.70,7004000,50.56
2006-01-05,57.25,57.26,56.10,56.66,8449700,49.64
2006-01-04,56.80,58.11,56.67,58.04,10219300,50.85
2006-01-03,54.10,57.17,54.10,57.14,11426500,50.06
2005-12-30,53.40,53.93,53.22,53.40,4372800,46.79
2005-12-29,53.02,53.75,52.70,53.69,4685100,47.04
2005-12-28,52.40,53.46,52.37,53.40,6667300,46.79
2005-12-27,52.80,53.00,51.54,51.59,4921300,45.20
2005-12-23,51.70,52.54,51.70,51.94,4743700,45.51
2005-12-22,51.25,52.09,50.88,51.96,10307100,45.53
2005-12-21,49.10,50.45,48.89,50.45,5901000,44.20
2005-12-20,50.65,50.73,48.88,49.20,7364900,43.11
2005-12-19,51.01,51.45,49.98,50.15,5806400,43.94
2005-12-16,50.29,50.88,50.21,50.50,7580200,44.25
2005-12-15,49.84,50.46,49.72,49.99,5693800,43.80
2005-12-14,49.90,50.33,49.27,49.51,9357600,43.38
2005-12-13,50.00,50.88,49.51,50.58,8162700,44.32
2005-12-12,50.89,52.49,50.10,50.40,20448600,44.16
2005-12-09,50.74,51.27,49.48,49.66,12210000,43.51
2005-12-08,49.58,50.47,49.52,50.28,7537000,44.05
2005-12-07,49.50,50.55,49.26,49.59,12939900,43.45
2005-12-06,46.70,48.81,46.30,48.75,9419500,42.71
2005-12-05,46.78,47.14,46.22,46.84,5390200,41.04
2005-12-02,47.19,47.36,46.22,46.48,6582400,40.72
2005-12-01,46.85,47.75,46.70,47.27,7540700,41.42
2005-11-30,47.00,47.00,46.09,46.12,5623700,40.41
2005-11-29,47.67,47.79,47.16,47.32,5045500,41.46
2005-11-28,47.48,48.00,47.07,47.68,7677800,41.69
2005-11-25,47.09,47.20,46.85,47.06,2543600,41.15
2005-11-23,46.38,46.81,46.09,46.35,4590300,40.53
2005-11-22,47.32,47.74,46.53,47.22,7141200,41.29
2005-11-21,46.90,47.44,46.45,47.20,6821900,41.27
2005-11-18,47.10,47.13,45.84,46.33,5027600,40.51
2005-11-17,46.85,47.12,46.33,46.86,7956900,40.97
2005-11-16,44.08,46.10,44.08,46.05,11175900,40.26
2005-11-15,43.90,44.18,42.97,43.04,3600000,37.63
2005-11-14,44.14,44.32,43.62,43.67,4011000,38.18
2005-11-11,43.70,44.35,43.15,44.31,3593100,38.74
2005-11-10,44.49,44.60,43.24,43.52,4452300,38.05
2005-11-09,43.10,44.18,42.71,44.13,4930100,38.58
2005-11-08,43.19,43.48,42.67,42.70,3418300,37.33
2005-11-07,42.85,43.33,42.49,43.01,3941900,37.61
2005-11-04,43.00,43.06,42.08,42.58,4343300,37.23
2005-11-03,43.17,43.34,42.35,42.51,4676100,37.17
2005-11-02,42.80,43.49,42.80,43.17,4590900,37.75
2005-11-01,42.73,43.12,42.31,42.53,5556800,37.19
2005-10-31,44.14,44.14,42.58,42.60,7682700,37.25
2005-10-28,43.70,44.27,43.06,44.13,4606800,38.58
2005-10-27,44.85,45.20,43.71,43.95,4193900,38.43
2005-10-26,45.46,46.39,43.92,44.09,6002900,38.55
2005-10-25,45.62,46.93,45.51,45.66,6250800,39.92
2005-10-24,43.51,45.21,43.50,44.99,5607400,39.34
2005-10-21,43.40,44.40,43.10,43.86,7524500,38.35
2005-10-20,43.57,44.65,42.75,43.28,7121700,37.84
2005-10-19,44.10,44.14,43.00,44.11,6257500,38.57
2005-10-18,45.39,45.93,44.65,44.84,4408400,39.21
2005-10-17,45.98,46.38,45.80,45.82,4199400,40.06
2005-10-14,44.85,45.36,44.02,44.98,6163900,39.33
2005-10-13,45.25,45.62,44.35,45.55,7546500,39.83
2005-10-12,47.16,47.50,45.69,46.03,5775800,40.25
2005-10-11,47.20,47.64,46.73,47.07,4858700,41.15
2005-10-10,47.64,47.90,46.88,47.30,3796600,41.36
2005-10-07,46.71,47.63,46.38,47.52,6735900,41.55
2005-10-06,45.42,47.02,45.35,46.91,7526400,41.02
2005-10-05,46.20,46.21,44.99,45.04,6269800,39.38
2005-10-04,47.00,47.25,46.10,46.20,4847700,40.39
2005-10-03,46.52,47.10,46.02,47.01,4685000,41.10
2005-09-30,48.05,48.20,47.02,47.17,5515800,41.24
2005-09-29,47.55,48.08,47.18,48.05,8028600,42.01
2005-09-28,46.58,47.70,46.00,47.54,6606400,41.57
2005-09-27,46.20,46.51,45.40,46.33,5682600,40.51
2005-09-26,45.64,47.23,44.85,46.68,8227900,40.81
2005-09-23,45.90,45.91,45.14,45.63,5711800,39.90
2005-09-22,46.30,46.30,45.05,46.20,8128600,40.39
2005-09-21,45.37,46.32,45.25,46.23,6282700,40.42
2005-09-20,46.03,46.58,44.72,44.81,6560100,39.18
2005-09-19,47.00,47.25,45.70,46.11,12709900,40.32
2005-09-16,45.70,46.21,45.20,46.21,13085100,40.40
2005-09-15,44.50,45.19,44.21,44.99,11704100,39.34
2005-09-14,42.18,44.05,42.18,43.94,10622100,38.42
2005-09-13,42.32,42.32,41.66,41.74,4617500,36.49
2005-09-12,42.19,42.42,41.93,42.32,5148300,37.00
2005-09-09,41.50,42.57,41.37,42.44,7748400,37.11
2005-09-08,40.83,41.65,40.83,41.00,5166300,35.85
2005-09-07,40.43,40.68,40.33,40.47,2455500,35.38
2005-09-06,41.00,41.00,40.21,40.41,3065500,35.33
2005-09-02,41.15,41.15,40.52,40.71,3621600,35.59
2005-09-01,40.25,40.98,40.20,40.93,5806200,35.70
2005-08-31,38.91,39.58,38.70,39.58,3294500,34.52
2005-08-30,38.72,39.32,38.40,38.87,4496300,33.90
2005-08-29,39.28,39.67,39.22,39.29,2679300,34.27
2005-08-26,39.40,39.55,39.18,39.18,2186100,34.17
2005-08-25,39.30,39.74,39.19,39.23,2762700,34.22
2005-08-24,40.25,40.46,38.96,39.05,5306800,34.06
2005-08-23,40.16,40.69,39.98,40.00,3045100,34.89
2005-08-22,40.55,41.05,39.97,40.17,3771500,35.04
2005-08-19,40.18,40.45,40.01,40.32,2968700,35.17
2005-08-18,40.23,40.64,39.91,40.13,3290800,35.00
2005-08-17,40.75,40.75,39.92,39.93,5927200,34.83
2005-08-16,41.06,41.69,40.80,40.85,4258300,35.63
2005-08-15,41.19,41.19,40.66,41.06,3839300,35.81
2005-08-12,41.45,41.64,40.91,41.47,5918800,36.17
2005-08-11,40.30,41.47,40.28,41.35,7560500,36.07
2005-08-10,39.75,40.05,39.55,39.85,4132600,34.76
2005-08-09,38.94,39.53,38.68,39.25,3567700,34.23
2005-08-08,39.16,39.90,38.87,38.96,3461000,33.98
2005-08-05,39.75,39.85,38.88,39.19,3638900,34.18
2005-08-04,40.30,40.60,39.50,39.58,5986000,34.52
2005-08-03,38.65,40.27,38.65,40.17,8079000,35.04
2005-08-02,37.65,38.68,37.65,38.14,4015500,33.27
2005-08-01,37.91,38.06,37.43,37.59,3421000,32.79
2005-07-29,38.05,38.43,37.52,37.55,4419700,32.75
2005-07-28,38.08,38.20,37.86,37.95,3644600,33.10
2005-07-27,37.81,38.13,37.65,37.87,4080200,33.03
2005-07-26,37.84,37.85,37.23,37.40,3454000,32.62
2005-07-25,38.54,38.57,37.81,37.94,3597200,33.09
2005-07-22,38.39,38.77,38.19,38.43,2743700,33.52
2005-07-21,37.86,38.73,37.86,38.34,5653100,33.44
2005-07-20,37.53,38.14,37.34,37.42,5433800,32.64
2005-07-19,36.89,37.42,36.55,37.19,2784800,32.44
2005-07-18,36.86,37.28,36.77,36.88,3418000,32.17
2005-07-15,37.30,37.37,36.86,36.86,5659700,32.15
2005-07-14,38.19,38.35,37.31,37.37,4926800,32.59
2005-07-13,38.35,38.41,37.99,38.04,3575700,33.18
2005-07-12,38.98,39.08,38.37,38.46,3784000,33.54
2005-07-11,38.25,38.92,38.05,38.66,3934900,33.72
2005-07-08,38.20,38.68,37.98,38.05,3551300,33.19
2005-07-07,38.51,38.75,37.83,38.11,4462900,33.24
2005-07-06,38.20,38.81,38.18,38.25,3678500,33.36
2005-07-05,38.50,38.58,37.96,38.02,4758600,33.16
2005-07-01,38.95,39.25,37.99,38.93,4032400,33.95
2005-06-30,39.72,39.86,38.90,39.03,3663200,34.04
2005-06-29,38.59,39.86,38.58,39.73,3977300,34.65
2005-06-28,38.83,38.89,38.37,38.62,3694500,33.68
2005-06-27,39.70,39.71,39.07,39.08,3346400,34.09
2005-06-24,39.65,40.30,39.15,39.71,4886700,34.64
2005-06-23,39.49,40.34,39.44,39.51,4077300,34.46
2005-06-22,39.53,39.59,39.15,39.49,2445000,34.44
2005-06-21,39.15,39.80,38.77,39.52,4110100,34.47
2005-06-20,40.15,40.21,39.27,39.34,3867200,34.31
2005-06-17,40.33,40.33,39.73,39.99,5953500,34.88
2005-06-16,39.13,39.85,38.93,39.72,6148900,34.64
2005-06-15,38.10,38.65,38.10,38.39,3802600,33.48
2005-06-14,38.54,38.54,37.68,38.08,4360400,33.21
2005-06-13,38.25,38.80,38.02,38.53,7598600,33.61
2005-06-10,36.94,38.24,36.67,38.07,6204100,33.20
2005-06-09,36.75,36.92,36.38,36.87,4448600,32.16
2005-06-08,36.99,37.39,36.62,36.75,3892500,32.05
2005-06-07,37.62,37.62,36.88,36.88,4465900,32.17
2005-06-06,38.55,38.60,37.58,37.61,4513800,32.80
2005-06-03,38.04,38.50,37.85,38.05,5032700,33.19
2005-06-02,38.24,38.85,37.59,37.65,6947800,32.84
2005-06-01,37.30,37.98,37.04,37.76,5473700,32.93
2005-05-31,36.84,37.49,36.60,37.24,6043700,32.48
2005-05-27,36.68,37.70,36.61,37.59,4320700,32.79
2005-05-26,36.69,36.84,36.49,36.50,2549200,31.75
2005-05-25,36.98,37.02,36.32,36.69,3946600,31.91
2005-05-24,36.24,36.91,36.20,36.77,4992500,31.98
2005-05-23,35.42,36.72,35.29,35.91,5026200,31.23
2005-05-20,35.78,35.79,35.29,35.43,4039100,30.82
2005-05-19,35.99,36.18,35.53,35.99,4363800,31.30
2005-05-18,35.84,36.47,35.60,36.10,4694100,31.40
2005-05-17,35.24,35.65,35.22,35.51,6364200,30.89
2005-05-16,35.15,35.76,34.90,35.10,7032700,30.53
2005-05-13,36.00,36.41,35.05,35.31,7122000,30.71
2005-05-12,37.00,37.01,35.96,36.09,5519400,31.39
2005-05-11,37.53,37.71,36.90,37.18,4376900,32.34
2005-05-10,38.32,38.50,37.41,37.53,3375300,32.64
2005-05-09,38.12,38.34,37.88,38.29,2179400,33.31
2005-05-06,38.20,38.25,37.66,38.12,3434800,33.16
2005-05-05,38.86,38.87,38.27,38.47,3193100,33.46
2005-05-04,38.54,38.89,38.29,38.86,4641900,33.80
2005-05-03,37.58,38.19,37.45,38.12,4707500,33.16
2005-05-02,37.85,37.89,37.36,37.72,3638600,32.81
2005-04-29,37.05,38.23,37.05,37.97,8445800,33.03
2005-04-28,37.35,37.40,36.27,36.83,9457100,32.04
2005-04-27,38.50,39.00,37.10,37.70,14014800,32.79
2005-04-26,41.62,41.63,40.23,40.25,4155400,35.01
2005-04-25,40.70,40.93,40.19,40.92,3192000,35.59
2005-04-22,41.02,41.30,40.34,40.73,4261000,35.43
2005-04-21,41.24,41.46,40.60,40.77,4205600,35.46
2005-04-20,41.70,42.11,41.00,41.22,4601700,35.85
2005-04-19,40.99,42.00,40.82,41.85,4566600,36.40
2005-04-18,40.00,40.99,39.80,40.85,4665300,35.53
2005-04-15,40.18,40.76,39.60,39.77,4821500,34.59
2005-04-14,40.90,41.02,39.80,40.21,6742000,34.98
2005-04-13,41.84,42.08,41.25,41.44,3389200,36.04
2005-04-12,41.80,41.94,41.08,41.81,4234500,36.37
2005-04-11,42.29,42.36,41.74,41.85,2661300,36.40
2005-04-08,42.09,42.45,41.76,41.98,2448500,36.51
2005-04-07,42.23,42.55,41.98,42.22,2113200,36.72
2005-04-06,42.04,42.42,41.75,42.16,2486400,36.67
2005-04-05,41.91,42.34,41.66,41.77,2395000,36.33
2005-04-04,42.22,42.26,41.53,41.82,3530500,36.38
2005-04-01,42.00,42.60,41.61,42.45,4348000,36.92
2005-03-31,42.85,42.99,42.24,42.25,4632800,36.75
2005-03-30,41.63,42.53,41.61,42.41,4390800,36.89
2005-03-29,41.63,42.11,41.41,41.48,5190900,36.08
2005-03-28,41.70,42.30,41.68,41.70,4968300,36.27
2005-03-24,42.19,42.39,41.68,41.79,3502900,36.35
2005-03-23,42.80,43.10,41.86,41.86,6460200,36.41
2005-03-22,43.64,44.13,42.70,42.71,5009000,37.15
2005-03-21,43.72,43.86,43.41,43.52,3920600,37.85
2005-03-18,44.61,44.80,44.27,44.76,4037100,38.93
2005-03-17,44.42,44.89,44.07,44.64,3805800,38.83
2005-03-16,45.43,45.78,44.73,44.94,4115600,39.09
2005-03-15,45.50,45.61,45.01,45.12,2816000,39.25
2005-03-14,45.34,45.35,44.56,45.29,4045200,39.39
2005-03-11,45.77,46.60,45.48,45.68,3524600,39.73
2005-03-10,46.30,46.46,45.33,45.74,4827100,39.79
2005-03-09,46.00,46.64,45.90,46.24,6011900,40.22
2005-03-08,44.93,46.31,44.91,45.86,6237800,39.89
2005-03-07,44.75,44.98,44.39,44.49,2944200,38.70
2005-03-04,43.95,44.87,43.95,44.63,4388200,38.82
2005-03-03,44.00,44.00,43.40,43.48,3593300,37.82
2005-03-02,43.90,44.18,43.39,44.10,5171200,38.36
2005-03-01,44.52,44.58,43.88,44.05,4381900,38.32
2005-02-28,45.02,45.25,44.76,45.00,4455400,39.05
2005-02-25,44.80,45.24,44.53,44.82,3572300,38.90
2005-02-24,44.82,45.00,44.14,44.70,4331100,38.79
2005-02-23,44.00,44.83,43.64,44.73,5968000,38.82
2005-02-22,43.85,44.50,43.30,44.50,8813700,38.62
2005-02-18,42.67,42.78,42.42,42.47,3025300,36.86
2005-02-17,42.73,42.80,42.30,42.63,4568000,37.00
2005-02-16,42.20,42.79,41.87,42.54,5082200,36.92
2005-02-15,42.20,42.60,41.95,42.34,4148400,36.75
2005-02-14,42.60,42.70,42.18,42.20,4589800,36.62
2005-02-11,41.88,42.23,41.52,42.13,6090100,36.56
2005-02-10,40.77,41.52,40.69,41.39,7466300,35.92
2005-02-09,40.27,40.64,40.07,40.50,6628900,35.15
2005-02-08,40.18,40.68,40.14,40.40,6656800,35.06
2005-02-07,41.60,41.74,40.27,40.54,7101300,35.18
2005-02-04,40.89,41.39,40.55,41.38,4653700,35.91
2005-02-03,40.65,41.13,40.60,40.88,4975800,35.48
2005-02-02,41.48,41.78,41.08,41.56,3170600,36.07
2005-02-01,41.47,41.73,41.18,41.44,3768500,35.96
2005-01-31,42.00,42.00,41.37,41.59,4176500,36.09
2005-01-28,42.26,42.40,41.68,42.00,3263600,36.45
2005-01-27,41.79,42.42,41.71,42.10,3468500,36.54
2005-01-26,42.00,42.31,41.94,42.04,2829500,36.49
2005-01-25,42.21,42.21,41.61,41.62,4056700,36.12
