Date,Open,High,Low,Close,Volume,Adj Close
2006-11-03,24.01,24.03,23.56,23.77,39342200,22.03
2006-11-02,23.98,24.14,23.90,24.05,38778500,22.28
2006-11-01,24.34,24.45,23.95,24.10,50207200,22.33
2006-10-31,24.16,24.39,24.02,24.13,45209900,22.36
2006-10-30,23.52,24.03,23.27,23.90,43630700,22.15
2006-10-27,24.11,24.19,23.63,23.72,43007600,21.98
2006-10-26,24.34,24.36,23.96,24.19,34273600,22.41
2006-10-25,24.23,24.42,24.09,24.29,38940300,22.51
2006-10-24,24.37,24.54,24.16,24.34,29854800,22.55
2006-10-23,24.45,24.64,24.27,24.43,48564000,22.64
2006-10-20,24.20,24.58,23.95,24.55,48070200,22.75
2006-10-19,24.01,24.24,23.73,24.16,48336400,22.39
2006-10-18,24.43,24.64,24.10,24.18,36313200,22.41
2006-10-17,24.45,24.56,24.12,24.48,41022800,22.68
2006-10-16,24.64,24.78,24.55,24.59,39460700,22.79
2006-10-13,24.40,24.62,24.36,24.53,35911400,22.73
2006-10-12,24.40,24.53,24.12,24.45,41497200,22.66
2006-10-11,24.21,24.55,24.17,24.40,40331200,22.61
2006-10-10,24.24,24.39,24.00,24.33,40784600,22.54
2006-10-09,24.25,24.40,24.12,24.31,37616400,22.53
2006-10-06,23.79,24.20,23.74,24.09,48906000,22.32
2006-10-05,23.91,24.00,23.74,23.90,51196400,22.15
2006-10-04,23.28,23.98,23.26,23.93,56151300,22.17
2006-10-03,22.87,23.49,22.80,23.41,38231300,21.69
2006-10-02,23.05,23.24,22.96,22.98,33241700,21.29
2006-09-29,23.44,23.53,22.96,22.98,38149200,21.29
2006-09-28,23.23,23.50,23.12,23.48,40084600,21.76
2006-09-27,23.31,23.48,23.12,23.35,37352300,21.64
2006-09-26,23.13,23.50,23.00,23.50,56462000,21.78
2006-09-25,22.97,23.25,22.67,23.23,40179800,21.52
2006-09-22,22.85,23.04,22.57,22.88,45428100,21.20
2006-09-21,23.35,23.47,22.94,23.01,56254600,21.32
2006-09-20,22.95,23.34,22.83,23.27,76481300,21.56
2006-09-19,22.80,22.98,22.44,22.76,55677100,21.09
2006-09-18,22.77,23.00,22.67,22.84,47057700,21.16
2006-09-15,22.86,23.28,22.60,22.72,62763500,21.05
2006-09-14,22.55,22.78,22.54,22.70,40386800,21.03
2006-09-13,22.62,22.89,22.55,22.65,43514200,20.99
2006-09-12,21.97,22.65,21.89,22.65,66017500,20.99
2006-09-11,21.56,22.14,21.52,21.96,42629300,20.35
2006-09-08,21.64,21.76,21.32,21.75,33303700,20.15
2006-09-07,21.53,21.80,21.18,21.54,56149900,19.96
2006-09-06,21.79,22.29,21.60,21.69,65590200,20.10
2006-09-05,22.13,22.27,22.02,22.09,65441800,20.47
2006-09-01,22.05,22.35,21.85,22.27,67306400,20.64
2006-08-31,21.65,22.15,21.65,21.99,85353600,20.38
2006-08-30,21.64,21.75,21.50,21.67,36124700,20.08
2006-08-29,21.34,21.69,21.19,21.68,43576400,20.09
2006-08-28,20.96,21.48,20.89,21.41,35100000,19.84
2006-08-25,21.03,21.27,20.96,21.05,28999000,19.50
2006-08-24,21.31,21.42,20.97,21.09,36280600,19.54
2006-08-23,21.20,21.33,20.83,21.05,36645300,19.50
2006-08-22,20.90,21.34,20.84,21.24,52518200,19.68
2006-08-21,20.61,21.00,20.57,20.91,29109700,19.38
2006-08-18,20.82,20.90,20.47,20.86,35119900,19.33
2006-08-17,20.99,21.14,20.72,20.85,43863800,19.32
2006-08-16,20.80,21.14,20.59,21.10,65318300,19.55
2006-08-15,20.45,20.85,20.29,20.65,72488900,19.13
2006-08-14,19.88,20.22,19.77,20.09,63896400,18.62
2006-08-11,19.51,19.73,19.37,19.54,42210200,18.11
2006-08-10,19.60,19.78,19.32,19.56,52250700,18.12
2006-08-09,19.41,19.95,19.35,19.78,221606700,18.33
2006-08-08,17.64,17.65,17.15,17.29,87925000,16.02
2006-08-07,17.28,17.59,17.19,17.41,34420000,16.13
2006-08-04,17.65,17.66,17.10,17.24,66834600,15.97
2006-08-03,17.32,17.64,17.15,17.56,58640200,16.27
2006-08-02,17.57,17.69,17.28,17.48,57824900,16.20
2006-08-01,17.85,17.87,17.48,17.48,41097500,16.20
2006-07-31,17.99,18.36,17.85,17.88,49167000,16.57
2006-07-28,17.84,18.08,17.79,18.08,37831900,16.75
2006-07-27,18.06,18.12,17.60,17.69,33205100,16.39
2006-07-26,17.98,18.18,17.86,17.94,33595300,16.62
2006-07-25,17.99,18.20,17.72,18.07,33636900,16.74
2006-07-24,17.68,18.02,17.55,17.95,44061300,16.63
2006-07-21,17.80,17.85,17.45,17.46,55748300,16.18
2006-07-20,18.07,18.09,17.61,17.88,61521400,16.57
2006-07-19,17.89,18.43,17.79,18.00,68719700,16.68
2006-07-18,18.03,18.17,17.51,17.88,48048900,16.57
2006-07-17,17.97,18.27,17.86,17.97,42147100,16.65
2006-07-14,18.02,18.22,17.77,17.94,39858300,16.62
2006-07-13,18.10,18.42,17.88,18.02,50040000,16.70
2006-07-12,18.59,18.66,18.20,18.26,37847600,16.92
2006-07-11,18.82,18.87,18.36,18.69,74690400,17.32
2006-07-10,19.48,19.54,18.82,18.97,39284000,17.58
2006-07-07,19.50,19.62,19.22,19.39,33777800,17.97
2006-07-06,19.62,19.82,19.49,19.63,33579600,18.19
2006-07-05,19.82,19.97,19.47,19.60,30709600,18.16
2006-07-03,19.78,20.11,19.68,20.00,21909100,18.53
2006-06-30,20.01,20.03,19.52,19.53,52846800,18.10
2006-06-29,19.43,20.00,19.31,19.91,43745100,18.45
2006-06-28,19.31,19.44,19.08,19.38,35188100,17.96
2006-06-27,19.63,19.78,19.27,19.30,36313200,17.88
2006-06-26,19.56,19.70,19.49,19.60,21107200,18.16
2006-06-23,19.61,19.91,19.55,19.61,27523400,18.17
2006-06-22,20.13,20.23,19.54,19.69,41353700,18.24
2006-06-21,19.76,20.42,19.76,20.07,48813100,18.60
2006-06-20,19.75,20.05,19.64,19.73,28931100,18.28
2006-06-19,20.01,20.15,19.71,19.82,32760800,18.37
2006-06-16,20.17,20.22,19.90,19.98,41165300,18.51
2006-06-15,19.67,20.23,19.66,20.22,44788100,18.74
2006-06-14,19.40,19.76,19.36,19.61,40552900,18.17
2006-06-13,19.39,19.62,19.31,19.36,47899800,17.94
2006-06-12,19.95,20.00,19.48,19.48,30463800,18.05
2006-06-09,19.90,20.24,19.83,19.97,39833700,18.50
2006-06-08,19.76,20.08,19.41,19.89,71683800,18.43
2006-06-07,20.26,20.27,19.90,19.91,40723000,18.45
2006-06-06,19.92,20.36,19.89,20.17,53468500,18.69
2006-06-05,20.35,20.37,19.88,19.88,36223900,18.42
2006-06-02,20.60,20.80,20.35,20.44,43053400,18.94
2006-06-01,19.68,20.50,19.67,20.50,53313500,19.00
2006-05-31,19.81,20.03,19.51,19.68,56955900,18.24
2006-05-30,20.20,20.23,19.77,19.77,45863200,18.32
2006-05-26,20.54,20.57,20.19,20.31,37759600,18.82
2006-05-25,20.61,20.75,20.28,20.52,41344000,19.01
2006-05-24,20.40,20.73,20.14,20.49,55182000,18.99
2006-05-23,20.62,20.93,20.37,20.37,51067400,18.87
2006-05-22,20.62,20.89,20.50,20.60,55276800,19.09
2006-05-19,20.40,20.94,20.32,20.87,77038300,19.34
2006-05-18,20.17,20.60,20.16,20.29,63571800,18.80
2006-05-17,19.99,20.35,19.96,20.18,60254600,18.70
2006-05-16,20.49,20.54,20.15,20.21,55404400,18.73
2006-05-15,20.38,20.62,19.50,20.56,53730600,19.05
2006-05-12,20.16,20.75,20.10,20.34,71805000,18.85
2006-05-11,20.63,20.66,19.96,20.05,84840100,18.58
2006-05-10,21.36,21.99,20.69,20.75,92672100,19.23
2006-05-09,21.70,21.80,21.41,21.68,79280500,20.09
2006-05-08,21.65,21.89,21.57,21.76,47325000,20.16
2006-05-05,21.89,22.00,21.50,21.75,50528200,20.15
2006-05-04,21.52,21.90,21.50,21.86,49635800,20.26
2006-05-03,21.63,21.65,21.32,21.49,34829200,19.91
2006-05-02,21.13,21.75,21.11,21.39,46465100,19.82
2006-05-01,21.02,21.40,20.91,20.96,45526500,19.42
2006-04-28,21.00,21.30,20.77,20.95,42941100,19.41
2006-04-27,20.58,21.23,20.52,20.98,46851000,19.44
2006-04-26,20.51,20.88,20.40,20.73,47199800,19.21
2006-04-25,20.38,20.56,20.20,20.47,46101900,18.97
2006-04-24,20.57,20.65,20.28,20.29,48504400,18.80
2006-04-21,21.00,21.14,20.49,20.68,43420200,19.16
2006-04-20,21.14,21.47,20.92,21.03,36842900,19.49
2006-04-19,21.40,21.45,21.09,21.26,29180000,19.70
2006-04-18,21.01,21.50,20.73,21.47,50499000,19.89
2006-04-17,21.15,21.37,20.73,20.86,34077500,19.33
2006-04-13,20.99,21.50,20.99,21.18,38597300,19.63
2006-04-12,20.94,21.21,20.88,21.02,30588600,19.48
2006-04-11,20.98,21.15,20.70,21.03,45602900,19.49
2006-04-10,20.80,21.15,20.77,20.99,31086300,19.45
2006-04-07,21.18,21.39,20.78,20.81,44277000,19.28
2006-04-06,21.60,21.65,21.11,21.18,71000400,19.63
2006-04-05,21.59,21.94,21.59,21.69,38695200,20.10
2006-04-04,21.53,21.70,21.40,21.56,43116400,19.98
2006-04-03,21.85,21.98,21.59,21.59,46689300,20.01
2006-03-31,21.95,22.00,21.67,21.67,54881800,20.08
2006-03-30,21.60,22.00,21.55,21.97,54944600,20.36
2006-03-29,21.40,21.88,21.28,21.57,58304500,19.99
2006-03-28,21.61,21.90,21.31,21.33,54353600,19.76
2006-03-27,21.29,21.85,21.25,21.69,53091400,20.10
2006-03-24,21.34,21.50,21.24,21.36,34047900,19.79
2006-03-23,21.29,21.49,21.21,21.41,37038000,19.84
2006-03-22,21.24,21.50,21.23,21.42,35794900,19.85
2006-03-21,21.41,21.85,21.28,21.41,49443400,19.84
2006-03-20,21.62,21.74,21.43,21.68,34525500,20.09
2006-03-17,21.44,21.68,21.15,21.62,62104500,20.03
2006-03-16,21.49,21.69,21.24,21.25,55426200,19.69
2006-03-15,21.19,21.50,21.16,21.44,48514600,19.87
2006-03-14,20.82,21.25,20.77,21.25,54956400,19.69
2006-03-13,20.87,21.15,20.81,20.86,46526400,19.33
2006-03-10,20.53,20.88,20.32,20.82,48463600,19.29
2006-03-09,20.90,20.91,20.44,20.44,45597800,18.94
2006-03-08,20.71,20.99,20.68,20.86,54435200,19.33
2006-03-07,20.93,20.98,20.68,20.87,47523100,19.34
2006-03-06,20.97,21.48,20.88,21.05,85155100,19.50
2006-03-03,20.70,21.33,20.66,21.04,76428600,19.50
2006-03-02,20.93,21.06,20.70,20.88,69236400,19.35
2006-03-01,20.38,21.12,20.34,21.06,160237700,19.51
2006-02-28,19.96,20.40,19.86,20.24,137099800,18.75
2006-02-27,19.85,20.00,19.83,19.97,55854400,18.50
2006-02-24,19.70,19.91,19.68,19.85,37444900,18.39
2006-02-23,19.62,19.85,19.56,19.72,48143700,18.27
2006-02-22,19.57,19.93,19.57,19.67,57719700,18.23
2006-02-21,19.71,19.90,19.45,19.58,47666600,18.14
2006-02-17,19.94,19.99,19.83,19.86,35965900,18.40
2006-02-16,19.91,20.00,19.83,19.98,46990700,18.51
2006-02-15,19.60,19.96,19.60,19.94,65024300,18.48
2006-02-14,19.64,19.86,19.58,19.70,55792800,18.25
2006-02-13,19.62,19.85,19.32,19.55,58621900,18.12
2006-02-10,19.61,19.88,19.60,19.76,73782500,18.31
2006-02-09,19.52,19.98,19.47,19.55,119726500,18.12
2006-02-08,19.27,19.50,19.11,19.40,200671700,17.98
2006-02-07,17.84,18.20,17.82,18.09,78522100,16.76
2006-02-06,18.03,18.10,17.83,17.83,51811100,16.52
2006-02-03,18.29,18.33,17.95,18.15,71696800,16.82
2006-02-02,18.46,18.75,18.30,18.37,40284100,17.02
2006-02-01,18.40,18.62,18.35,18.58,53734600,17.22
2006-01-31,18.70,18.74,18.32,18.57,64719200,17.21
2006-01-30,18.69,18.95,18.67,18.89,43844300,17.50
2006-01-27,18.58,18.95,18.56,18.78,48720700,17.40
2006-01-26,18.57,18.69,18.25,18.58,64896300,17.22
2006-01-25,18.35,18.61,18.26,18.57,51610600,17.21
2006-01-24,18.17,18.47,18.15,18.33,50574700,16.98
2006-01-23,18.54,18.56,18.13,18.16,54554200,16.83
2006-01-20,18.91,18.93,18.24,18.51,77815100,17.15
2006-01-19,18.85,19.12,18.82,19.02,54516900,17.62
2006-01-18,18.40,18.85,18.37,18.73,69475200,17.36
2006-01-17,18.70,18.78,18.47,18.68,53125200,17.31
2006-01-13,19.13,19.33,18.89,18.92,52349600,17.53
2006-01-12,19.27,19.35,19.08,19.20,59581300,17.79
2006-01-11,18.98,19.43,18.94,19.40,73933100,17.98
2006-01-10,18.87,19.15,18.78,18.97,73828200,17.58
2006-01-09,18.97,19.11,18.92,19.06,78592600,17.66
2006-01-06,18.51,18.88,18.47,18.77,122446000,17.39
2006-01-05,17.94,18.48,17.93,18.35,118575500,17.00
2006-01-04,17.48,17.93,17.46,17.85,80408900,16.54
2006-01-03,17.21,17.49,17.18,17.45,55426000,16.17
2005-12-30,17.12,17.19,17.07,17.12,39290000,15.86
2005-12-29,17.30,17.39,17.14,17.24,36009500,15.97
2005-12-28,17.22,17.41,17.15,17.29,38695500,16.02
2005-12-27,17.38,17.48,17.23,17.25,29883100,15.98
2005-12-23,17.29,17.39,17.25,17.35,22792700,16.08
2005-12-22,17.19,17.37,17.17,17.29,36231800,16.02
2005-12-21,17.31,17.38,17.17,17.21,77024500,15.95
2005-12-20,17.47,17.56,17.27,17.31,49564300,16.04
2005-12-19,17.52,17.66,17.46,17.47,46770600,16.19
2005-12-16,17.73,17.77,17.51,17.52,94010200,16.23
2005-12-15,17.65,17.84,17.60,17.76,62294800,16.46
2005-12-14,17.47,17.74,17.46,17.69,58556500,16.39
2005-12-13,17.48,17.58,17.45,17.50,49275100,16.22
2005-12-12,17.57,17.74,17.45,17.52,39552100,16.23
2005-12-09,17.62,17.72,17.46,17.55,62666400,16.26
2005-12-08,17.81,17.82,17.58,17.64,66400200,16.35
2005-12-07,17.86,18.00,17.73,17.78,97856800,16.47
2005-12-06,17.54,17.64,17.39,17.56,55187700,16.27
2005-12-05,17.57,17.82,17.43,17.50,57253100,16.22
2005-12-02,17.65,17.73,17.50,17.64,42998300,16.35
2005-12-01,17.71,17.75,17.63,17.69,39729500,16.39
2005-11-30,17.52,17.75,17.50,17.54,47405500,16.25
2005-11-29,17.50,17.84,17.48,17.51,62938300,16.22
2005-11-28,17.55,17.64,17.47,17.48,37443800,16.20
2005-11-25,17.57,17.63,17.48,17.55,17830100,16.26
2005-11-23,17.25,17.57,17.25,17.44,56890600,16.16
2005-11-22,17.00,17.47,16.97,17.28,71005800,16.01
2005-11-21,17.05,17.07,17.00,17.06,52952100,15.81
2005-11-18,17.26,17.40,16.87,17.02,137429400,15.77
2005-11-17,17.26,17.39,17.22,17.37,47690900,16.10
2005-11-16,17.21,17.35,17.10,17.22,44170800,15.96
2005-11-15,17.31,17.43,17.21,17.27,44044300,16.00
2005-11-14,17.42,17.46,17.26,17.35,35685900,16.08
2005-11-11,17.15,17.50,17.09,17.47,82869100,16.19
2005-11-10,17.26,17.35,17.02,17.15,143451000,15.89
2005-11-09,17.78,17.85,17.70,17.75,70124300,16.45
2005-11-08,17.78,17.96,17.72,17.86,38219200,16.55
2005-11-07,17.88,17.98,17.75,17.85,42952500,16.54
2005-11-04,17.54,17.88,17.53,17.87,42839300,16.56
2005-11-03,17.72,17.74,17.48,17.51,48334600,16.22
2005-11-02,17.38,17.73,17.31,17.63,60933700,16.34
2005-11-01,17.33,17.51,17.25,17.48,44269500,16.20
2005-10-31,17.16,17.54,17.15,17.45,79135500,16.17
2005-10-28,17.14,17.23,17.06,17.14,42458300,15.88
2005-10-27,17.02,17.24,16.99,17.05,39260800,15.80
2005-10-26,17.08,17.21,17.04,17.10,36709500,15.84
2005-10-25,17.02,17.19,16.98,17.12,47079800,15.86
2005-10-24,17.08,17.18,16.92,17.16,44339100,15.90
2005-10-21,17.12,17.18,16.94,17.03,58366000,15.78
2005-10-20,17.20,17.34,16.90,16.93,51650900,15.69
2005-10-19,16.91,17.21,16.83,17.20,54073600,15.94
2005-10-18,17.11,17.20,16.97,16.98,40865700,15.73
2005-10-17,17.23,17.37,17.14,17.17,34345300,15.91
2005-10-14,17.35,17.37,17.17,17.27,35672800,16.00
2005-10-13,17.32,17.47,17.20,17.30,45537800,16.03
2005-10-12,17.15,17.49,16.97,17.43,85491800,16.15
2005-10-11,17.43,17.54,17.14,17.19,55344100,15.93
2005-10-10,17.50,17.60,17.25,17.49,57891200,16.21
2005-10-07,17.74,17.80,17.60,17.63,35569800,16.34
2005-10-06,17.53,17.76,17.51,17.73,60516800,16.43
2005-10-05,17.68,17.78,17.50,17.50,47135300,16.22
2005-10-04,17.76,17.90,17.65,17.67,54171400,16.37
2005-10-03,17.93,18.12,17.73,17.74,47714900,16.44
2005-09-30,17.79,17.94,17.65,17.92,56270900,16.60
2005-09-29,17.91,17.94,17.75,17.86,56199200,16.55
2005-09-28,17.76,18.05,17.74,17.92,54427100,16.60
2005-09-27,17.87,17.93,17.69,17.72,50452100,16.42
2005-09-26,18.16,18.18,17.87,17.92,56453300,16.60
2005-09-23,17.98,18.17,17.95,18.05,38083100,16.73
2005-09-22,17.74,18.14,17.68,18.11,48006300,16.78
2005-09-21,17.89,17.99,17.72,17.85,53269700,16.54
2005-09-20,18.07,18.39,17.85,17.97,57286600,16.65
2005-09-19,18.30,18.33,18.01,18.17,45725200,16.84
2005-09-16,17.97,18.45,17.95,18.42,75139500,17.07
2005-09-15,17.92,18.09,17.90,18.03,55912900,16.71
2005-09-14,18.25,18.35,17.83,17.84,57254600,16.53
2005-09-13,18.25,18.39,18.24,18.25,52444400,16.91
2005-09-12,18.40,18.57,18.35,18.48,48677700,17.12
2005-09-09,18.40,18.66,18.37,18.58,46036800,17.22
2005-09-08,18.28,18.54,18.24,18.37,54401500,17.02
2005-09-07,18.17,18.45,18.10,18.40,59072400,17.05
2005-09-06,17.98,18.25,17.95,18.20,60848200,16.86
2005-09-02,17.68,18.07,17.64,17.72,32300100,16.42
2005-09-01,17.52,17.80,17.46,17.65,41311000,16.35
2005-08-31,17.55,17.67,17.44,17.62,41540900,16.33
2005-08-30,17.58,17.62,17.39,17.51,41220500,16.22
2005-08-29,17.30,17.77,17.30,17.64,40543200,16.35
2005-08-26,17.52,17.54,17.36,17.40,43243600,16.12
2005-08-25,17.56,17.64,17.48,17.48,41768300,16.20
2005-08-24,17.72,17.82,17.52,17.52,58383200,16.23
2005-08-23,17.72,17.86,17.70,17.76,45893500,16.46
2005-08-22,17.88,17.92,17.60,17.69,41834500,16.39
2005-08-19,17.75,17.88,17.67,17.82,39708600,16.51
2005-08-18,17.85,17.89,17.66,17.66,40870100,16.36
2005-08-17,17.73,17.98,17.71,17.84,53838000,16.53
2005-08-16,17.71,17.85,17.61,17.63,61166300,16.34
2005-08-15,17.81,17.86,17.62,17.71,63939500,16.41
2005-08-12,18.01,18.05,17.75,17.80,78558700,16.49
2005-08-11,18.30,18.33,17.77,18.06,146112700,16.73
2005-08-10,18.83,18.90,18.21,18.25,202313300,16.91
2005-08-09,19.42,19.74,19.40,19.61,57249300,18.17
2005-08-08,19.39,19.49,19.23,19.25,30455000,17.84
2005-08-05,19.43,19.49,19.30,19.30,32085300,17.88
2005-08-04,19.44,19.73,19.38,19.43,36055700,18.00
2005-08-03,19.38,19.60,19.33,19.54,33585500,18.11
2005-08-02,19.32,19.66,19.26,19.49,41131800,18.06
2005-08-01,19.26,19.45,19.16,19.26,32113700,17.85
2005-07-29,19.32,19.40,19.11,19.15,38389000,17.74
2005-07-28,19.26,19.31,19.06,19.30,39176100,17.88
2005-07-27,19.07,19.25,18.89,19.18,33351600,17.77
2005-07-26,19.00,19.13,18.91,19.06,51468000,17.66
2005-07-25,19.39,19.41,18.82,18.85,58224700,17.47
2005-07-22,19.55,19.58,19.25,19.32,44899500,17.90
2005-07-21,20.08,20.10,19.51,19.56,58550600,18.12
2005-07-20,19.99,20.23,19.73,20.12,53833300,18.64
2005-07-19,19.79,20.20,19.70,20.17,57088900,18.69
2005-07-18,19.82,19.85,19.64,19.65,28303900,18.21
2005-07-15,19.93,20.02,19.78,19.89,37649800,18.43
2005-07-14,19.98,20.06,19.73,19.94,61565500,18.48
2005-07-13,19.73,19.99,19.70,19.97,37307200,18.50
2005-07-12,19.47,19.87,19.46,19.78,46431100,18.33
2005-07-11,19.29,19.56,19.22,19.54,46542900,18.11
2005-07-08,18.90,19.33,18.83,19.31,41786000,17.89
2005-07-07,18.58,18.95,18.51,18.84,46687500,17.46
2005-07-06,18.84,19.09,18.82,18.82,42270300,17.44
2005-07-05,18.77,19.18,18.72,18.82,48386700,17.44
2005-07-01,19.13,19.20,18.89,18.99,35006000,17.60
2005-06-30,19.44,19.49,19.06,19.08,44756000,17.68
2005-06-29,19.29,19.58,19.26,19.36,50326900,17.94
2005-06-28,19.16,19.34,19.15,19.16,40675100,17.75
2005-06-27,19.30,19.31,19.01,19.03,48612100,17.63
2005-06-24,19.66,19.77,19.29,19.30,71213900,17.88
2005-06-23,19.94,20.25,19.78,19.78,94433400,18.33
2005-06-22,19.81,19.90,19.71,19.80,38822500,18.35
2005-06-21,19.63,19.89,19.46,19.77,48643300,18.32
2005-06-20,19.43,19.72,19.36,19.60,33230900,18.16
2005-06-17,19.76,19.97,19.51,19.53,63688900,18.10
2005-06-16,19.32,19.56,19.24,19.53,40746400,18.10
2005-06-15,19.35,19.37,18.98,19.32,37016500,17.90
2005-06-14,19.31,19.44,19.13,19.18,32261600,17.77
2005-06-13,19.19,19.38,19.15,19.30,38163300,17.88
2005-06-10,19.46,19.48,19.10,19.24,34056400,17.83
2005-06-09,19.24,19.61,19.22,19.47,51722500,18.04
2005-06-08,19.52,19.74,19.31,19.41,48675100,17.99
2005-06-07,19.39,19.81,19.37,19.41,61546800,17.99
2005-06-06,19.37,19.43,19.12,19.38,41321900,17.96
2005-06-03,19.72,19.83,19.29,19.40,58749200,17.98
2005-06-02,19.57,19.88,19.55,19.88,36729800,18.42
2005-06-01,19.40,19.80,19.35,19.64,48990300,18.20
2005-05-31,19.61,19.63,19.34,19.40,61667800,17.98
2005-05-27,19.75,19.83,19.67,19.79,26984700,18.34
2005-05-26,19.72,19.96,19.69,19.90,54106800,18.44
2005-05-25,19.84,19.89,19.51,19.62,66102100,18.18
2005-05-24,19.48,20.01,19.40,20.00,86130000,18.53
2005-05-23,19.35,19.59,19.33,19.55,49768500,18.12
2005-05-20,19.39,19.51,19.28,19.47,34181700,18.04
2005-05-19,19.23,19.43,19.18,19.38,46846000,17.96
2005-05-18,19.06,19.34,19.05,19.24,59996500,17.83
2005-05-17,18.96,19.11,18.82,19.06,52988100,17.66
2005-05-16,18.86,19.17,18.75,19.09,62180900,17.69
2005-05-13,18.73,19.02,18.64,18.89,65474500,17.50
2005-05-12,18.55,18.83,18.50,18.70,67556400,17.33
2005-05-11,18.47,18.60,18.22,18.55,123160600,17.19
2005-05-10,18.11,18.30,18.01,18.21,73244700,16.87
2005-05-09,18.00,18.24,17.98,18.21,54768400,16.87
2005-05-06,18.10,18.16,17.92,18.02,49220600,16.70
2005-05-05,17.61,18.06,17.61,18.00,80440000,16.68
2005-05-04,17.33,17.71,17.31,17.65,75896500,16.35
2005-05-03,17.18,17.39,17.18,17.31,43707300,16.04
2005-05-02,17.24,17.32,17.16,17.26,43564300,15.99
2005-04-29,17.19,17.30,17.04,17.27,49386700,16.00
2005-04-28,17.14,17.33,17.10,17.14,48957400,15.88
2005-04-27,17.19,17.46,17.08,17.25,62447400,15.98
2005-04-26,17.35,17.64,17.25,17.28,56444600,16.01
2005-04-25,17.46,17.60,17.39,17.48,39358000,16.20
2005-04-22,17.50,17.61,17.22,17.43,41057800,16.15
2005-04-21,17.39,17.71,17.35,17.68,52371700,16.38
2005-04-20,17.43,17.54,17.15,17.19,58411500,15.93
2005-04-19,17.20,17.31,17.15,17.18,44281100,15.92
2005-04-18,17.17,17.39,17.01,17.02,63901600,15.77
2005-04-15,17.49,17.62,17.18,17.20,86961300,15.94
2005-04-14,18.00,18.01,17.75,17.81,52373700,16.50
2005-04-13,18.21,18.29,17.97,18.00,44917500,16.68
2005-04-12,17.92,18.30,17.85,18.24,86773400,16.90
2005-04-11,18.00,18.10,17.93,17.99,42853400,16.67
2005-04-08,18.08,18.15,17.90,17.90,45389700,16.59
2005-04-07,17.80,18.17,17.78,18.15,50647300,16.82
2005-04-06,17.82,18.00,17.74,17.77,40116400,16.47
2005-04-05,17.74,17.91,17.52,17.82,50130200,16.51
2005-04-04,17.66,17.75,17.50,17.67,51926100,16.37
2005-04-01,18.01,18.07,17.69,17.70,56370800,16.40
2005-03-31,18.02,18.14,17.86,17.89,46338200,16.58
2005-03-30,17.81,18.10,17.80,18.03,53086500,16.71
2005-03-29,17.85,17.98,17.66,17.75,49790300,16.45
2005-03-28,18.02,18.14,17.89,17.89,40633700,16.58
2005-03-24,17.81,18.15,17.70,17.88,51460900,16.57
2005-03-23,17.80,18.02,17.73,17.75,42848200,16.45
2005-03-22,17.96,18.16,17.82,17.92,55769100,16.60
2005-03-21,17.77,18.03,17.75,17.94,38427200,16.62
2005-03-18,18.07,18.15,17.80,17.80,52249300,16.49
2005-03-17,18.02,18.30,18.01,18.03,48988500,16.71
2005-03-16,18.15,18.26,18.00,18.07,47912700,16.74
2005-03-15,18.58,18.65,18.20,18.25,43168700,16.91
2005-03-14,18.48,18.63,18.45,18.54,41102900,17.18
2005-03-11,18.67,18.80,18.21,18.45,55821100,17.10
2005-03-10,18.64,18.79,18.46,18.71,81350200,17.34
2005-03-09,18.27,18.74,18.26,18.53,80748600,17.17
2005-03-08,18.24,18.49,18.11,18.12,54072000,16.79
2005-03-07,18.28,18.52,18.15,18.24,97495200,16.90
2005-03-04,17.90,18.08,17.76,18.04,55641700,16.72
2005-03-03,17.72,17.90,17.71,17.80,48778400,16.49
2005-03-02,17.49,17.84,17.46,17.74,57781500,16.44
2005-03-01,17.44,17.68,17.41,17.50,50503000,16.22
2005-02-28,17.20,17.56,17.17,17.42,62138100,16.14
2005-02-25,17.20,17.33,17.14,17.20,38126100,15.94
2005-02-24,17.22,17.29,17.13,17.18,53681900,15.92
2005-02-23,17.38,17.41,17.13,17.28,58968400,16.01
2005-02-22,17.16,17.55,17.15,17.31,65804900,16.04
2005-02-18,17.54,17.58,17.28,17.30,60417100,16.03
2005-02-17,17.73,17.74,17.39,17.45,46135700,16.17
2005-02-16,17.86,17.95,17.68,17.71,56805900,16.41
2005-02-15,18.06,18.18,17.81,17.92,65160200,16.60
2005-02-14,17.71,18.05,17.64,17.97,59189600,16.65
2005-02-11,17.57,17.87,17.37,17.70,99165600,16.40
2005-02-10,17.73,17.76,17.51,17.58,81179800,16.29
2005-02-09,18.31,18.32,17.50,17.63,116920500,16.34
2005-02-08,18.23,18.43,18.16,18.24,112368000,16.90
2005-02-07,18.00,18.20,17.90,18.16,62682700,16.83
2005-02-04,17.58,17.92,17.58,17.90,75320600,16.59
2005-02-03,18.04,18.09,17.50,17.52,86470500,16.23
2005-02-02,18.22,18.30,18.05,18.15,57884400,16.82
2005-02-01,18.09,18.25,18.00,18.13,55135300,16.80
2005-01-31,18.15,18.30,17.98,18.04,51573700,16.72
2005-01-28,18.27,18.39,17.85,17.90,77990000,16.59
2005-01-27,17.77,18.22,17.73,18.18,76947600,16.85
2005-01-26,17.80,17.86,17.55,17.69,73530300,16.39
2005-01-25,17.90,17.98,17.41,17.51,76495900,16.22
