Date,Open,High,Low,Close,Volume,Adj Close
9/20/2006,22.95,23.34,22.83,23.27,76481300,21.91
9/19/2006,22.8,22.98,22.44,22.76,55677100,21.43
9/18/2006,22.77,23,22.67,22.84,47057700,21.51
9/15/2006,22.86,23.28,22.6,22.72,62763500,21.39
9/14/2006,22.55,22.78,22.54,22.7,40386800,21.38
9/13/2006,22.62,22.89,22.55,22.65,43514200,21.33
9/12/2006,21.97,22.65,21.89,22.65,66017500,21.33
9/11/2006,21.56,22.14,21.52,21.96,42629300,20.68
9/8/2006,21.64,21.76,21.32,21.75,33303700,20.48
9/7/2006,21.53,21.8,21.18,21.54,56149900,20.28
9/6/2006,21.79,22.29,21.6,21.69,65590200,20.42
9/5/2006,22.13,22.27,22.02,22.09,65441800,20.8
9/1/2006,22.05,22.35,21.85,22.27,67306400,20.97
8/31/2006,21.65,22.15,21.65,21.99,85353600,20.71
8/30/2006,21.64,21.75,21.5,21.67,36124700,20.41
8/29/2006,21.34,21.69,21.19,21.68,43576400,20.42
8/28/2006,20.96,21.48,20.89,21.41,35100000,20.16
8/25/2006,21.03,21.27,20.96,21.05,28999000,19.82
8/24/2006,21.31,21.42,20.97,21.09,36280600,19.86
8/23/2006,21.2,21.33,20.83,21.05,36645300,19.82
8/22/2006,20.9,21.34,20.84,21.24,52518200,20
8/21/2006,20.61,21,20.57,20.91,29109700,19.69
8/18/2006,20.82,20.9,20.47,20.86,35119900,19.64
8/17/2006,20.99,21.14,20.72,20.85,43863800,19.63
8/16/2006,20.8,21.14,20.59,21.1,65318300,19.87
8/15/2006,20.45,20.85,20.29,20.65,72488900,19.45
8/14/2006,19.88,20.22,19.77,20.09,63896400,18.92
8/11/2006,19.51,19.73,19.37,19.54,42210200,18.4
8/10/2006,19.6,19.78,19.32,19.56,52250700,18.42
8/9/2006,19.41,19.95,19.35,19.78,221606700,18.63
8/8/2006,17.64,17.65,17.15,17.29,87925000,16.28
8/7/2006,17.28,17.59,17.19,17.41,34420000,16.39
8/4/2006,17.65,17.66,17.1,17.24,66834600,16.23
8/3/2006,17.32,17.64,17.15,17.56,58640200,16.54
8/2/2006,17.57,17.69,17.28,17.48,57824900,16.46
8/1/2006,17.85,17.87,17.48,17.48,41097500,16.46
7/31/2006,17.99,18.36,17.85,17.88,49167000,16.84
7/28/2006,17.84,18.08,17.79,18.08,37831900,17.03
7/27/2006,18.06,18.12,17.6,17.69,33205100,16.66
7/26/2006,17.98,18.18,17.86,17.94,33595300,16.89
7/25/2006,17.99,18.2,17.72,18.07,33632500,17.02
7/24/2006,17.68,18.02,17.55,17.95,44061300,16.9
7/21/2006,17.8,17.85,17.45,17.46,55748300,16.44
7/20/2006,18.07,18.09,17.61,17.88,61521400,16.84
7/19/2006,17.89,18.43,17.79,18,68719700,16.95
7/18/2006,18.03,18.17,17.51,17.88,48048900,16.84
7/17/2006,17.97,18.27,17.86,17.97,42147100,16.92
7/14/2006,18.02,18.22,17.77,17.94,39858300,16.89
7/13/2006,18.1,18.42,17.88,18.02,50040000,16.97
7/12/2006,18.59,18.66,18.2,18.26,37847600,17.19
7/11/2006,18.82,18.87,18.36,18.69,74690400,17.6
7/10/2006,19.48,19.54,18.82,18.97,39284000,17.86
7/7/2006,19.5,19.62,19.22,19.39,33777800,18.26
7/6/2006,19.62,19.82,19.49,19.63,33579600,18.48
7/5/2006,19.82,19.97,19.47,19.6,30709600,18.46
7/3/2006,19.78,20.11,19.68,20,21909100,18.83
6/30/2006,20.01,20.03,19.52,19.53,52846800,18.39
6/29/2006,19.43,20,19.31,19.91,43745100,18.75
6/28/2006,19.31,19.44,19.08,19.38,35188100,18.25
6/27/2006,19.63,19.78,19.27,19.3,36313200,18.17
6/26/2006,19.56,19.7,19.49,19.6,21107200,18.46
6/23/2006,19.61,19.91,19.55,19.61,27523400,18.47
6/22/2006,20.13,20.23,19.54,19.69,41353700,18.54
6/21/2006,19.76,20.42,19.76,20.07,48813100,18.9
6/20/2006,19.75,20.05,19.64,19.73,28931100,18.58
6/19/2006,20.01,20.15,19.71,19.82,32760800,18.66
6/16/2006,20.17,20.22,19.9,19.98,41165300,18.81
6/15/2006,19.67,20.23,19.66,20.22,44788100,19.04
6/14/2006,19.4,19.76,19.36,19.61,40552900,18.47
6/13/2006,19.39,19.62,19.31,19.36,47899800,18.23
6/12/2006,19.95,20,19.48,19.48,30463800,18.34
6/9/2006,19.9,20.24,19.83,19.97,39833700,18.8
6/8/2006,19.76,20.08,19.41,19.89,71683800,18.73
6/7/2006,20.26,20.27,19.9,19.91,40723000,18.75
6/6/2006,19.92,20.36,19.89,20.17,53468500,18.99
6/5/2006,20.35,20.37,19.88,19.88,36223900,18.72
6/2/2006,20.6,20.8,20.35,20.44,43053400,19.25
6/1/2006,19.68,20.5,19.67,20.5,53313500,19.3
5/31/2006,19.81,20.03,19.51,19.68,56955900,18.53
5/30/2006,20.2,20.23,19.77,19.77,45863200,18.62
5/26/2006,20.54,20.57,20.19,20.31,37759600,19.13
5/25/2006,20.61,20.75,20.28,20.52,41344000,19.32
5/24/2006,20.4,20.73,20.14,20.49,55182000,19.29
5/23/2006,20.62,20.93,20.37,20.37,51067400,19.18
5/22/2006,20.62,20.89,20.5,20.6,55276800,19.4
5/19/2006,20.4,20.94,20.32,20.87,77038300,19.65
5/18/2006,20.17,20.6,20.16,20.29,63571800,19.11
5/17/2006,19.99,20.35,19.96,20.18,60254600,19
5/16/2006,20.49,20.54,20.15,20.21,55404400,19.03
5/15/2006,20.38,20.62,19.5,20.56,53730600,19.36
5/12/2006,20.16,20.75,20.1,20.34,71805000,19.15
5/11/2006,20.63,20.66,19.96,20.05,84840100,18.88
5/10/2006,21.36,21.99,20.69,20.75,92672100,19.54
5/9/2006,21.7,21.8,21.41,21.68,79280500,20.42
5/8/2006,21.65,21.89,21.57,21.76,47325000,20.49
5/5/2006,21.89,22,21.5,21.75,50528200,20.48
5/4/2006,21.52,21.9,21.5,21.86,49635800,20.58
5/3/2006,21.63,21.65,21.32,21.49,34829200,20.24
5/2/2006,21.13,21.75,21.11,21.39,46465100,20.14
5/1/2006,21.02,21.4,20.91,20.96,45526500,19.74
4/28/2006,21,21.3,20.77,20.95,42941100,19.73
4/27/2006,20.58,21.23,20.52,20.98,46851000,19.76
4/26/2006,20.51,20.88,20.4,20.73,47199800,19.52
4/25/2006,20.38,20.56,20.2,20.47,46101900,19.28
4/24/2006,20.57,20.65,20.28,20.29,48504400,19.11
4/21/2006,21,21.14,20.49,20.68,43420200,19.47
4/20/2006,21.14,21.47,20.92,21.03,36842900,19.8
4/19/2006,21.4,21.45,21.09,21.26,29180000,20.02
4/18/2006,21.01,21.5,20.73,21.47,50499000,20.22
4/17/2006,21.15,21.37,20.73,20.86,34077500,19.64
4/13/2006,20.99,21.5,20.99,21.18,38597300,19.94
4/12/2006,20.94,21.21,20.88,21.02,30588600,19.79
4/11/2006,20.98,21.15,20.7,21.03,45602900,19.8
4/10/2006,20.8,21.15,20.77,20.99,31086300,19.77
4/7/2006,21.18,21.39,20.78,20.81,44277000,19.6
4/6/2006,21.6,21.65,21.11,21.18,71000400,19.94
4/5/2006,21.59,21.94,21.59,21.69,38695200,20.42
4/4/2006,21.53,21.7,21.4,21.56,43116400,20.3
4/3/2006,21.85,21.98,21.59,21.59,46689300,20.33
3/31/2006,21.95,22,21.67,21.67,54881800,20.41
3/30/2006,21.6,22,21.55,21.97,54944600,20.69
3/29/2006,21.4,21.88,21.28,21.57,58304500,20.31
3/28/2006,21.61,21.9,21.31,21.33,54353600,20.09
3/27/2006,21.29,21.85,21.25,21.69,53091400,20.42
3/24/2006,21.34,21.5,21.24,21.36,34047900,20.11
3/23/2006,21.29,21.49,21.21,21.41,37038000,20.16
3/22/2006,21.24,21.5,21.23,21.42,35794900,20.17
3/21/2006,21.55,21.85,21.28,21.41,49441900,20.16
3/20/2006,21.62,21.74,21.43,21.68,34525500,20.42
3/17/2006,21.44,21.68,21.15,21.62,62104500,20.36
3/16/2006,21.49,21.69,21.24,21.25,55426200,20.01
3/15/2006,21.19,21.5,21.16,21.44,48514600,20.19
3/14/2006,20.82,21.25,20.77,21.25,54956400,20.01
3/13/2006,20.87,21.15,20.81,20.86,46526400,19.64
3/10/2006,20.53,20.88,20.32,20.82,48463600,19.61
3/9/2006,20.9,20.91,20.44,20.44,45597800,19.25
3/8/2006,20.71,20.99,20.68,20.86,54435200,19.64
3/7/2006,20.93,20.98,20.68,20.87,47523100,19.65
3/6/2006,20.97,21.48,20.88,21.05,85155100,19.82
3/3/2006,20.7,21.33,20.66,21.04,76428600,19.81
3/2/2006,20.93,21.06,20.7,20.88,69236400,19.66
3/1/2006,20.38,21.12,20.34,21.06,160237700,19.83
2/28/2006,19.96,20.4,19.86,20.24,137099800,19.06
2/27/2006,19.85,20,19.83,19.97,55854400,18.8
2/24/2006,19.7,19.91,19.68,19.85,37444900,18.69
2/23/2006,19.62,19.85,19.56,19.72,48143700,18.57
2/22/2006,19.57,19.93,19.57,19.67,57719700,18.52
2/21/2006,19.71,19.9,19.45,19.58,47666600,18.44
2/17/2006,19.94,19.99,19.83,19.86,35965900,18.7
2/16/2006,19.91,20,19.83,19.98,46990700,18.81
2/15/2006,19.6,19.96,19.6,19.94,65024300,18.78
2/14/2006,19.64,19.86,19.58,19.7,55792800,18.55
2/13/2006,19.62,19.85,19.32,19.55,58621900,18.41
2/10/2006,19.61,19.88,19.6,19.76,73782500,18.61
2/9/2006,19.52,19.98,19.47,19.55,119726500,18.41
2/8/2006,19.27,19.5,19.11,19.4,200671700,18.27
2/7/2006,17.84,18.2,17.82,18.09,78522100,17.03
2/6/2006,18.03,18.1,17.83,17.83,51811100,16.79
2/3/2006,18.29,18.33,17.95,18.15,71696800,17.09
2/2/2006,18.46,18.75,18.3,18.37,40284100,17.3
2/1/2006,18.4,18.62,18.35,18.58,53734600,17.5
1/31/2006,18.7,18.74,18.32,18.57,64719200,17.49
1/30/2006,18.69,18.95,18.67,18.89,43844300,17.79
1/27/2006,18.58,18.95,18.56,18.78,48720700,17.68
1/26/2006,18.57,18.69,18.25,18.58,64896300,17.5
1/25/2006,18.35,18.61,18.26,18.57,51610600,17.49
1/24/2006,18.17,18.47,18.15,18.33,50574700,17.26
1/23/2006,18.54,18.56,18.13,18.16,54554200,17.1
1/20/2006,18.91,18.93,18.24,18.51,77815100,17.43
1/19/2006,18.85,19.12,18.82,19.02,54516900,17.91
1/18/2006,18.4,18.85,18.37,18.73,69475200,17.64
1/17/2006,18.7,18.78,18.47,18.68,53125200,17.59
1/13/2006,19.13,19.33,18.89,18.92,52349600,17.82
1/12/2006,19.27,19.35,19.08,19.2,59581300,18.08
1/11/2006,18.98,19.43,18.94,19.4,73933100,18.27
1/10/2006,18.87,19.15,18.78,18.97,73828200,17.86
1/9/2006,18.97,19.11,18.92,19.06,78592600,17.95
1/6/2006,18.51,18.88,18.47,18.77,122446000,17.67
1/5/2006,17.94,18.48,17.93,18.35,118575500,17.28
1/4/2006,17.48,17.93,17.46,17.85,80408900,16.81
1/3/2006,17.21,17.49,17.18,17.45,55426000,16.43
12/30/2005,17.12,17.19,17.07,17.12,39290000,16.12
12/29/2005,17.3,17.39,17.14,17.24,36009500,16.23
12/28/2005,17.22,17.41,17.15,17.29,38695500,16.28
12/27/2005,17.38,17.48,17.23,17.25,29883100,16.24
12/23/2005,17.29,17.39,17.25,17.35,22792700,16.34
12/22/2005,17.19,17.37,17.17,17.29,36231800,16.28
12/21/2005,17.31,17.38,17.17,17.21,77024500,16.21
12/20/2005,17.47,17.56,17.27,17.31,49564300,16.3
12/19/2005,17.52,17.66,17.46,17.47,46770600,16.45
12/16/2005,17.73,17.77,17.51,17.52,94010200,16.5
12/15/2005,17.65,17.84,17.6,17.76,62294800,16.72
12/14/2005,17.47,17.74,17.46,17.69,58556500,16.66
12/13/2005,17.48,17.58,17.45,17.5,49275100,16.48
12/12/2005,17.57,17.74,17.45,17.52,39552100,16.5
12/9/2005,17.62,17.72,17.46,17.55,62666400,16.53
12/8/2005,17.81,17.82,17.58,17.64,66400200,16.61
12/7/2005,17.86,18,17.73,17.78,97856800,16.74
12/6/2005,17.54,17.64,17.39,17.56,55187700,16.54
12/5/2005,17.57,17.82,17.43,17.5,57253100,16.48
12/2/2005,17.65,17.73,17.5,17.64,42998300,16.61
12/1/2005,17.71,17.75,17.63,17.69,39729500,16.66
11/30/2005,17.52,17.75,17.5,17.54,47405500,16.52
11/29/2005,17.5,17.84,17.48,17.51,62938300,16.49
11/28/2005,17.55,17.64,17.47,17.48,37443800,16.46
11/25/2005,17.57,17.63,17.48,17.55,17830100,16.53
11/23/2005,17.25,17.57,17.25,17.44,56890600,16.42
11/22/2005,17,17.47,16.97,17.28,71005800,16.27
11/21/2005,17.05,17.07,17,17.06,52952100,16.06
11/18/2005,17.26,17.4,16.87,17.02,137429400,16.03
11/17/2005,17.26,17.39,17.22,17.37,47690900,16.36
11/16/2005,17.21,17.35,17.1,17.22,44170800,16.22
11/15/2005,17.31,17.43,17.21,17.27,44044300,16.26
11/14/2005,17.42,17.46,17.26,17.35,35685900,16.34
11/11/2005,17.15,17.5,17.09,17.47,82869100,16.45
11/10/2005,17.26,17.35,17.02,17.15,143451000,16.15
11/9/2005,17.78,17.85,17.7,17.75,70124300,16.71
11/8/2005,17.78,17.96,17.72,17.86,38219200,16.82
11/7/2005,17.88,17.98,17.75,17.85,42952500,16.81
11/4/2005,17.54,17.88,17.53,17.87,42839300,16.83
11/3/2005,17.72,17.74,17.48,17.51,48334600,16.49
11/2/2005,17.38,17.73,17.31,17.63,60933700,16.6
11/1/2005,17.33,17.51,17.25,17.48,44269500,16.46
10/31/2005,17.16,17.54,17.15,17.45,79135500,16.43
10/28/2005,17.14,17.23,17.06,17.14,42458300,16.14
10/27/2005,17.02,17.24,16.99,17.05,39260800,16.06
10/26/2005,17.08,17.21,17.04,17.1,36709500,16.1
10/25/2005,17.02,17.19,16.98,17.12,47079800,16.12
10/24/2005,17.08,17.18,16.92,17.16,44339100,16.16
10/21/2005,17.12,17.18,16.94,17.03,58366000,16.04
10/20/2005,17.2,17.34,16.9,16.93,51650900,15.94
10/19/2005,16.91,17.21,16.83,17.2,54073600,16.2
10/18/2005,17.11,17.2,16.97,16.98,40865700,15.99
10/17/2005,17.23,17.37,17.14,17.17,34345300,16.17
10/14/2005,17.35,17.37,17.17,17.27,35672800,16.26
10/13/2005,17.32,17.47,17.2,17.3,45537800,16.29
10/12/2005,17.15,17.49,16.97,17.43,85491800,16.41
10/11/2005,17.43,17.54,17.14,17.19,55344100,16.19
10/10/2005,17.5,17.6,17.25,17.49,57891200,16.47
10/7/2005,17.74,17.8,17.6,17.63,35569800,16.6
10/6/2005,17.53,17.76,17.51,17.73,60516800,16.7
10/5/2005,17.68,17.78,17.5,17.5,47135300,16.48
10/4/2005,17.76,17.9,17.65,17.67,54171400,16.64
10/3/2005,17.93,18.12,17.73,17.74,47714900,16.7
9/30/2005,17.79,17.94,17.65,17.92,56270900,16.87
9/29/2005,17.91,17.94,17.75,17.86,56199200,16.82
9/28/2005,17.76,18.05,17.74,17.92,54427100,16.87
9/27/2005,17.87,17.93,17.69,17.72,50452100,16.69
9/26/2005,18.16,18.18,17.87,17.92,56453300,16.87
9/23/2005,17.98,18.17,17.95,18.05,38083100,17
9/22/2005,17.74,18.14,17.68,18.11,48006300,17.05
9/21/2005,17.89,17.99,17.72,17.85,53269700,16.81
9/20/2005,18.07,18.39,17.85,17.97,57286600,16.92
9/19/2005,18.3,18.33,18.01,18.17,45725200,17.11
9/16/2005,17.97,18.45,17.95,18.42,75139500,17.35
9/15/2005,17.92,18.09,17.9,18.03,55912900,16.98
9/14/2005,18.25,18.35,17.83,17.84,57254600,16.8
9/13/2005,18.25,18.39,18.24,18.25,52444400,17.19
9/12/2005,18.4,18.57,18.35,18.48,48677700,17.4
9/9/2005,18.4,18.66,18.37,18.58,46036800,17.5
9/8/2005,18.28,18.54,18.24,18.37,54401500,17.3
9/7/2005,18.17,18.45,18.1,18.4,59072400,17.33
9/6/2005,17.98,18.25,17.95,18.2,60848200,17.14
9/2/2005,17.68,18.07,17.64,17.72,32300100,16.69
9/1/2005,17.52,17.8,17.46,17.65,41311000,16.62
8/31/2005,17.55,17.67,17.44,17.62,41540900,16.59
8/30/2005,17.58,17.62,17.39,17.51,41220500,16.49
8/29/2005,17.3,17.77,17.3,17.64,40543200,16.61
8/26/2005,17.52,17.54,17.36,17.4,43243600,16.38
8/25/2005,17.56,17.64,17.48,17.48,41768300,16.46
8/24/2005,17.72,17.82,17.52,17.52,58383200,16.5
8/23/2005,17.72,17.86,17.7,17.76,45893500,16.72
8/22/2005,17.88,17.92,17.6,17.69,41834500,16.66
8/19/2005,17.75,17.88,17.67,17.82,39708600,16.78
8/18/2005,17.85,17.89,17.66,17.66,40870100,16.63
8/17/2005,17.73,17.98,17.71,17.84,53838000,16.8
8/16/2005,17.71,17.85,17.61,17.63,61166300,16.6
8/15/2005,17.81,17.86,17.62,17.71,63939500,16.68
8/12/2005,18.01,18.05,17.75,17.8,78558700,16.76
8/11/2005,18.3,18.33,17.77,18.06,146112700,17.01
8/10/2005,18.83,18.9,18.21,18.25,202313300,17.19
8/9/2005,19.42,19.74,19.4,19.61,57249300,18.47
8/8/2005,19.39,19.49,19.23,19.25,30455000,18.13
8/5/2005,19.43,19.49,19.3,19.3,32085300,18.17
8/4/2005,19.44,19.73,19.38,19.43,36055700,18.3
8/3/2005,19.38,19.6,19.33,19.54,33585500,18.4
8/2/2005,19.32,19.66,19.26,19.49,41131800,18.35
8/1/2005,19.26,19.45,19.16,19.26,32113700,18.14
7/29/2005,19.32,19.4,19.11,19.15,38389000,18.03
7/28/2005,19.26,19.31,19.06,19.3,39176100,18.17
7/27/2005,19.07,19.25,18.89,19.18,33351600,18.06
7/26/2005,19,19.13,18.91,19.06,51468000,17.95
7/25/2005,19.39,19.41,18.82,18.85,58224700,17.75
7/22/2005,19.55,19.58,19.25,19.32,44899500,18.19
7/21/2005,20.08,20.1,19.51,19.56,58550600,18.42
7/20/2005,19.99,20.23,19.73,20.12,53833300,18.95
7/19/2005,19.79,20.2,19.7,20.17,57088900,18.99
7/18/2005,19.82,19.85,19.64,19.65,28303900,18.5
7/15/2005,19.93,20.02,19.78,19.89,37649800,18.73
7/14/2005,19.98,20.06,19.73,19.94,61565500,18.78
7/13/2005,19.73,19.99,19.7,19.97,37307200,18.8
7/12/2005,19.47,19.87,19.46,19.78,46431100,18.63
7/11/2005,19.29,19.56,19.22,19.54,46542900,18.4
7/8/2005,18.9,19.33,18.83,19.31,41786000,18.18
7/7/2005,18.58,18.95,18.51,18.84,46687500,17.74
7/6/2005,18.84,19.09,18.82,18.82,42270300,17.72
7/5/2005,18.77,19.18,18.72,18.82,48386700,17.72
7/1/2005,19.13,19.2,18.89,18.99,35006000,17.88
6/30/2005,19.44,19.49,19.06,19.08,44756000,17.97
6/29/2005,19.29,19.58,19.26,19.36,50326900,18.23
6/28/2005,19.16,19.34,19.15,19.16,40675100,18.04
6/27/2005,19.3,19.31,19.01,19.03,48612100,17.92
6/24/2005,19.66,19.77,19.29,19.3,71213900,18.17
6/23/2005,19.94,20.25,19.78,19.78,94433400,18.63
6/22/2005,19.81,19.9,19.71,19.8,38822500,18.64
6/21/2005,19.63,19.89,19.46,19.77,48643300,18.62
6/20/2005,19.43,19.72,19.36,19.6,33230900,18.46
6/17/2005,19.76,19.97,19.51,19.53,63688900,18.39
6/16/2005,19.32,19.56,19.24,19.53,40746400,18.39
6/15/2005,19.35,19.37,18.98,19.32,37016500,18.19
6/14/2005,19.31,19.44,19.13,19.18,32261600,18.06
6/13/2005,19.19,19.38,19.15,19.3,38163300,18.17
6/10/2005,19.46,19.48,19.1,19.24,34056400,18.12
6/9/2005,19.24,19.61,19.22,19.47,51722500,18.33
6/8/2005,19.52,19.74,19.31,19.41,48675100,18.28
6/7/2005,19.39,19.81,19.37,19.41,61546800,18.28
6/6/2005,19.37,19.43,19.12,19.38,41321900,18.25
6/3/2005,19.72,19.83,19.29,19.4,58749200,18.27
6/2/2005,19.57,19.88,19.55,19.88,36729800,18.72
6/1/2005,19.4,19.8,19.35,19.64,48990300,18.49
5/31/2005,19.61,19.63,19.34,19.4,61667800,18.27
5/27/2005,19.75,19.83,19.67,19.79,26984700,18.64
5/26/2005,19.72,19.96,19.69,19.9,54106800,18.74
5/25/2005,19.84,19.89,19.51,19.62,66102100,18.48
5/24/2005,19.48,20.01,19.4,20,86130000,18.83
5/23/2005,19.35,19.59,19.33,19.55,49768500,18.41
5/20/2005,19.39,19.51,19.28,19.47,34181700,18.33
5/19/2005,19.23,19.43,19.18,19.38,46846000,18.25
5/18/2005,19.06,19.34,19.05,19.24,59996500,18.12
5/17/2005,18.96,19.11,18.82,19.06,52988100,17.95
5/16/2005,18.86,19.17,18.75,19.09,62180900,17.98
5/13/2005,18.73,19.02,18.64,18.89,65474500,17.79
5/12/2005,18.55,18.83,18.5,18.7,67556400,17.61
5/11/2005,18.47,18.6,18.22,18.55,123160600,17.47
5/10/2005,18.11,18.3,18.01,18.21,73244700,17.15
5/9/2005,18,18.24,17.98,18.21,54768400,17.15
5/6/2005,18.1,18.16,17.92,18.02,49220600,16.97
5/5/2005,17.61,18.06,17.61,18,80440000,16.95
5/4/2005,17.33,17.71,17.31,17.65,75896500,16.62
5/3/2005,17.18,17.39,17.18,17.31,43707300,16.3
5/2/2005,17.24,17.32,17.16,17.26,43564300,16.25
4/29/2005,17.19,17.3,17.04,17.27,49386700,16.26
4/28/2005,17.14,17.33,17.1,17.14,48957400,16.14
4/27/2005,17.19,17.46,17.08,17.25,62447400,16.24
4/26/2005,17.35,17.64,17.25,17.28,56444600,16.27
4/25/2005,17.46,17.6,17.39,17.48,39358000,16.46
4/22/2005,17.5,17.61,17.22,17.43,41057800,16.41
4/21/2005,17.39,17.71,17.35,17.68,52371700,16.65
4/20/2005,17.43,17.54,17.15,17.19,58411500,16.19
4/19/2005,17.2,17.31,17.15,17.18,44281100,16.18
4/18/2005,17.17,17.39,17.01,17.02,63901600,16.03
4/15/2005,17.49,17.62,17.18,17.2,86961300,16.2
4/14/2005,18,18.01,17.75,17.81,52373700,16.77
4/13/2005,18.21,18.29,17.97,18,44917500,16.95
4/12/2005,17.92,18.3,17.85,18.24,86773400,17.18
4/11/2005,18,18.1,17.93,17.99,42853400,16.94
4/8/2005,18.08,18.15,17.9,17.9,45389700,16.86
4/7/2005,17.8,18.17,17.78,18.15,50647300,17.09
4/6/2005,17.82,18,17.74,17.77,40116400,16.73
4/5/2005,17.74,17.91,17.52,17.82,50130200,16.78
4/4/2005,17.66,17.75,17.5,17.67,51926100,16.64
4/1/2005,18.01,18.07,17.69,17.7,56370800,16.67
3/31/2005,18.02,18.14,17.86,17.89,46338200,16.85
3/30/2005,17.81,18.1,17.8,18.03,53086500,16.98
3/29/2005,17.85,17.98,17.66,17.75,49790300,16.71
3/28/2005,18.02,18.14,17.89,17.89,40633700,16.85
3/24/2005,17.81,18.15,17.7,17.88,51460900,16.84
3/23/2005,17.8,18.02,17.73,17.75,42848200,16.71
3/22/2005,17.96,18.16,17.82,17.92,55769100,16.87
3/21/2005,17.77,18.03,17.75,17.94,38427200,16.89
3/18/2005,18.07,18.15,17.8,17.8,52249300,16.76
3/17/2005,18.02,18.3,18.01,18.03,48988500,16.98
3/16/2005,18.15,18.26,18,18.07,47912700,17.02
3/15/2005,18.58,18.65,18.2,18.25,43168700,17.19
3/14/2005,18.48,18.63,18.45,18.54,41102900,17.46
3/11/2005,18.67,18.8,18.21,18.45,55821100,17.37
3/10/2005,18.64,18.79,18.46,18.71,81350200,17.62
3/9/2005,18.27,18.74,18.26,18.53,80748600,17.45
3/8/2005,18.24,18.49,18.11,18.12,54072000,17.06
3/7/2005,18.28,18.52,18.15,18.24,97495200,17.18
3/4/2005,17.9,18.08,17.76,18.04,55641700,16.99
3/3/2005,17.72,17.9,17.71,17.8,48778400,16.76
3/2/2005,17.49,17.84,17.46,17.74,57781500,16.7
3/1/2005,17.44,17.68,17.41,17.5,50503000,16.48
2/28/2005,17.2,17.56,17.17,17.42,62138100,16.4
2/25/2005,17.2,17.33,17.14,17.2,38126100,16.2
2/24/2005,17.22,17.29,17.13,17.18,53681900,16.18
2/23/2005,17.38,17.41,17.13,17.28,58968400,16.27
2/22/2005,17.16,17.55,17.15,17.31,65804900,16.3
2/18/2005,17.54,17.58,17.28,17.3,60417100,16.29
2/17/2005,17.73,17.74,17.39,17.45,46135700,16.43
2/16/2005,17.86,17.95,17.68,17.71,56805900,16.68
2/15/2005,18.06,18.18,17.81,17.92,65160200,16.87
2/14/2005,17.71,18.05,17.64,17.97,59189600,16.92
2/11/2005,17.57,17.87,17.37,17.7,99165600,16.67
2/10/2005,17.73,17.76,17.51,17.58,81179800,16.55
2/9/2005,18.31,18.32,17.5,17.63,116920500,16.6
2/8/2005,18.23,18.43,18.16,18.24,112368000,17.18
2/7/2005,18,18.2,17.9,18.16,62682700,17.1
2/4/2005,17.58,17.92,17.58,17.9,75320600,16.86
2/3/2005,18.04,18.09,17.5,17.52,86470500,16.5
2/2/2005,18.22,18.3,18.05,18.15,57884400,17.09
2/1/2005,18.09,18.25,18,18.13,55135300,17.07
1/31/2005,18.15,18.3,17.98,18.04,51573700,16.99
1/28/2005,18.27,18.39,17.85,17.9,77990000,16.86
1/27/2005,17.77,18.22,17.73,18.18,76947600,17.12
1/26/2005,17.8,17.86,17.55,17.69,73530300,16.66
1/25/2005,17.9,17.98,17.41,17.51,76495900,16.49
1/24/2005,18.15,18.2,17.7,17.75,80477000,16.71
1/21/2005,18.31,18.49,18,18.01,56209900,16.96
1/20/2005,18.08,18.43,17.91,18.32,83539400,17.25
1/19/2005,18.66,18.68,18.11,18.15,72873000,17.09
1/18/2005,18.75,18.8,18.63,18.74,51416900,17.65
1/14/2005,18.87,18.97,18.78,18.88,51197100,17.78
1/13/2005,18.92,18.99,18.63,18.78,56893000,17.68
1/12/2005,18.76,18.97,18.71,18.93,65081900,17.83
1/11/2005,18.56,18.72,18.46,18.64,53236100,17.55
1/10/2005,18.66,18.84,18.6,18.72,47183300,17.63
1/7/2005,18.92,18.98,18.62,18.72,54415000,17.63
1/6/2005,18.67,18.86,18.56,18.85,63790900,17.75
1/5/2005,18.47,18.88,18.45,18.57,66100500,17.49
1/4/2005,19.38,19.39,18.54,18.56,106241900,17.48
1/3/2005,19.42,19.61,19.27,19.32,56725600,18.19
12/31/2004,19.39,19.5,19.26,19.32,29132500,18.19
12/30/2004,19.28,19.5,19.26,19.42,42589300,18.29
12/29/2004,19.23,19.36,19.18,19.31,36831100,18.18
12/28/2004,19.3,19.41,19.25,19.26,33600400,18.14
12/27/2004,19.45,19.58,19.3,19.3,32600100,18.17
12/23/2004,19.23,19.56,19.22,19.45,51235700,18.32
12/22/2004,19.21,19.46,19.15,19.32,54832100,18.19
12/21/2004,19.07,19.52,19.04,19.36,65443300,18.23
12/20/2004,19.1,19.33,19,19.05,57026200,17.94
12/17/2004,19.19,19.58,18.99,18.99,100599300,17.88
12/16/2004,19.28,19.66,19.26,19.4,86874900,18.27
12/15/2004,19.2,19.42,19.17,19.4,49847800,18.27
12/14/2004,19.13,19.48,19.11,19.28,50080000,18.16
12/13/2004,19.5,19.56,19.12,19.27,54596100,18.15
12/10/2004,19.35,19.72,19.32,19.42,44146000,18.29
12/9/2004,19.5,19.77,19.29,19.4,67721400,18.27
12/8/2004,19.79,19.91,19.59,19.8,53601500,18.64
12/7/2004,19.96,20.35,19.66,19.73,103909000,18.58
12/6/2004,19.51,19.87,19.46,19.82,56369700,18.66
