Date,Open,High,Low,Close,Volume,Adj Close
2006-09-26,39.00,39.41,38.68,39.20,2030100,37.17
2006-09-25,38.19,39.14,37.10,38.86,2087600,36.84
2006-09-22,38.95,38.95,38.12,38.24,1114100,36.26
2006-09-21,38.60,39.06,38.15,38.19,1360500,36.21
2006-09-20,38.75,39.43,38.46,38.56,1687100,36.56
2006-09-19,39.65,39.97,38.41,38.62,1679700,36.62
2006-09-18,39.65,40.78,39.60,40.71,1283300,38.60
2006-09-15,39.06,39.84,38.54,39.42,1864700,37.38
2006-09-14,40.50,40.60,38.44,38.94,2150400,36.92
2006-09-13,40.22,41.22,39.80,40.51,2111400,38.41
2006-09-12,40.17,41.18,39.95,40.54,2289700,38.44
2006-09-11,41.21,41.28,40.20,40.40,3288900,38.30
2006-09-08,43.90,44.36,43.56,43.68,1040400,41.41
2006-09-07,45.90,46.17,44.90,44.90,1217200,42.57
2006-09-06,47.51,48.15,46.86,46.94,623400,44.51
2006-09-05,47.16,47.95,47.02,47.94,818100,45.45
2006-09-01,46.03,47.15,45.73,46.45,704100,44.04
2006-08-31,46.42,46.56,45.52,46.13,666600,43.74
2006-08-30,46.55,46.70,45.33,46.07,926100,43.68
2006-08-29,45.70,46.17,45.50,46.11,1242800,43.72
2006-08-28,47.01,47.07,46.38,46.38,548200,43.97
2006-08-25,47.74,47.82,47.13,47.18,648000,44.73
2006-08-24,48.16,48.79,47.29,47.33,877400,44.88
2006-08-23,49.25,49.70,48.59,48.67,695200,46.15
2006-08-22,49.05,49.48,48.60,49.39,1182000,46.83
2006-08-21,48.51,50.24,48.35,50.08,1051000,47.48
2006-08-18,48.51,48.65,46.97,48.04,1478100,45.55
2006-08-17,50.46,50.51,48.80,49.30,956400,46.74
2006-08-16,49.95,50.53,49.82,50.17,1073900,47.57
2006-08-15,49.45,49.59,48.76,48.89,862000,46.06
2006-08-14,49.16,49.91,48.55,48.68,925100,45.87
2006-08-11,50.63,51.00,49.16,49.16,893300,46.32
2006-08-10,50.45,50.89,49.90,50.42,906900,47.51
2006-08-09,49.98,50.99,49.36,50.64,910900,47.71
2006-08-08,50.30,50.50,49.19,49.43,801100,46.57
2006-08-07,49.80,50.73,49.56,50.49,740500,47.57
2006-08-04,50.75,51.07,49.54,49.55,1164400,46.69
2006-08-03,50.17,50.61,49.66,49.82,959400,46.94
2006-08-02,50.45,50.99,49.25,50.86,1381000,47.92
2006-08-01,48.19,50.00,47.80,49.94,1161700,47.05
2006-07-31,48.20,48.88,47.80,48.59,830200,45.78
2006-07-28,47.75,48.46,47.32,48.36,1318500,45.57
2006-07-27,49.35,49.72,46.67,46.80,1365300,44.10
2006-07-26,47.60,48.75,47.11,48.75,1124000,45.93
2006-07-25,46.55,47.92,45.94,47.86,938400,45.09
2006-07-24,45.75,47.19,45.10,47.04,1268400,44.32
2006-07-21,47.98,48.09,45.88,45.88,1249900,43.23
2006-07-20,49.55,49.66,47.50,47.50,1145100,44.75
2006-07-19,46.48,49.00,46.38,48.89,1325900,46.06
2006-07-18,47.23,47.49,45.60,46.18,1179300,43.51
2006-07-17,46.41,47.39,46.20,46.34,871800,43.66
2006-07-14,47.85,48.05,47.19,47.58,687100,44.83
2006-07-13,49.20,49.25,47.20,47.25,1419700,44.52
2006-07-12,50.26,50.59,48.97,49.26,1333700,46.41
2006-07-11,48.70,49.61,48.42,49.61,919600,46.74
2006-07-10,47.95,48.66,47.41,48.25,712400,45.46
2006-07-07,48.76,48.93,47.82,48.10,851900,45.32
2006-07-06,47.82,49.15,47.37,48.77,1124200,45.95
2006-07-05,48.75,48.88,46.92,47.57,1526900,44.82
2006-07-03,49.20,49.60,48.77,49.60,802100,46.73
2006-06-30,48.17,48.47,47.50,48.12,1592500,45.34
2006-06-29,44.46,47.00,44.25,46.80,1367900,44.10
2006-06-28,44.95,44.95,43.77,43.99,1284100,41.45
2006-06-27,45.52,45.69,43.87,43.89,1445900,41.35
2006-06-26,44.94,45.18,44.53,44.81,1326900,42.22
2006-06-23,42.50,44.37,42.46,44.05,1207700,41.50
2006-06-22,43.75,44.20,42.58,43.33,1432000,40.83
2006-06-21,42.25,44.08,42.25,43.80,1658500,41.27
2006-06-20,42.04,43.32,41.42,42.72,1183600,40.25
2006-06-19,42.00,42.50,41.42,41.42,1271900,39.03
2006-06-16,41.99,42.50,41.65,42.13,1573500,39.70
2006-06-15,41.62,42.50,40.94,42.17,2736900,39.73
2006-06-14,40.17,40.80,38.58,39.79,2015400,37.49
2006-06-13,37.24,39.75,37.17,39.09,3825100,36.83
2006-06-12,41.60,42.09,40.02,40.03,1363400,37.72
2006-06-09,41.75,42.44,41.07,41.39,1304300,39.00
2006-06-08,41.55,41.96,40.22,41.72,2856100,39.31
2006-06-07,42.45,44.73,42.45,43.01,1996800,40.52
2006-06-06,44.91,45.10,43.70,43.81,2268900,41.28
2006-06-05,46.99,47.89,45.92,46.07,1556400,43.41
2006-06-02,46.80,47.06,46.17,46.68,923200,43.98
2006-06-01,44.45,46.41,44.35,46.31,1603500,43.63
2006-05-31,46.68,46.95,45.50,46.23,1117300,43.56
2006-05-30,47.30,47.90,45.88,45.88,1112600,43.23
2006-05-26,47.10,47.42,46.18,47.14,703200,44.42
2006-05-25,46.29,47.05,45.35,47.03,1530000,44.31
2006-05-24,45.35,46.33,44.33,45.25,3009600,42.63
2006-05-23,47.31,48.24,46.36,47.08,1888300,44.36
2006-05-22,46.60,47.16,44.90,47.10,2586300,44.38
2006-05-19,47.94,48.45,46.01,48.10,2121200,45.32
2006-05-18,49.52,49.99,48.07,48.50,1594200,45.70
2006-05-17,50.50,51.89,48.48,48.61,2865600,45.80
2006-05-16,50.69,51.03,48.31,49.91,1865400,47.03
2006-05-15,50.58,51.10,49.81,50.30,2812900,47.39
2006-05-12,56.20,56.83,53.40,54.03,2293800,50.91
2006-05-11,58.22,58.36,56.38,56.86,2283900,53.57
2006-05-10,56.49,57.51,56.22,57.34,1763700,54.03
2006-05-09,55.15,56.50,54.59,56.50,1655900,53.23
2006-05-08,53.56,54.21,52.69,54.13,1263100,51.00
2006-05-05,55.97,56.15,54.43,55.02,1434600,51.84
2006-05-04,55.17,56.71,54.80,55.98,1481500,52.74
2006-05-03,55.13,55.72,53.88,55.50,2691000,52.29
2006-05-02,54.69,55.25,53.59,54.78,2038300,51.61
2006-05-01,55.17,55.40,53.81,54.52,1171000,51.37
2006-04-28,53.71,54.75,53.71,54.68,1179100,51.52
2006-04-27,53.20,54.85,52.45,52.61,1727400,49.57
2006-04-26,52.95,54.50,52.88,53.79,1255100,50.68
2006-04-25,53.22,53.73,52.59,52.71,1058000,49.66
2006-04-24,52.78,53.34,52.35,52.75,1247500,49.70
2006-04-21,53.13,53.85,52.68,52.91,1809000,49.85
2006-04-20,55.26,55.30,51.98,51.98,2797100,48.98
2006-04-19,53.41,55.39,53.16,55.26,2300200,52.07
2006-04-18,53.25,53.25,52.33,53.10,1744600,50.03
2006-04-17,51.35,52.83,51.35,52.83,1790700,49.78
2006-04-13,50.25,50.69,49.75,50.69,1057600,47.76
2006-04-12,50.15,50.88,50.00,50.68,1966600,47.75
2006-04-11,51.67,51.99,49.51,49.70,7124100,46.83
2006-04-10,53.10,53.23,51.11,51.34,3580900,48.37
2006-04-07,52.76,53.70,52.75,52.83,2018400,49.78
2006-04-06,54.14,54.38,53.10,54.38,1232800,51.24
2006-04-05,54.34,54.50,53.28,54.41,1031700,51.27
2006-04-04,53.92,54.50,53.39,54.29,873600,51.15
2006-04-03,54.67,55.40,53.91,53.92,1011400,50.80
2006-03-31,53.40,54.30,52.70,54.12,1472500,50.99
2006-03-30,53.75,54.16,52.35,53.38,2259500,50.29
2006-03-29,50.80,52.50,50.77,52.28,1173300,49.26
2006-03-28,52.70,52.98,51.08,51.20,1747800,48.24
2006-03-27,51.10,53.77,51.10,53.29,2144100,50.21
2006-03-24,48.13,51.91,47.77,50.90,1818000,47.96
2006-03-23,48.20,49.00,48.10,48.43,1734100,45.63
2006-03-22,48.00,48.95,47.94,48.33,750100,45.54
2006-03-21,49.10,50.25,48.51,48.76,915000,45.94
2006-03-20,50.17,50.34,49.24,49.60,680700,46.73
2006-03-17,50.40,50.54,49.66,50.16,550500,47.26
2006-03-16,51.00,51.06,49.62,50.30,1024900,47.39
2006-03-15,50.58,51.12,49.81,51.10,1078700,48.15
2006-03-14,49.09,50.14,48.93,49.59,887100,46.72
2006-03-13,49.00,49.44,48.32,48.53,847500,45.73
2006-03-10,47.00,48.89,46.51,48.62,1608000,45.81
2006-03-09,49.26,49.78,47.83,47.83,1328000,45.07
2006-03-08,48.42,49.70,47.81,49.01,1864100,46.18
2006-03-07,49.72,50.10,48.39,49.52,1245000,46.66
2006-03-06,50.60,50.93,48.81,49.71,1608500,46.84
2006-03-03,51.91,52.23,51.54,51.66,1122900,48.67
2006-03-02,51.17,53.70,50.93,53.25,1609100,50.17
2006-03-01,51.85,51.91,51.15,51.37,1180600,48.40
2006-02-28,52.80,52.94,50.40,50.92,2118000,47.88
2006-02-27,54.13,54.13,52.79,52.92,857800,49.76
2006-02-24,53.50,54.35,52.79,54.12,1018600,50.89
2006-02-23,54.95,55.05,53.15,53.23,1292500,50.06
2006-02-22,54.59,54.95,54.10,54.91,943600,51.63
2006-02-21,53.06,54.95,53.06,54.50,1923900,51.25
2006-02-17,55.30,55.64,53.50,54.12,3341600,50.89
2006-02-16,54.01,56.15,53.78,55.12,1668800,51.83
2006-02-15,55.60,57.23,54.21,54.47,1790100,51.22
2006-02-14,56.36,57.11,56.10,56.59,1438000,53.21
2006-02-13,57.91,57.94,56.24,56.79,1122900,53.40
2006-02-10,60.78,60.82,57.90,58.45,2482400,54.96
2006-02-09,60.32,60.40,59.54,59.78,1872500,56.21
2006-02-08,57.15,58.17,56.22,57.40,1490800,53.98
2006-02-07,59.53,59.53,56.13,56.42,2260700,53.05
2006-02-06,60.00,61.13,59.93,61.08,1209200,57.44
2006-02-03,59.80,60.07,58.29,59.27,1453100,55.73
2006-02-02,61.92,62.20,60.39,60.65,1697600,57.03
2006-02-01,61.50,62.10,59.70,61.06,1266500,57.42
2006-01-31,60.51,61.50,60.49,61.18,1280300,57.53
2006-01-30,59.90,60.24,59.01,60.06,1267100,56.48
2006-01-27,60.50,60.85,59.34,59.85,1091300,56.28
2006-01-26,57.33,59.37,57.26,59.37,973600,55.83
2006-01-25,57.68,58.13,56.95,57.90,1169600,54.45
2006-01-24,56.50,56.85,55.25,56.28,1171200,52.92
2006-01-23,56.14,57.30,55.76,56.98,1568500,53.58
2006-01-20,56.65,56.95,55.02,55.63,1499400,52.31
2006-01-19,55.95,56.20,55.11,55.98,1112000,52.64
2006-01-18,54.56,55.21,53.89,54.19,1197500,50.96
2006-01-17,54.96,56.18,54.71,55.31,1176200,52.01
2006-01-13,53.53,55.54,53.50,55.42,1624400,52.11
2006-01-12,53.40,54.05,52.72,53.01,740000,49.85
2006-01-11,53.60,53.85,52.99,53.57,831800,50.37
2006-01-10,53.00,53.86,52.72,53.40,736900,50.21
2006-01-09,53.78,54.47,53.40,53.65,1072000,50.45
2006-01-06,52.65,54.73,52.23,54.35,1700700,51.11
2006-01-05,51.51,51.58,50.88,51.29,1336100,48.23
2006-01-04,51.14,52.53,51.07,52.41,1297600,49.28
2006-01-03,50.00,52.52,50.00,52.35,1439200,49.23
2005-12-30,49.75,49.75,49.17,49.33,458900,46.39
2005-12-29,49.00,49.88,48.63,49.85,716700,46.88
2005-12-28,48.30,48.83,47.90,48.80,514600,45.89
2005-12-27,48.80,48.85,47.52,47.59,396000,44.75
2005-12-23,47.83,48.93,47.83,48.01,328900,45.15
2005-12-22,48.21,49.39,47.58,48.45,809000,45.56
2005-12-21,45.91,47.47,45.69,47.44,712000,44.61
2005-12-20,46.85,47.09,45.23,45.79,529700,43.06
2005-12-19,48.25,48.31,46.38,46.62,1046100,43.84
2005-12-16,46.67,47.65,46.64,47.43,822700,44.60
2005-12-15,46.31,46.71,46.07,46.67,743500,43.89
2005-12-14,46.18,46.86,45.43,45.87,852800,43.13
2005-12-13,46.80,47.58,46.40,46.90,1395800,44.10
2005-12-12,48.11,48.64,46.70,46.93,2066700,44.13
2005-12-09,47.79,47.80,45.72,46.70,1923800,43.91
2005-12-08,46.45,47.65,45.95,47.15,1523500,44.34
2005-12-07,45.30,46.13,45.27,45.98,1521400,43.24
2005-12-06,43.01,45.22,42.85,44.81,1324100,42.14
2005-12-05,43.35,43.85,42.80,43.33,621000,40.75
2005-12-02,43.75,44.08,43.31,43.64,1274000,41.04
2005-12-01,42.68,43.68,42.63,43.49,860400,40.90
2005-11-30,42.95,43.05,42.00,42.11,807700,39.60
2005-11-29,43.10,43.65,42.89,43.36,935500,40.77
2005-11-28,43.77,44.07,42.77,43.52,676200,40.92
2005-11-25,43.84,44.05,43.70,43.95,251500,41.33
2005-11-23,43.91,43.91,42.82,43.00,712100,40.44
2005-11-22,44.36,44.71,43.14,44.46,845900,41.81
2005-11-21,43.97,44.35,43.26,44.35,672900,41.70
2005-11-18,43.62,43.70,42.75,43.26,644000,40.68
2005-11-17,43.50,43.95,42.99,43.59,1485100,40.99
2005-11-16,41.94,43.19,41.88,43.19,1078400,40.61
2005-11-15,41.78,41.99,41.00,41.00,529000,38.55
2005-11-14,41.80,42.55,41.34,41.78,562800,39.29
2005-11-11,40.92,41.86,40.44,41.82,726300,39.33
2005-11-10,41.00,41.17,40.25,40.41,830700,38.00
2005-11-09,39.25,40.88,39.20,40.88,884300,38.44
2005-11-08,38.85,39.42,38.68,39.02,681800,36.69
2005-11-07,38.83,39.45,38.66,39.17,542500,36.83
2005-11-04,39.68,39.70,38.64,39.22,583000,36.88
2005-11-03,40.02,40.73,39.28,39.43,502400,37.08
2005-11-02,39.50,40.41,39.11,40.26,539900,37.86
2005-11-01,39.30,39.81,38.80,39.49,743500,37.13
2005-10-31,39.54,40.27,38.75,39.10,1006400,36.77
2005-10-28,39.70,39.97,39.04,39.97,1146000,37.59
2005-10-27,41.90,42.09,40.39,40.55,1109000,38.13
2005-10-26,42.50,42.92,41.26,41.26,1283900,38.80
2005-10-25,42.45,43.20,42.21,42.23,987300,39.71
2005-10-24,41.08,42.23,40.95,41.87,838400,39.37
2005-10-21,40.29,41.31,40.04,41.11,859600,38.66
2005-10-20,41.00,41.50,39.63,40.06,904600,37.67
2005-10-19,40.80,41.52,40.60,41.08,924100,38.63
2005-10-18,42.48,42.78,41.75,41.75,597500,39.26
2005-10-17,41.95,42.92,41.95,42.73,631400,40.18
2005-10-14,40.41,41.59,40.22,41.45,795500,38.98
2005-10-13,40.83,41.65,40.53,41.65,744300,39.17
2005-10-12,43.73,44.16,41.90,42.01,1133000,39.50
2005-10-11,44.41,44.45,43.60,43.98,692000,41.36
2005-10-10,43.55,43.99,43.44,43.78,1024800,41.17
2005-10-07,41.60,43.00,41.55,42.96,1043300,40.40
2005-10-06,40.99,42.23,40.99,41.71,1026200,39.22
2005-10-05,41.40,41.45,40.53,40.53,1071800,38.11
2005-10-04,42.20,42.31,41.52,41.61,675400,39.13
2005-10-03,42.05,42.19,41.57,42.00,737000,39.49
2005-09-30,43.33,43.63,42.39,42.44,718500,39.91
2005-09-29,42.83,43.70,42.60,43.26,915800,40.68
2005-09-28,42.21,42.64,41.43,42.55,1098600,40.01
2005-09-27,42.98,43.28,41.66,42.20,1305100,39.68
2005-09-26,42.30,44.03,41.18,43.50,1858700,40.91
2005-09-23,42.85,43.00,42.24,42.62,870900,40.08
2005-09-22,43.65,44.13,42.66,43.93,1690600,41.31
2005-09-21,42.31,43.60,42.22,43.37,1040800,40.78
2005-09-20,43.15,43.49,41.70,41.71,1116500,39.22
2005-09-19,42.65,44.00,42.65,43.30,2090000,40.72
2005-09-16,42.41,42.50,41.66,42.24,2387900,39.72
2005-09-15,40.41,40.68,39.90,40.49,1154200,38.07
2005-09-14,39.30,39.90,39.15,39.90,1223200,37.52
2005-09-13,38.70,39.00,38.23,38.69,566100,36.38
2005-09-12,38.79,39.22,38.39,39.06,664000,36.73
2005-09-09,37.53,38.90,37.36,38.78,1010800,36.47
2005-09-08,36.59,37.10,36.52,37.08,574900,34.87
2005-09-07,36.25,36.48,36.11,36.35,298900,34.18
2005-09-06,36.64,36.65,36.18,36.51,402500,34.33
2005-09-02,36.56,36.95,36.41,36.64,576700,34.45
2005-09-01,35.88,36.51,35.75,36.31,699800,34.14
2005-08-31,34.87,35.62,34.77,35.49,907600,33.37
2005-08-30,34.58,35.41,34.58,35.20,797900,33.10
2005-08-29,35.97,35.97,35.40,35.45,422700,33.34
2005-08-26,35.31,35.55,35.01,35.34,572200,33.23
2005-08-25,35.28,35.67,35.11,35.44,603900,33.33
2005-08-24,35.72,35.73,35.00,35.28,923000,33.18
2005-08-23,35.85,35.85,35.58,35.62,540400,33.50
2005-08-22,36.00,36.00,35.60,35.62,477100,33.50
2005-08-19,35.89,35.89,35.29,35.55,523100,33.43
2005-08-18,35.87,35.89,35.40,35.52,488400,33.40
2005-08-17,36.39,36.78,35.74,35.87,1046700,33.73
2005-08-16,36.40,36.83,36.35,36.65,559000,34.22
2005-08-15,36.31,36.54,36.00,36.23,729800,33.83
2005-08-12,36.07,36.42,35.52,36.06,765100,33.67
2005-08-11,34.64,36.08,34.55,35.92,1677200,33.54
2005-08-10,34.55,34.70,34.44,34.46,834000,32.18
2005-08-09,34.44,34.62,34.11,34.49,488100,32.20
2005-08-08,34.55,34.90,34.12,34.44,665000,32.16
2005-08-05,35.00,35.20,34.81,34.95,1008800,32.63
2005-08-04,35.81,36.24,35.54,35.66,897800,33.30
2005-08-03,34.90,36.26,34.90,35.81,1283800,33.44
2005-08-02,34.30,34.93,34.30,34.70,404500,32.40
2005-08-01,34.80,34.85,34.35,34.46,329700,32.18
2005-07-29,34.70,34.90,34.26,34.38,518300,32.10
2005-07-28,34.45,34.70,34.29,34.55,623100,32.26
2005-07-27,34.52,34.66,34.09,34.34,722900,32.06
2005-07-26,34.95,35.05,34.65,34.79,412900,32.48
2005-07-25,35.95,35.99,35.45,35.53,286700,33.17
2005-07-22,36.01,36.26,35.85,35.99,570300,33.60
2005-07-21,35.45,36.14,35.28,35.99,1163300,33.60
2005-07-20,35.70,35.87,35.42,35.63,576900,33.27
2005-07-19,35.10,35.67,34.85,35.57,520200,33.21
2005-07-18,35.69,35.81,35.36,35.53,401600,33.17
2005-07-15,35.85,36.15,35.47,35.69,760000,33.32
2005-07-14,36.58,36.87,35.98,36.04,521700,33.65
2005-07-13,36.48,36.70,36.44,36.67,256900,34.24
2005-07-12,36.73,36.94,36.06,36.56,464200,34.14
2005-07-11,35.71,36.36,35.59,36.28,487200,33.87
2005-07-08,35.35,35.70,35.27,35.48,344600,33.13
2005-07-07,36.31,36.48,35.15,35.51,778400,33.16
2005-07-06,35.61,36.23,35.61,35.67,462500,33.31
2005-07-05,35.71,35.83,35.45,35.55,424000,33.19
2005-07-01,35.60,36.42,34.90,36.09,617800,33.70
2005-06-30,36.48,36.53,35.51,35.73,626900,33.36
2005-06-29,35.15,36.60,35.15,36.52,650600,34.10
2005-06-28,35.65,35.67,34.94,35.16,475800,32.83
2005-06-27,35.21,35.86,35.16,35.64,599900,33.28
2005-06-24,35.05,35.64,34.95,35.57,602800,33.21
2005-06-23,34.30,35.19,34.30,34.70,662700,32.40
2005-06-22,34.04,34.26,33.69,34.19,849900,31.92
2005-06-21,34.50,35.09,34.30,34.73,723700,32.43
2005-06-20,35.83,35.83,34.90,35.00,666000,32.68
2005-06-17,35.98,36.00,35.42,35.83,701000,33.45
2005-06-16,35.50,36.02,35.25,35.80,587800,33.43
2005-06-15,34.45,34.95,34.12,34.80,619600,32.49
2005-06-14,34.70,34.82,34.08,34.30,555200,32.03
2005-06-13,34.75,35.08,34.42,35.00,570800,32.68
2005-06-10,33.19,34.89,32.97,34.65,705600,32.35
2005-06-09,32.91,33.48,32.64,33.37,356100,31.16
2005-06-08,33.60,33.72,32.90,33.08,597600,30.89
2005-06-07,34.28,34.34,33.63,33.63,624400,31.40
2005-06-06,34.65,34.80,33.93,33.93,670400,31.68
2005-06-03,34.35,35.22,34.34,34.43,678500,32.15
2005-06-02,35.07,35.62,34.11,34.26,985600,31.99
2005-06-01,34.45,34.93,34.31,34.74,947000,32.44
2005-05-31,33.40,34.39,33.16,34.34,1125500,32.06
2005-05-27,32.51,33.85,32.51,33.80,794600,31.56
2005-05-26,32.83,32.99,32.43,32.43,402600,30.28
2005-05-25,32.39,32.83,32.10,32.83,918600,30.65
2005-05-24,31.92,32.12,31.63,32.05,730200,29.93
2005-05-23,31.85,32.15,31.70,31.96,619000,29.84
2005-05-20,31.85,31.90,31.51,31.85,328200,29.74
2005-05-19,32.40,32.40,31.85,32.11,642100,29.98
2005-05-18,32.99,32.99,32.41,32.80,731300,30.63
2005-05-17,31.39,32.34,31.38,32.20,531800,30.07
2005-05-16,30.95,31.25,30.83,31.17,512600,29.10
2005-05-13,30.59,31.19,30.51,31.00,647500,28.94
2005-05-12,31.60,31.81,30.50,30.61,831900,28.58
2005-05-11,31.70,31.85,31.51,31.59,376500,29.50
2005-05-10,32.48,32.66,31.60,31.70,517500,29.60
2005-05-09,32.05,32.54,32.00,32.30,439000,30.16
2005-05-06,32.01,32.70,31.76,32.70,750400,30.53
2005-05-05,33.05,33.29,32.80,33.01,321900,30.82
2005-05-04,32.65,33.11,32.55,32.93,622600,30.75
2005-05-03,31.92,32.77,31.90,32.54,421800,30.38
2005-05-02,31.78,31.98,31.40,31.92,474000,29.80
2005-04-29,31.45,32.72,31.45,31.78,729200,29.67
2005-04-28,32.11,32.11,31.38,31.51,835500,29.42
2005-04-27,33.11,33.13,31.99,32.15,1136000,30.02
2005-04-26,34.10,34.20,33.40,33.46,443500,31.24
2005-04-25,33.23,33.60,33.04,33.59,711800,31.36
2005-04-22,34.22,34.30,33.64,33.71,580500,31.48
2005-04-21,34.90,35.11,33.88,34.11,661000,31.85
2005-04-20,34.88,35.48,34.68,34.99,593000,32.67
2005-04-19,34.04,35.07,33.94,34.98,778600,32.66
2005-04-18,33.62,34.00,33.35,33.63,668700,31.40
2005-04-15,33.60,34.24,33.43,33.47,757100,31.25
2005-04-14,33.80,34.40,33.38,33.55,903200,31.33
2005-04-13,34.80,35.05,34.29,34.35,546900,32.07
2005-04-12,34.80,34.93,34.40,34.87,422000,32.56
2005-04-11,35.25,35.26,34.93,35.01,459600,32.69
2005-04-08,34.74,35.19,34.60,34.93,524000,32.61
2005-04-07,35.07,35.40,34.91,35.01,406200,32.69
2005-04-06,34.96,35.40,34.90,35.30,317600,32.96
2005-04-05,34.81,35.10,34.75,34.94,409000,32.62
2005-04-04,34.99,34.99,34.51,34.81,579700,32.50
2005-04-01,34.63,35.18,34.31,34.90,611700,32.59
2005-03-31,34.82,34.88,34.24,34.45,534600,32.17
2005-03-30,34.07,34.48,33.90,34.35,587000,32.07
2005-03-29,34.71,34.98,34.05,34.17,1290300,31.90
2005-03-28,34.87,35.15,34.67,34.71,469700,32.41
2005-03-24,35.25,35.65,34.78,34.93,948100,32.61
2005-03-23,36.00,36.14,35.40,35.49,720800,33.14
2005-03-22,37.01,37.06,36.00,36.06,694500,33.67
2005-03-21,37.50,37.51,36.85,37.02,642500,34.57
2005-03-18,37.80,38.29,37.80,37.99,594900,35.47
2005-03-17,38.85,38.99,38.32,38.45,796500,35.90
2005-03-16,38.35,38.67,38.02,38.61,529000,36.05
2005-03-15,37.80,37.80,37.39,37.51,285700,35.02
2005-03-14,38.10,38.10,37.40,37.61,680800,35.12
2005-03-11,38.62,38.69,38.10,38.20,418000,35.67
2005-03-10,38.84,39.00,38.22,38.44,827000,35.89
2005-03-09,38.60,38.79,37.78,38.39,879400,35.85
2005-03-08,37.60,38.33,37.28,38.24,681700,35.71
2005-03-07,37.05,37.29,36.81,37.02,402800,34.57
2005-03-04,36.85,37.57,36.74,37.27,720100,34.80
2005-03-03,36.40,36.50,36.18,36.23,612500,33.83
2005-03-02,35.25,36.09,35.21,36.01,778100,33.62
2005-03-01,35.70,35.80,35.20,35.31,654900,32.97
2005-02-28,36.28,36.31,35.77,35.97,547500,33.59
2005-02-25,36.00,36.35,35.80,36.17,573500,33.77
2005-02-24,36.50,36.50,35.61,35.88,879000,33.50
2005-02-23,36.56,36.72,36.02,36.52,754500,34.10
2005-02-22,36.50,36.82,36.06,36.82,968800,34.38
2005-02-18,35.65,35.87,35.49,35.66,508500,33.30
2005-02-17,34.80,35.65,34.75,35.65,936700,33.29
2005-02-16,34.76,35.28,34.56,35.07,798100,32.75
2005-02-15,35.30,35.65,35.16,35.32,747700,32.69
2005-02-14,35.60,35.62,35.15,35.49,693900,32.85
2005-02-11,34.99,35.64,34.65,35.24,1196000,32.62
2005-02-10,33.25,34.58,32.86,34.49,1304800,31.93
2005-02-09,31.33,32.65,31.33,32.61,1178900,30.19
2005-02-08,31.49,31.99,31.27,31.80,629400,29.44
2005-02-07,32.65,32.65,31.58,31.64,743100,29.29
2005-02-04,32.90,33.00,32.52,32.85,663600,30.41
2005-02-03,33.00,33.22,32.76,33.09,616000,30.63
2005-02-02,33.50,33.74,33.34,33.64,495100,31.14
2005-02-01,32.95,33.50,32.80,33.37,682600,30.89
2005-01-31,32.80,32.93,32.50,32.77,1122500,30.33
2005-01-28,32.60,32.65,32.00,32.25,455400,29.85
2005-01-27,31.85,32.11,31.75,32.00,643100,29.62
2005-01-26,32.50,32.53,32.25,32.46,720400,30.05
2005-01-25,32.84,32.84,31.95,32.04,854900,29.66
2005-01-24,33.58,33.75,32.99,33.07,459400,30.61
2005-01-21,33.06,33.63,32.90,33.50,1074600,31.01
2005-01-20,32.65,33.19,32.56,32.97,615600,30.52
2005-01-19,33.18,33.18,32.78,32.82,733500,30.38
2005-01-18,32.95,33.35,32.78,33.14,947400,30.68
2005-01-14,33.42,33.63,33.23,33.41,632300,30.93
2005-01-13,34.00,34.14,33.48,33.93,991000,31.41
2005-01-12,34.60,34.76,34.23,34.51,979000,31.94
2005-01-11,34.13,34.67,33.91,34.55,665800,31.98
2005-01-10,34.33,34.50,33.97,34.30,645100,31.75
2005-01-07,34.57,34.72,33.90,34.37,728600,31.82
2005-01-06,34.27,34.53,33.71,34.13,791700,31.59
2005-01-05,34.12,34.86,34.12,34.27,841600,31.72
2005-01-04,35.02,35.17,33.85,34.03,1048800,31.50
2005-01-03,35.75,35.76,35.03,35.04,902600,32.44
2004-12-31,36.37,36.62,36.13,36.35,434900,33.65
2004-12-30,36.50,36.55,36.11,36.17,681900,33.48
2004-12-29,36.30,36.52,35.93,36.50,521500,33.79
2004-12-28,37.15,37.25,36.66,36.79,299000,34.06
2004-12-27,36.94,37.46,36.88,37.35,402800,34.57
2004-12-23,36.74,37.20,36.67,36.71,312900,33.98
2004-12-22,36.78,36.83,36.49,36.71,395600,33.98
2004-12-21,36.29,36.75,36.29,36.64,321800,33.92
2004-12-20,36.00,36.45,35.80,36.21,432000,33.52
2004-12-17,36.03,36.32,35.55,35.55,750600,32.91
2004-12-16,36.80,37.25,35.65,35.79,1307700,33.13
2004-12-15,36.86,37.37,36.70,36.75,646500,34.02
2004-12-14,36.69,36.74,36.07,36.68,626400,33.95
2004-12-13,36.62,37.42,36.40,36.79,625100,34.06
2004-12-10,36.47,37.18,36.25,36.41,667000,33.70
2004-12-09,36.55,37.10,36.20,36.76,1008900,34.03
2004-12-08,36.36,37.34,35.96,37.32,1609100,34.55
2004-12-07,38.27,39.02,37.86,37.87,798000,35.06
2004-12-06,38.10,39.24,37.75,38.75,945700,35.87
2004-12-03,38.77,39.79,38.52,39.19,823700,36.28
2004-12-02,39.78,40.00,38.50,38.62,1074500,35.75
2004-12-01,40.00,40.28,39.60,39.96,705000,36.99
