Date,Open,High,Low,Close,Volume,Adj Close
2006-07-24,55.70,56.04,55.47,55.98,22600,38.78
2006-07-21,55.58,56.00,55.46,55.62,42700,38.53
2006-07-20,55.70,56.04,55.50,55.58,41500,38.50
2006-07-19,54.00,55.49,54.00,55.39,55700,38.37
2006-07-18,53.66,54.10,53.60,54.00,29500,37.41
2006-07-17,54.12,54.27,53.62,53.64,39000,37.16
2006-07-14,54.39,54.50,53.74,54.19,59300,37.54
2006-07-13,54.55,54.98,54.24,54.40,73700,37.69
2006-07-12,55.00,55.05,54.63,54.75,40600,37.93
2006-07-11,54.60,55.24,54.60,55.20,43500,38.24
2006-07-10,55.05,55.05,54.57,54.84,39400,37.99
2006-07-07,54.60,55.28,54.53,55.21,59800,38.25
2006-07-06,54.40,54.75,54.32,54.66,43600,37.87
2006-07-05,54.38,54.56,53.99,54.53,361900,37.78
2006-07-03,53.92,54.35,53.92,54.26,11000,37.59
2006-06-30,54.40,54.40,53.71,53.92,56100,37.35
2006-06-29,53.40,54.02,53.24,53.96,345300,37.38
2006-06-28,52.68,52.98,52.45,52.93,51100,36.67
2006-06-27,52.92,53.05,52.63,52.68,328400,36.49
2006-06-26,52.61,53.00,52.54,52.92,345400,36.66
2006-06-23,52.55,52.77,52.18,52.46,363700,36.34
2006-06-22,52.83,53.36,52.72,52.75,43800,36.54
2006-06-21,52.94,53.60,52.94,53.33,40000,36.94
2006-06-20,53.32,53.43,52.78,52.90,30300,36.65
2006-06-19,53.15,53.41,52.64,53.00,44400,36.72
2006-06-16,53.71,53.89,53.21,53.25,39400,36.89
2006-06-15,54.47,54.55,53.91,54.14,51800,37.51
2006-06-14,54.05,54.44,53.65,54.19,53200,37.54
2006-06-13,55.11,55.48,53.49,53.63,83300,37.15
2006-06-12,56.00,56.06,55.64,55.99,32400,38.79
2006-06-09,55.73,56.03,55.37,55.60,21900,38.52
2006-06-08,54.82,55.21,54.35,55.12,66700,38.19
2006-06-07,55.67,56.08,55.17,55.27,34600,38.29
2006-06-06,55.55,55.71,54.89,55.67,59400,38.57
2006-06-05,56.59,56.59,55.92,55.92,30800,38.74
2006-06-02,57.16,57.18,56.68,56.72,32900,39.29
2006-06-01,56.07,56.78,55.92,56.63,27400,39.23
2006-05-31,56.87,56.96,56.30,56.66,66500,39.25
2006-05-30,56.30,56.81,56.04,56.67,40400,39.26
2006-05-26,55.71,56.30,55.71,56.30,251100,39.00
2006-05-25,55.62,55.79,55.15,55.79,333600,38.65
2006-05-24,55.27,55.61,54.04,55.08,51200,38.16
2006-05-23,54.57,55.28,54.20,55.00,26600,38.10
2006-05-22,54.85,54.85,54.01,54.49,24200,37.75
2006-05-19,54.09,55.44,54.05,55.10,39800,38.17
2006-05-18,55.53,55.53,54.45,54.63,251400,37.85
2006-05-17,56.47,56.47,55.49,55.63,43300,38.54
2006-05-16,56.02,56.62,55.91,56.49,44000,39.13
2006-05-15,55.83,56.20,55.35,55.77,55700,38.64
2006-05-12,55.25,56.08,54.76,55.90,266000,38.73
2006-05-11,56.43,56.45,55.31,55.45,60400,38.41
2006-05-10,56.54,56.81,56.36,56.65,21700,39.24
2006-05-09,56.30,56.75,56.22,56.52,30300,39.15
2006-05-08,56.75,56.87,55.95,56.05,39300,38.83
2006-05-05,56.08,56.77,56.02,56.75,77200,39.31
2006-05-04,56.50,56.63,55.83,55.85,45500,38.69
2006-05-03,57.25,57.37,56.50,56.58,22500,39.20
2006-05-02,57.58,57.99,57.39,57.73,29800,39.67
2006-05-01,58.13,58.22,57.58,57.59,18700,39.57
2006-04-28,58.08,58.23,57.75,58.00,60600,39.85
2006-04-27,57.41,58.08,57.27,58.05,33400,39.89
2006-04-26,56.74,57.56,56.74,57.45,29700,39.48
2006-04-25,56.15,56.57,56.15,56.50,23600,38.82
2006-04-24,56.05,56.22,55.85,56.05,53300,38.51
2006-04-21,56.04,56.16,55.59,56.07,28400,38.53
2006-04-20,56.48,56.48,55.72,55.84,26600,38.37
2006-04-19,56.32,57.02,56.32,56.51,22100,38.83
2006-04-18,56.15,56.72,55.85,56.71,16700,38.97
2006-04-17,56.35,56.38,56.07,56.15,12100,38.58
2006-04-13,55.76,56.18,55.76,55.98,26100,38.47
2006-04-12,56.50,56.53,55.87,56.00,34000,38.48
2006-04-11,57.09,57.20,56.65,56.69,28700,38.95
2006-04-10,57.51,57.57,56.84,57.05,22000,39.20
2006-04-07,57.68,57.77,57.27,57.34,18200,39.40
2006-04-06,56.61,57.53,56.61,57.47,78300,39.49
2006-04-05,56.60,56.85,56.40,56.62,123600,38.91
2006-04-04,56.80,56.95,56.45,56.85,15200,39.06
2006-04-03,56.79,56.99,56.55,56.72,28100,38.97
2006-03-31,56.56,57.17,56.42,56.82,43300,39.04
2006-03-30,56.59,57.05,56.59,57.02,38500,39.18
2006-03-29,56.14,56.26,55.81,56.26,17200,38.66
2006-03-28,56.23,56.33,56.01,56.12,14400,38.56
2006-03-27,56.25,56.55,56.00,56.23,41300,38.64
2006-03-24,56.50,56.54,56.11,56.52,36700,38.84
2006-03-23,56.44,56.75,56.30,56.72,34200,38.97
2006-03-22,56.80,56.80,56.33,56.56,17900,38.86
2006-03-21,56.70,57.10,56.64,56.87,41100,39.08
2006-03-20,56.84,57.16,56.77,56.89,18600,39.09
2006-03-17,57.44,57.44,56.92,56.95,33800,39.13
2006-03-16,57.13,57.49,57.13,57.44,13100,39.47
2006-03-15,57.25,57.26,56.89,57.09,10900,39.23
2006-03-14,56.97,57.42,56.81,57.14,20800,39.26
2006-03-13,56.90,57.08,56.68,56.99,23900,39.16
2006-03-10,57.01,57.24,56.81,56.99,32200,39.16
2006-03-09,56.50,57.04,56.48,56.99,26000,39.16
2006-03-08,56.66,57.00,56.36,56.70,30700,38.96
2006-03-07,57.48,57.48,56.80,56.80,36500,39.03
2006-03-06,58.13,58.13,57.60,57.77,42000,39.70
2006-03-03,58.65,58.65,57.90,58.14,59700,39.95
2006-03-02,59.60,59.60,58.95,59.07,61700,40.59
2006-03-01,60.20,60.25,59.85,60.15,75600,41.33
2006-02-28,60.90,61.13,60.38,60.73,38100,41.73
2006-02-27,60.40,61.26,60.40,61.05,52900,41.95
2006-02-24,60.11,60.33,59.77,60.01,36500,41.24
2006-02-23,59.79,60.85,59.65,60.14,78400,41.32
2006-02-22,59.27,60.12,59.27,59.80,59600,41.09
2006-02-21,59.05,59.16,58.77,59.02,16900,40.56
2006-02-17,58.80,59.34,58.80,59.08,33700,40.60
2006-02-16,58.22,58.67,58.22,58.48,21700,40.18
2006-02-15,58.30,58.60,58.13,58.29,22000,40.05
2006-02-14,58.02,58.48,58.02,58.19,19400,39.98
2006-02-13,58.26,58.30,57.67,57.93,30400,39.81
2006-02-10,58.57,58.69,58.08,58.46,29400,40.17
2006-02-09,58.25,58.88,58.09,58.57,38000,40.25
2006-02-08,58.27,58.44,57.73,58.18,40000,39.98
2006-02-07,59.00,59.00,58.12,58.20,42200,39.99
2006-02-06,58.75,59.34,58.69,59.16,29500,40.65
2006-02-03,58.37,58.94,58.35,58.94,38400,40.50
2006-02-02,59.35,59.51,58.85,58.86,46300,40.45
2006-02-01,59.37,59.95,59.20,59.87,36800,41.14
2006-01-31,59.50,60.45,59.50,59.70,71500,40.73
2006-01-30,59.08,59.74,59.00,59.60,43600,40.66
2006-01-27,58.84,59.09,58.58,58.88,28700,40.17
2006-01-26,58.45,58.74,58.34,58.72,31900,40.06
2006-01-25,58.40,58.58,58.14,58.39,43900,39.84
2006-01-24,58.81,58.81,58.21,58.29,69000,39.77
2006-01-23,58.69,60.25,58.66,59.80,162900,40.80
2006-01-20,58.84,58.98,58.11,58.57,54300,39.96
2006-01-19,58.80,59.08,58.27,58.47,34300,39.89
2006-01-18,58.95,59.24,58.65,59.02,25800,40.27
2006-01-17,60.02,60.19,59.64,59.95,38200,40.90
2006-01-13,59.27,60.08,59.18,60.05,61700,40.97
2006-01-12,58.35,59.40,58.31,59.20,62500,40.39
2006-01-11,57.20,58.90,57.07,58.53,54700,39.93
2006-01-10,56.42,56.89,56.40,56.85,29400,38.79
2006-01-09,56.40,57.06,56.32,56.67,45400,38.66
2006-01-06,57.30,57.43,56.99,57.16,26500,39.00
2006-01-05,57.95,58.09,57.32,57.50,48500,39.23
2006-01-04,57.50,58.51,57.23,58.36,87300,39.82
2006-01-03,55.71,57.51,55.71,57.25,73600,39.06
2005-12-30,55.88,56.00,55.73,55.94,26600,38.16
2005-12-29,55.60,55.98,55.52,55.87,19600,38.12
2005-12-28,55.30,55.95,55.21,55.87,15200,38.12
2005-12-27,55.38,55.40,55.10,55.15,4600,37.63
2005-12-23,55.18,55.51,55.15,55.38,9100,37.78
2005-12-22,55.55,55.61,54.90,55.31,92300,37.73
2005-12-21,54.75,55.61,54.72,55.54,26400,37.89
2005-12-20,54.54,54.63,54.36,54.63,27200,37.27
2005-12-19,54.80,55.22,54.52,54.54,21600,37.21
2005-12-16,54.33,55.13,54.21,54.95,44500,37.49
2005-12-15,54.30,54.32,53.75,53.88,39400,36.76
2005-12-14,54.55,54.77,54.40,54.51,32000,37.19
2005-12-13,54.66,54.83,54.37,54.45,31900,37.15
2005-12-12,54.67,54.82,54.40,54.68,31300,37.31
2005-12-09,54.51,55.10,54.48,54.50,42500,37.18
2005-12-08,54.30,54.84,54.15,54.52,38300,37.20
2005-12-07,54.19,54.38,54.00,54.15,34700,36.94
2005-12-06,54.02,54.60,54.00,54.41,28300,37.12
2005-12-05,54.10,54.24,53.97,54.05,27300,36.88
2005-12-02,54.06,54.21,53.81,54.08,21200,36.90
2005-12-01,53.78,54.24,53.10,54.14,49500,36.94
2005-11-30,54.13,54.50,53.45,53.70,88300,36.64
2005-11-29,53.00,54.32,52.84,54.25,166400,37.01
2005-11-28,52.28,52.93,52.09,52.35,54800,35.72
2005-11-25,52.33,52.67,52.33,52.54,22700,35.85
2005-11-23,50.92,51.25,50.92,51.17,31200,34.91
2005-11-22,50.31,50.80,50.31,50.71,35800,34.60
2005-11-21,49.75,50.20,49.75,50.16,61300,34.22
2005-11-18,49.28,49.37,49.12,49.24,24500,33.59
2005-11-17,48.85,49.23,48.84,49.18,17500,33.55
2005-11-16,48.46,48.87,48.46,48.76,14100,33.27
2005-11-15,48.60,48.88,48.53,48.60,11200,33.16
2005-11-14,48.90,49.01,48.67,48.75,28800,33.26
2005-11-11,48.66,49.05,48.65,48.95,20200,33.40
2005-11-10,48.65,48.94,48.41,48.66,32600,33.20
2005-11-09,47.95,48.53,47.95,48.53,75500,33.11
2005-11-08,48.00,48.38,47.90,48.08,20000,32.80
2005-11-07,48.10,48.55,48.08,48.28,19100,32.94
2005-11-04,48.48,48.85,48.26,48.47,23800,33.07
2005-11-03,48.73,48.73,48.35,48.49,13500,33.08
2005-11-02,49.30,49.30,48.64,48.96,26500,33.40
2005-11-01,49.05,49.39,48.94,49.30,13000,33.35
2005-10-31,48.90,49.30,48.90,49.02,24500,33.16
2005-10-28,48.40,48.83,48.23,48.65,26500,32.91
2005-10-27,48.23,48.64,48.17,48.52,13700,32.82
2005-10-26,48.25,48.54,48.23,48.23,29100,32.63
2005-10-25,47.86,48.23,47.86,48.12,15000,32.55
2005-10-24,47.77,47.87,47.55,47.83,31900,32.36
2005-10-21,47.82,48.08,47.58,47.87,40900,32.38
2005-10-20,48.10,48.39,47.80,48.00,38300,32.47
2005-10-19,47.90,48.35,47.74,48.35,25600,32.71
2005-10-18,48.15,48.22,47.82,47.94,19700,32.43
2005-10-17,48.62,48.63,48.12,48.33,38600,32.69
2005-10-14,48.46,48.57,48.35,48.42,20100,32.76
2005-10-13,48.77,48.94,48.05,48.55,32600,32.84
2005-10-12,48.55,49.00,48.38,48.95,37200,33.11
2005-10-11,48.45,48.45,48.08,48.12,18500,32.55
2005-10-10,48.40,48.93,48.40,48.66,5800,32.92
2005-10-07,48.55,48.92,48.45,48.62,45800,32.89
2005-10-06,48.55,48.76,48.19,48.42,63500,32.76
2005-10-05,49.04,49.05,48.23,48.42,226200,32.76
2005-10-04,49.40,49.40,49.02,49.12,281500,33.23
2005-10-03,49.80,49.80,49.51,49.57,36600,33.53
2005-09-30,49.78,50.31,49.46,49.80,41400,33.69
2005-09-29,49.50,49.95,49.26,49.29,28400,33.34
2005-09-28,50.55,50.55,49.45,49.75,41800,33.66
2005-09-27,49.86,50.41,49.76,50.33,30100,34.05
2005-09-26,50.00,51.00,49.94,50.14,30600,33.92
2005-09-23,49.13,50.15,49.06,50.03,21000,33.84
2005-09-22,49.21,49.48,49.21,49.22,19000,33.30
2005-09-21,49.33,49.69,49.05,49.07,19700,33.20
2005-09-20,49.69,49.93,49.30,49.37,23400,33.40
2005-09-19,48.97,49.51,48.87,49.42,22200,33.43
2005-09-16,49.08,49.25,48.82,48.85,32400,33.05
2005-09-15,48.64,48.92,48.26,48.91,27300,33.09
2005-09-14,48.61,48.83,48.61,48.78,9800,33.00
2005-09-13,48.60,48.88,48.47,48.56,33200,32.85
2005-09-12,48.66,48.66,48.35,48.52,23700,32.82
2005-09-09,48.75,49.27,48.73,48.77,20900,32.99
2005-09-08,48.56,48.76,48.26,48.35,28900,32.71
2005-09-07,48.72,49.01,48.40,48.56,35800,32.85
2005-09-06,48.80,49.12,48.62,48.68,26500,32.93
2005-09-02,48.47,48.94,48.47,48.67,23800,32.92
2005-09-01,48.53,49.31,48.36,49.03,37200,33.17
2005-08-31,48.87,49.27,48.62,48.78,38100,33.00
2005-08-30,47.85,49.02,47.85,48.89,37900,33.07
2005-08-29,48.05,48.43,47.89,48.09,42300,32.53
2005-08-26,49.27,49.27,48.08,48.17,55300,32.59
2005-08-25,49.60,49.79,49.36,49.36,37000,33.39
2005-08-24,49.13,49.62,49.03,49.53,50200,33.51
2005-08-23,49.30,49.30,48.85,48.88,63400,33.07
2005-08-22,50.10,50.29,49.85,49.92,24500,33.77
2005-08-19,49.56,50.00,49.56,49.97,13600,33.80
2005-08-18,50.25,50.25,49.25,49.42,41200,33.43
2005-08-17,50.73,51.31,50.39,50.48,38800,34.15
2005-08-16,51.35,51.62,50.85,50.98,46000,34.49
2005-08-15,50.35,51.24,50.35,51.19,26200,34.63
2005-08-12,50.38,50.49,50.04,50.35,25000,34.06
2005-08-11,49.90,50.46,49.90,50.21,27300,33.97
2005-08-10,49.35,49.73,49.22,49.42,28300,33.43
2005-08-09,48.74,49.35,48.74,49.10,131800,33.22
2005-08-08,49.37,49.41,48.31,48.49,36800,32.80
2005-08-05,48.40,48.91,48.00,48.67,44000,32.92
2005-08-04,49.90,49.90,48.01,48.65,303100,32.91
2005-08-03,50.65,50.83,50.30,50.43,328300,34.12
2005-08-02,50.80,51.28,50.80,51.09,270700,34.25
2005-08-01,50.10,50.25,50.00,50.24,10000,33.68
2005-07-29,50.32,50.42,49.81,49.88,221800,33.44
2005-07-28,50.30,50.31,49.95,50.17,25200,33.63
2005-07-27,49.73,50.20,49.69,50.07,302900,33.57
2005-07-26,49.01,49.80,48.91,49.73,66700,33.34
2005-07-25,48.55,49.19,48.51,49.19,69200,32.98
2005-07-22,48.50,48.65,48.30,48.55,224100,32.55
2005-07-21,48.43,48.94,48.43,48.71,27100,32.65
2005-07-20,47.87,48.23,47.72,48.10,20500,32.25
2005-07-19,47.77,48.19,47.71,47.76,14700,32.02
2005-07-18,47.70,48.07,47.53,47.79,16000,32.04
2005-07-15,47.84,47.84,47.58,47.61,19900,31.92
2005-07-14,48.45,48.68,47.92,47.95,23500,32.15
2005-07-13,48.19,48.38,48.14,48.34,14800,32.41
2005-07-12,47.76,48.29,47.76,48.28,39400,32.37
2005-07-11,47.50,47.80,47.50,47.59,21300,31.90
2005-07-08,47.11,47.53,46.92,47.19,11900,31.64
2005-07-07,46.24,46.96,46.24,46.87,17200,31.42
2005-07-06,45.85,46.41,45.85,46.26,31800,31.01
2005-07-05,45.62,45.98,45.47,45.80,84300,30.70
2005-07-01,46.48,46.48,45.70,46.26,12400,31.01
2005-06-30,47.00,47.07,46.53,46.53,29900,31.19
2005-06-29,46.60,47.05,46.40,46.93,59500,31.46
2005-06-28,46.40,46.88,46.40,46.72,12900,31.32
2005-06-27,46.55,46.71,46.33,46.50,18300,31.17
2005-06-24,46.26,46.75,46.26,46.63,21200,31.26
2005-06-23,46.68,46.86,46.35,46.35,42000,31.07
2005-06-22,46.05,46.91,46.04,46.73,44100,31.33
2005-06-21,45.75,46.23,45.70,46.03,33300,30.86
2005-06-20,45.65,45.80,45.56,45.61,15400,30.58
2005-06-17,45.58,45.83,45.57,45.76,19400,30.68
2005-06-16,45.41,45.66,45.36,45.64,19300,30.60
2005-06-15,45.00,45.50,45.00,45.34,33500,30.40
2005-06-14,44.97,44.97,44.59,44.78,36000,30.02
2005-06-13,44.46,44.83,44.36,44.81,23300,30.04
2005-06-10,44.95,44.99,44.54,44.71,65700,29.97
2005-06-09,44.51,44.82,44.39,44.60,71400,29.90
2005-06-08,44.64,44.98,44.46,44.68,14000,29.95
2005-06-07,44.62,44.79,44.54,44.64,19700,29.93
2005-06-06,44.41,44.67,44.35,44.52,12500,29.85
2005-06-03,44.50,44.59,44.30,44.45,16200,29.80
2005-06-02,44.47,44.59,44.34,44.38,14500,29.75
2005-06-01,44.48,44.70,44.36,44.47,26100,29.81
2005-05-31,44.02,44.53,43.98,44.27,74500,29.68
2005-05-27,43.85,44.37,43.67,44.22,21800,29.64
2005-05-26,43.65,43.87,43.43,43.85,31100,29.40
2005-05-25,44.54,44.54,43.81,43.93,22100,29.45
2005-05-24,44.60,44.72,44.45,44.50,25400,29.83
2005-05-23,44.48,44.65,44.35,44.51,14500,29.84
2005-05-20,44.52,44.54,44.32,44.33,17600,29.72
2005-05-19,44.50,44.70,44.47,44.69,24000,29.96
2005-05-18,44.42,44.70,44.42,44.53,27300,29.85
2005-05-17,44.10,44.44,44.10,44.25,15200,29.66
2005-05-16,44.00,44.23,43.83,44.10,27700,29.56
2005-05-13,44.41,44.57,43.90,43.93,32800,29.45
2005-05-12,44.84,45.00,44.40,44.63,35800,29.92
2005-05-11,45.31,45.31,44.95,45.00,23500,30.17
2005-05-10,45.63,45.64,45.42,45.46,21800,30.48
2005-05-09,45.45,45.59,45.34,45.51,12300,30.51
2005-05-06,45.20,45.40,45.14,45.23,20700,30.32
2005-05-05,45.20,45.30,44.91,45.01,19200,30.17
2005-05-04,45.14,45.31,45.00,45.22,27300,30.32
2005-05-03,45.32,45.40,45.11,45.40,7600,30.13
2005-05-02,45.01,45.55,45.01,45.43,18500,30.15
2005-04-29,45.05,45.05,44.79,45.03,25900,29.88
2005-04-28,45.11,45.21,44.90,44.97,11600,29.84
2005-04-27,44.98,45.15,44.89,45.09,26100,29.92
2005-04-26,45.02,45.02,44.84,44.95,25500,29.83
2005-04-25,45.24,45.41,45.14,45.25,26600,30.03
2005-04-22,45.47,45.73,45.45,45.48,18800,30.18
2005-04-21,45.35,45.44,45.26,45.39,45700,30.12
2005-04-20,44.80,45.19,44.80,45.13,16000,29.95
2005-04-19,45.05,45.16,44.83,45.08,15700,29.92
2005-04-18,45.04,45.23,44.87,44.95,25400,29.83
2005-04-15,45.42,45.42,45.00,45.01,23900,29.87
2005-04-14,45.79,45.89,45.50,45.50,26900,30.19
2005-04-13,45.67,45.99,45.65,45.80,12600,30.39
2005-04-12,45.68,45.87,45.46,45.67,23700,30.31
2005-04-11,45.60,45.81,45.49,45.68,39100,30.31
2005-04-08,45.63,45.70,45.46,45.57,21700,30.24
2005-04-07,46.55,46.55,45.87,45.95,31200,30.49
2005-04-06,46.48,46.62,46.41,46.60,17900,30.92
2005-04-05,46.08,46.53,46.08,46.50,16000,30.86
2005-04-04,45.90,46.22,45.90,46.16,79000,30.63
2005-04-01,46.42,46.42,46.08,46.36,34600,30.76
2005-03-31,45.72,46.43,45.72,46.42,89600,30.80
2005-03-30,44.86,45.30,44.74,45.28,27900,30.05
2005-03-29,44.55,44.96,44.45,44.69,29900,29.66
2005-03-28,44.04,44.30,43.79,44.30,39700,29.40
2005-03-24,43.89,44.12,43.70,43.82,35000,29.08
2005-03-23,44.16,44.29,43.85,43.90,41600,29.13
2005-03-22,44.60,45.01,44.29,44.42,27600,29.48
2005-03-21,44.69,44.75,44.31,44.45,23500,29.50
2005-03-18,45.17,45.32,44.90,44.99,26600,29.86
2005-03-17,45.25,45.46,45.00,45.24,16700,30.02
2005-03-16,45.85,45.92,45.32,45.39,32900,30.12
2005-03-15,46.02,46.17,45.80,45.85,20300,30.43
2005-03-14,45.75,46.09,45.71,45.90,24800,30.46
2005-03-11,46.10,46.14,45.63,45.74,51700,30.35
2005-03-10,46.58,46.61,46.16,46.24,26300,30.68
2005-03-09,46.35,46.63,46.30,46.32,46400,30.74
2005-03-08,45.99,46.34,45.97,46.28,29300,30.71
2005-03-07,45.55,45.91,45.36,45.72,25100,30.34
2005-03-04,45.35,45.72,45.20,45.63,74300,30.28
2005-03-03,45.14,45.23,44.66,44.90,45900,29.80
2005-03-02,44.39,45.14,44.26,45.11,46700,29.94
2005-03-01,44.55,44.55,44.13,44.39,41700,29.46
2005-02-28,44.90,45.05,44.45,44.45,53000,29.50
2005-02-25,44.61,44.62,44.10,44.28,35100,29.38
2005-02-24,44.40,44.40,43.76,44.32,72700,29.41
2005-02-23,45.40,45.41,44.82,44.95,124600,29.83
2005-02-22,45.90,46.08,45.57,45.68,33100,30.31
2005-02-18,46.08,46.26,45.84,46.00,34500,30.53
2005-02-17,45.78,46.35,45.78,46.33,41100,30.74
2005-02-16,45.60,45.88,45.40,45.85,31200,30.43
2005-02-15,45.61,45.89,45.61,45.84,32800,30.42
2005-02-14,45.70,45.76,45.46,45.76,39100,30.37
2005-02-11,45.00,45.59,44.95,45.47,52800,30.17
2005-02-10,44.57,45.22,44.57,44.93,36300,29.82
2005-02-09,44.10,44.58,44.10,44.52,26100,29.54
2005-02-08,44.10,44.45,44.06,44.33,23200,29.42
2005-02-07,43.14,44.09,43.14,43.94,48300,29.16
2005-02-04,43.05,43.39,42.85,43.39,90500,28.79
2005-02-03,43.74,43.74,43.23,43.39,74500,28.79
2005-02-02,44.32,44.32,43.84,43.98,43900,29.19
2005-02-01,44.54,44.67,44.22,44.63,41600,29.38
2005-01-31,44.69,44.84,44.43,44.52,35900,29.31
2005-01-28,44.95,45.01,44.46,44.57,24500,29.34
2005-01-27,45.02,45.17,44.86,45.06,14600,29.66
2005-01-26,45.20,45.53,45.20,45.25,19600,29.79
2005-01-25,44.65,45.06,44.57,45.03,20800,29.64
2005-01-24,45.03,45.10,44.70,44.87,25400,29.54
2005-01-21,44.97,45.25,44.82,45.17,27200,29.74
2005-01-20,45.15,45.17,44.89,44.99,62900,29.62
2005-01-19,45.89,46.01,45.39,45.42,42700,29.90
2005-01-18,46.02,46.02,45.80,45.89,305100,30.21
2005-01-14,46.35,46.50,46.13,46.32,22500,30.49
2005-01-13,47.17,47.17,46.78,46.84,25600,30.84
2005-01-12,47.35,47.45,47.19,47.20,44400,31.07
2005-01-11,46.64,46.93,46.49,46.73,24100,30.76
2005-01-10,46.55,46.79,46.47,46.59,35700,30.67
2005-01-07,46.89,46.96,46.28,46.37,18000,30.53
2005-01-06,46.70,47.01,46.52,46.64,16600,30.70
2005-01-05,47.14,47.43,46.78,46.81,48000,30.82
2005-01-04,47.45,47.50,47.16,47.39,60500,31.20
2005-01-03,48.00,48.00,47.32,47.45,42500,31.24
2004-12-31,48.05,48.25,48.05,48.14,19600,31.69
2004-12-30,47.37,48.10,47.37,47.82,23700,31.48
2004-12-29,46.79,47.63,46.79,47.37,64100,31.18
2004-12-28,46.30,46.56,46.12,46.54,6700,30.64
2004-12-27,45.75,46.41,45.70,46.37,17500,30.53
2004-12-23,46.20,46.33,46.07,46.19,44100,30.41
2004-12-22,46.39,46.39,46.07,46.20,26700,30.41
2004-12-21,46.22,46.61,46.17,46.45,30700,30.58
2004-12-20,45.52,46.16,45.52,46.12,32500,30.36
2004-12-17,45.50,45.86,45.32,45.66,22300,30.06
2004-12-16,45.53,45.75,45.50,45.68,47800,30.07
2004-12-15,45.31,45.83,45.31,45.82,20000,30.16
2004-12-14,44.80,45.15,44.70,45.13,27800,29.71
2004-12-13,44.85,45.24,44.84,45.05,40900,29.66
2004-12-10,45.08,45.23,44.50,45.08,56700,29.68
2004-12-09,45.68,45.68,45.22,45.35,77000,29.85
2004-12-08,46.31,46.31,45.99,46.21,36900,30.42
2004-12-07,47.13,47.16,46.76,46.92,37700,30.89
2004-12-06,47.38,47.43,46.95,47.43,22700,31.22
2004-12-03,47.26,47.78,46.97,47.70,38700,31.40
2004-12-02,47.33,47.59,47.20,47.50,48100,31.27
2004-12-01,46.60,47.15,46.59,47.10,50100,31.01
2004-11-30,46.25,46.42,45.83,46.35,48200,30.51
2004-11-29,47.00,47.00,46.24,46.38,51400,30.53
2004-11-26,46.77,47.02,46.69,46.97,27600,30.92
2004-11-24,47.82,47.82,46.11,46.41,61400,30.55
2004-11-23,48.40,48.40,47.46,47.80,43400,31.47
2004-11-22,48.44,49.14,48.44,48.76,51700,32.10
2004-11-19,48.56,48.74,48.22,48.41,32800,31.87
2004-11-18,48.63,48.63,48.07,48.22,89300,31.74
2004-11-17,49.02,49.26,48.86,48.89,26900,32.19
2004-11-16,48.71,48.92,48.59,48.86,21300,32.17
2004-11-15,48.70,49.02,48.61,48.71,39400,32.07
2004-11-12,48.38,48.92,48.31,48.64,28500,32.02
2004-11-11,48.85,48.85,48.07,48.32,31400,31.81
2004-11-10,47.92,48.44,47.90,48.18,54800,31.72
2004-11-09,47.79,48.18,47.79,47.90,48500,31.53
2004-11-08,47.32,47.79,47.32,47.79,1033800,31.46
2004-11-05,47.00,47.36,46.87,47.32,23300,31.15
2004-11-04,47.27,47.27,46.86,46.86,45700,30.85
2004-11-03,47.44,47.48,47.04,47.08,28500,30.99
2004-11-02,46.70,46.91,46.55,46.91,41500,30.59
2004-11-01,47.21,47.21,46.73,46.79,69200,30.51
2004-10-29,47.10,47.72,47.09,47.27,36600,30.83
2004-10-28,46.65,47.04,46.64,46.80,19500,30.52
2004-10-27,46.33,46.45,46.18,46.22,44900,30.14
2004-10-26,46.42,46.57,46.11,46.11,26300,30.07
2004-10-25,46.13,46.50,45.86,46.20,33400,30.13
2004-10-22,46.20,46.48,46.12,46.13,13700,30.08
2004-10-21,46.65,46.96,46.20,46.23,36000,30.15
2004-10-20,46.40,46.58,46.38,46.55,24100,30.36
2004-10-19,46.60,47.01,45.70,45.82,59800,29.88
2004-10-18,47.18,47.55,46.71,46.74,39400,30.48
2004-10-15,46.37,47.20,46.27,47.13,34200,30.74
2004-10-14,46.00,46.95,46.00,46.35,47500,30.23
2004-10-13,45.60,46.08,45.60,46.06,24300,30.04
2004-10-12,45.05,45.73,44.87,45.68,41400,29.79
2004-10-11,45.19,45.25,44.96,44.97,8700,29.33
2004-10-08,44.71,45.34,44.71,45.34,46700,29.57
2004-10-07,44.95,45.02,44.39,44.51,36300,29.03
2004-10-06,44.72,44.96,44.69,44.95,10900,29.31
2004-10-05,44.45,44.86,44.45,44.86,14600,29.26
2004-10-04,44.13,44.75,44.12,44.58,78500,29.07
2004-10-01,43.87,44.62,43.78,44.35,80500,28.92
2004-09-30,43.02,43.76,43.02,43.66,27100,28.47
2004-09-29,43.00,43.02,42.74,43.02,13800,28.06
2004-09-28,43.20,43.20,42.67,42.90,17600,27.98
2004-09-27,43.50,43.53,43.20,43.20,12700,28.17
2004-09-24,43.76,44.00,43.52,43.60,28200,28.43
2004-09-23,43.56,43.80,43.51,43.74,22000,28.52
2004-09-22,43.12,43.54,43.02,43.47,51700,28.35
2004-09-21,42.62,43.25,42.62,43.09,16900,28.10
2004-09-20,42.70,42.78,42.53,42.61,16800,27.79
