Date,Open,High,Low,Close,Volume,Adj Close
2006-10-04,43.70,44.23,43.70,44.10,1473900,33.24
2006-10-03,43.72,44.07,43.72,43.86,1152000,33.06
2006-10-02,43.91,43.99,43.61,43.74,1017800,32.97
2006-09-29,43.87,44.22,43.73,43.78,1467300,33.00
2006-09-28,44.10,44.24,43.96,44.09,809200,33.23
2006-09-27,44.25,44.39,44.02,44.11,846800,33.25
2006-09-26,44.16,44.47,44.06,44.21,2811700,33.33
2006-09-25,44.20,44.54,43.84,44.33,2012500,33.42
2006-09-22,43.89,43.99,43.73,43.89,1173300,33.08
2006-09-21,43.84,44.08,43.65,43.87,1199900,33.07
2006-09-20,43.55,44.06,43.49,43.94,1808600,33.12
2006-09-19,43.22,43.52,43.22,43.48,1003900,32.78
2006-09-18,43.50,43.58,43.20,43.32,1379900,32.65
2006-09-15,43.50,43.69,43.42,43.51,2013500,32.80
2006-09-14,43.11,43.48,43.05,43.42,979200,32.73
2006-09-13,42.93,43.30,42.86,43.26,1325500,32.61
2006-09-12,42.71,43.16,42.54,43.13,1447600,32.51
2006-09-11,42.46,42.75,42.46,42.69,1199700,32.18
2006-09-08,42.48,42.82,42.33,42.66,1140800,32.16
2006-09-07,42.65,42.87,42.40,42.48,1370200,32.02
2006-09-06,42.70,42.99,42.60,42.90,1499200,32.34
2006-09-05,43.00,43.04,42.84,42.89,1047600,32.33
2006-09-01,42.90,43.07,42.63,42.91,888900,32.35
2006-08-31,42.92,42.92,42.48,42.80,1294400,32.26
2006-08-30,42.82,43.12,42.63,42.96,945100,32.38
2006-08-29,42.91,43.00,42.68,42.78,1593200,32.25
2006-08-28,42.65,43.17,42.62,42.96,1225900,32.38
2006-08-25,42.62,42.84,42.49,42.72,1066700,32.20
2006-08-24,42.74,43.01,42.54,42.87,1200300,32.32
2006-08-23,42.98,43.01,42.71,42.79,1150100,32.26
2006-08-22,42.97,43.14,42.85,42.93,1155600,32.36
2006-08-21,42.86,43.00,42.76,42.96,960300,32.38
2006-08-18,43.00,43.09,42.80,43.01,1527500,32.42
2006-08-17,42.78,42.97,42.70,42.92,1660700,32.35
2006-08-16,42.96,42.96,42.60,42.80,1848700,32.26
2006-08-15,42.66,42.98,42.57,42.95,1503100,32.38
2006-08-14,42.65,42.79,42.17,42.25,1408500,31.85
2006-08-11,42.42,42.55,42.12,42.40,1320400,31.96
2006-08-10,42.04,42.74,42.03,42.65,1616600,32.15
2006-08-09,42.91,42.99,42.20,42.26,1316300,31.86
2006-08-08,42.93,43.00,42.52,42.66,1568500,32.16
2006-08-07,42.50,42.79,42.46,42.77,1053100,32.24
2006-08-04,42.58,42.92,42.46,42.67,1503900,32.16
2006-08-03,41.89,42.68,41.83,42.44,1415300,31.99
2006-08-02,42.30,42.45,41.98,42.01,903800,31.67
2006-08-01,42.13,42.48,41.44,42.29,1447000,31.88
2006-07-31,42.41,42.41,41.89,41.99,1488700,31.65
2006-07-28,41.77,42.60,41.72,42.46,1445300,32.01
2006-07-27,42.20,42.35,41.46,41.58,1346300,31.34
2006-07-26,42.14,42.33,41.98,42.11,1042600,31.74
2006-07-25,42.03,42.44,41.91,42.28,1520200,31.87
2006-07-24,41.97,42.28,41.94,42.20,1527600,31.81
2006-07-21,40.96,42.07,40.96,41.97,1995300,31.64
2006-07-20,41.45,42.15,41.26,41.74,1781900,31.46
2006-07-19,41.01,41.96,40.92,41.92,1890500,31.60
2006-07-18,40.72,40.97,40.65,40.91,1472000,30.84
2006-07-17,40.29,40.81,40.18,40.69,1546800,30.67
2006-07-14,40.20,40.45,39.92,40.36,1636700,30.42
2006-07-13,40.25,40.38,39.87,39.89,1374900,30.07
2006-07-12,40.97,41.05,40.34,40.40,1050300,30.45
2006-07-11,41.01,41.30,40.72,41.25,1031800,30.78
2006-07-10,41.42,41.45,40.93,41.06,1293600,30.64
2006-07-07,41.28,41.64,41.01,41.10,875200,30.67
2006-07-06,41.33,41.55,41.12,41.28,957700,30.80
2006-07-05,41.58,41.85,41.27,41.33,1033700,30.84
2006-07-03,41.60,41.87,41.39,41.82,430100,31.20
2006-06-30,41.98,42.00,41.51,41.59,1617400,31.03
2006-06-29,41.31,41.96,41.11,41.96,1735200,31.31
2006-06-28,40.86,41.32,40.84,41.06,1381300,30.64
2006-06-27,41.32,41.39,40.67,40.68,1076400,30.35
2006-06-26,41.15,41.31,40.95,41.31,987300,30.82
2006-06-23,41.30,41.49,40.85,41.06,1994900,30.64
2006-06-22,41.88,41.94,41.38,41.64,1076200,31.07
2006-06-21,41.86,42.30,41.72,41.88,1352400,31.25
2006-06-20,41.92,42.13,41.63,41.86,1240400,31.23
2006-06-19,42.40,42.48,41.86,41.92,1227800,31.28
2006-06-16,42.67,42.78,42.10,42.18,3474200,31.47
2006-06-15,42.30,42.80,42.08,42.78,1793400,31.92
2006-06-14,42.20,42.39,41.51,41.99,2287700,31.33
2006-06-13,42.56,42.87,42.05,42.23,2206500,31.51
2006-06-12,42.66,42.94,42.50,42.50,1127600,31.71
2006-06-09,42.71,43.00,42.56,42.76,1579900,31.90
2006-06-08,42.21,42.88,41.96,42.81,2095400,31.94
2006-06-07,42.05,42.75,41.90,42.42,1439400,31.65
2006-06-06,42.00,42.09,41.46,42.01,1351100,31.34
2006-06-05,42.10,42.37,41.76,41.76,1296500,31.16
2006-06-02,42.55,42.73,42.07,42.31,1453600,31.57
2006-06-01,41.70,42.34,41.29,42.30,1260000,31.56
2006-05-31,41.45,41.81,41.19,41.57,1652200,31.02
2006-05-30,41.75,41.89,41.32,41.32,778600,30.83
2006-05-26,42.15,42.31,41.97,42.07,629200,31.39
2006-05-25,42.00,42.17,41.59,42.05,1410500,31.37
2006-05-24,41.68,42.20,41.50,41.85,1379800,31.23
2006-05-23,42.26,42.34,41.75,41.75,1240300,31.15
2006-05-22,41.85,42.37,41.77,42.20,1363900,31.49
2006-05-19,42.20,42.37,41.77,42.02,1402800,31.35
2006-05-18,41.88,42.29,41.68,41.76,1307300,31.16
2006-05-17,42.10,42.38,41.69,41.88,1540100,31.25
2006-05-16,42.58,42.67,42.30,42.50,933400,31.71
2006-05-15,42.33,42.63,42.21,42.57,1368100,31.76
2006-05-12,42.50,42.76,42.20,42.22,1076300,31.50
2006-05-11,42.83,42.90,42.31,42.60,1311800,31.78
2006-05-10,42.90,43.13,42.59,42.82,1568500,31.95
2006-05-09,43.12,43.46,42.93,43.15,1294400,32.20
2006-05-08,43.28,43.42,43.08,43.12,1228500,32.17
2006-05-05,42.89,43.30,42.86,43.15,1813600,32.20
2006-05-04,42.91,42.95,42.73,42.88,1014600,31.99
2006-05-03,42.62,42.79,42.35,42.75,1532800,31.90
2006-05-02,42.77,42.99,42.45,42.69,1681300,31.85
2006-05-01,43.00,43.18,42.55,42.65,2726600,31.82
2006-04-28,42.45,42.97,42.30,42.94,2491100,32.04
2006-04-27,41.74,42.67,41.54,42.45,2153200,31.67
2006-04-26,41.81,42.07,41.80,41.98,1405700,31.32
2006-04-25,41.71,42.09,41.49,41.71,1256700,31.12
2006-04-24,41.69,42.03,41.56,41.88,1697300,31.25
2006-04-21,41.98,42.02,41.59,41.93,2148700,31.28
2006-04-20,41.23,42.14,40.94,41.69,3985700,31.11
2006-04-19,40.29,40.40,39.80,40.10,1391500,29.92
2006-04-18,39.22,40.49,39.18,40.42,1643300,30.16
2006-04-17,39.40,39.75,39.22,39.28,1264200,29.31
2006-04-13,39.14,39.65,39.09,39.59,965600,29.54
2006-04-12,39.58,39.82,39.13,39.25,1139300,29.29
2006-04-11,39.91,40.02,39.55,39.61,1055800,29.55
2006-04-10,40.00,40.47,39.94,40.19,1735500,29.70
2006-04-07,39.75,39.95,39.40,39.61,1510100,29.27
2006-04-06,39.67,39.85,39.40,39.62,1040800,29.28
2006-04-05,39.89,40.03,39.70,39.89,1105800,29.48
2006-04-04,39.53,39.94,39.49,39.79,1224400,29.41
2006-04-03,39.30,39.80,39.13,39.49,1614900,29.19
2006-03-31,39.12,39.53,39.12,39.20,1244100,28.97
2006-03-30,39.56,39.75,39.15,39.20,881400,28.97
2006-03-29,39.39,39.68,39.10,39.58,1084100,29.25
2006-03-28,39.63,40.00,39.30,39.39,1148300,29.11
2006-03-27,39.58,39.93,39.55,39.88,888700,29.47
2006-03-24,39.74,39.85,39.53,39.70,1074300,29.34
2006-03-23,40.14,40.17,39.74,39.82,1047100,29.43
2006-03-22,40.00,40.32,39.87,40.19,1374700,29.70
2006-03-21,40.50,40.50,40.08,40.10,1419300,29.64
2006-03-20,40.65,40.79,40.42,40.60,890800,30.01
2006-03-17,40.72,40.80,40.44,40.57,1907000,29.98
2006-03-16,40.60,40.71,40.33,40.34,1722000,29.81
2006-03-15,40.33,40.60,40.11,40.55,1434900,29.97
2006-03-14,39.55,40.47,39.55,40.38,1520700,29.84
2006-03-13,39.60,39.93,39.56,39.71,1137500,29.35
2006-03-10,39.30,39.59,39.30,39.49,821300,29.19
2006-03-09,39.61,39.75,39.25,39.26,1254300,29.02
2006-03-08,39.28,39.67,39.14,39.62,1128100,29.28
2006-03-07,38.90,39.37,38.79,39.34,1050800,29.07
2006-03-06,39.20,39.20,38.80,38.93,1240400,28.77
2006-03-03,39.25,39.46,39.10,39.10,1074800,28.90
2006-03-02,39.46,39.71,39.29,39.45,1406700,29.16
2006-03-01,39.52,39.80,39.41,39.70,1454200,29.34
2006-02-28,39.76,40.02,39.48,39.53,1927400,29.22
2006-02-27,39.99,40.39,39.96,40.04,714200,29.59
2006-02-24,40.01,40.23,39.75,39.94,691200,29.52
2006-02-23,40.32,40.39,39.82,39.94,1287000,29.52
2006-02-22,39.86,40.58,39.80,40.48,1516800,29.92
2006-02-21,39.90,39.99,39.42,39.62,1371200,29.28
2006-02-17,40.09,40.09,39.61,39.73,1293500,29.36
2006-02-16,39.36,40.09,39.25,40.08,1712200,29.62
2006-02-15,39.42,39.76,39.17,39.41,2162400,29.13
2006-02-14,39.02,39.82,38.91,39.59,1482100,29.26
2006-02-13,39.09,39.23,38.76,38.91,1051300,28.76
2006-02-10,38.98,39.32,38.85,39.29,1443500,29.04
2006-02-09,38.88,39.34,38.82,39.02,1760900,28.84
2006-02-08,38.38,38.89,38.25,38.88,1375400,28.73
2006-02-07,38.54,38.76,38.30,38.43,1582600,28.40
2006-02-06,38.60,38.70,38.52,38.58,1144500,28.51
2006-02-03,39.00,39.00,38.51,38.63,2576900,28.55
2006-02-02,39.14,39.14,38.24,38.37,2534100,28.36
2006-02-01,39.20,39.26,38.75,39.03,2215400,28.85
2006-01-31,39.57,39.57,38.90,39.04,3640200,28.85
2006-01-30,39.99,40.09,39.52,39.58,1232600,29.25
2006-01-27,40.19,40.69,40.01,40.04,1978200,29.59
2006-01-26,39.65,40.22,39.59,40.03,1577600,29.58
2006-01-25,39.38,39.54,39.19,39.30,1172600,29.05
2006-01-24,39.59,39.82,39.24,39.39,1689300,29.11
2006-01-23,39.64,39.97,39.50,39.59,1848600,29.26
2006-01-20,41.08,41.08,39.38,39.63,3523900,29.29
2006-01-19,41.25,41.41,40.61,41.08,2100300,30.36
2006-01-18,41.65,42.16,41.46,41.75,1275900,30.86
2006-01-17,41.62,41.77,41.35,41.67,1088400,30.80
2006-01-13,41.75,41.97,41.58,41.87,1867400,30.94
2006-01-12,41.80,41.83,41.33,41.36,1537500,30.57
2006-01-11,42.20,42.20,41.70,41.94,2296400,31.00
2006-01-10,42.38,42.70,42.19,42.58,1911300,31.19
2006-01-09,42.51,42.66,42.34,42.63,1860400,31.23
2006-01-06,42.79,42.85,42.26,42.53,1116900,31.15
2006-01-05,42.52,42.70,42.42,42.64,919700,31.23
2006-01-04,42.20,42.79,42.20,42.64,1637100,31.23
2006-01-03,42.13,42.49,41.58,42.31,2352900,30.99
2005-12-30,42.05,42.09,41.67,41.91,999100,30.70
2005-12-29,42.50,42.67,42.22,42.24,699400,30.94
2005-12-28,42.62,42.62,42.41,42.55,521200,31.17
2005-12-27,42.90,43.20,42.54,42.58,1145100,31.19
2005-12-23,42.93,43.03,42.72,42.90,486400,31.42
2005-12-22,42.80,42.86,42.43,42.80,1036700,31.35
2005-12-21,42.78,43.15,42.62,42.71,1007400,31.28
2005-12-20,42.75,42.96,42.65,42.72,1044000,31.29
2005-12-19,43.20,43.23,42.64,42.83,1256500,31.37
2005-12-16,43.25,43.45,43.18,43.38,2310000,31.77
2005-12-15,43.15,43.20,42.88,43.05,1150000,31.53
2005-12-14,43.08,43.45,42.89,43.17,1012000,31.62
2005-12-13,42.29,43.42,42.25,43.08,2250700,31.55
2005-12-12,42.48,42.59,42.16,42.37,1233000,31.03
2005-12-09,41.93,42.67,41.70,42.41,1584600,31.06
2005-12-08,42.06,42.19,41.63,41.78,2116000,30.60
2005-12-07,42.37,42.37,41.64,42.06,1551100,30.81
2005-12-06,42.75,42.86,42.32,42.37,1434400,31.03
2005-12-05,42.42,42.66,42.20,42.53,1274900,31.15
2005-12-02,42.75,43.02,42.54,42.75,950100,31.31
2005-12-01,42.73,43.13,42.70,42.85,1306000,31.39
2005-11-30,43.19,43.27,42.45,42.55,2152900,31.17
2005-11-29,43.47,43.56,43.08,43.20,1439700,31.64
2005-11-28,43.49,43.86,43.18,43.23,1448200,31.66
2005-11-25,43.57,43.72,43.43,43.68,508700,31.99
2005-11-23,43.39,43.92,43.18,43.52,1659500,31.88
2005-11-22,43.32,43.90,43.12,43.77,1277200,32.06
2005-11-21,43.20,43.58,43.10,43.46,1155000,31.83
2005-11-18,43.50,43.50,42.79,43.20,1328800,31.64
2005-11-17,42.49,43.09,42.27,42.98,938600,31.48
2005-11-16,42.81,42.86,42.28,42.46,1108700,31.10
2005-11-15,43.00,43.22,42.55,42.76,1353300,31.32
2005-11-14,43.00,43.38,42.96,43.25,1509300,31.68
2005-11-11,43.43,43.50,43.29,43.49,709200,31.86
2005-11-10,43.00,43.48,42.72,43.38,3053000,31.77
2005-11-09,42.87,43.09,42.81,42.87,984500,31.40
2005-11-08,42.88,42.93,42.59,42.84,1499900,31.38
2005-11-07,42.71,43.04,42.68,42.93,1195000,31.45
2005-11-04,42.69,42.75,42.40,42.70,1444400,31.28
2005-11-03,42.85,42.90,42.32,42.49,2002500,31.12
2005-11-02,43.37,43.37,42.45,42.70,1754500,31.28
2005-11-01,42.73,42.82,42.13,42.59,3196400,31.20
2005-10-31,42.41,42.74,42.04,42.34,3505800,31.01
2005-10-28,41.75,42.47,41.71,42.41,2608700,31.06
2005-10-27,41.61,41.94,41.53,41.61,2252300,30.48
2005-10-26,41.40,42.00,41.27,41.57,2436600,30.45
2005-10-25,41.12,41.45,40.99,41.43,1991200,30.35
2005-10-24,41.00,41.49,40.85,41.37,1509400,30.30
2005-10-21,41.16,41.30,40.71,40.80,2237000,29.88
2005-10-20,40.76,41.33,40.69,40.77,2720200,29.86
2005-10-19,39.27,40.77,39.22,40.76,2698800,29.86
2005-10-18,39.45,39.69,39.19,39.22,2644300,28.73
2005-10-17,39.65,39.94,38.91,39.31,2161200,28.79
2005-10-14,39.00,39.50,38.96,39.33,2555500,28.81
2005-10-13,37.83,38.15,37.52,38.12,1744300,27.92
2005-10-12,37.52,38.05,37.39,37.81,1606200,27.69
2005-10-11,38.10,38.22,37.62,37.90,1902300,27.48
2005-10-10,38.83,38.83,38.04,38.13,1110400,27.65
2005-10-07,38.51,38.68,38.22,38.59,1702100,27.98
2005-10-06,38.30,38.50,37.90,38.31,1504400,27.78
2005-10-05,38.41,38.58,38.05,38.17,1694200,27.68
2005-10-04,39.28,39.71,38.40,38.41,1362300,27.85
2005-10-03,39.00,39.37,38.86,39.19,1084500,28.42
2005-09-30,39.60,39.63,38.95,39.05,1540200,28.32
2005-09-29,38.82,39.84,38.62,39.72,2095000,28.80
2005-09-28,39.30,39.31,38.56,38.83,1372400,28.16
2005-09-27,39.28,39.31,38.95,39.14,1747100,28.38
2005-09-26,39.61,39.79,39.03,39.15,1186300,28.39
2005-09-23,39.36,39.85,39.03,39.61,1211400,28.72
2005-09-22,39.00,39.50,38.68,39.50,1066100,28.64
2005-09-21,39.73,39.79,39.19,39.19,1591600,28.42
2005-09-20,40.40,40.78,39.90,40.03,1417200,29.03
2005-09-19,40.86,40.86,40.08,40.23,1292900,29.17
2005-09-16,40.50,41.03,40.33,41.01,2812600,29.74
2005-09-15,40.29,40.38,40.06,40.19,1050700,29.14
2005-09-14,40.58,40.72,40.20,40.26,1506800,29.19
2005-09-13,40.73,40.76,40.39,40.45,1452700,29.33
2005-09-12,40.60,40.96,40.48,40.66,1534700,29.48
2005-09-09,40.50,40.79,40.35,40.58,668300,29.43
2005-09-08,40.75,40.90,40.25,40.33,1159900,29.24
2005-09-07,40.75,40.99,40.70,40.82,1190800,29.60
2005-09-06,40.82,41.32,40.76,41.08,1255400,29.79
2005-09-02,40.75,40.92,40.51,40.51,783200,29.37
2005-09-01,40.50,40.89,40.31,40.75,1377200,29.55
2005-08-31,40.08,40.59,39.81,40.57,1433900,29.42
2005-08-30,40.22,40.22,39.52,39.98,1298800,28.99
2005-08-29,39.65,40.28,39.64,40.21,1120100,29.16
2005-08-26,40.50,40.52,39.84,39.84,1245900,28.89
2005-08-25,40.54,40.78,40.40,40.60,837000,29.44
2005-08-24,40.80,41.01,40.52,40.52,1093100,29.38
2005-08-23,41.38,41.38,40.80,40.83,1201100,29.61
2005-08-22,41.15,41.44,41.02,41.31,869700,29.96
2005-08-19,40.88,41.11,40.78,41.00,1028300,29.73
2005-08-18,40.66,40.87,40.45,40.59,831000,29.43
2005-08-17,40.84,40.99,40.72,40.74,1004600,29.54
2005-08-16,41.45,41.56,40.84,40.88,1227400,29.64
2005-08-15,41.02,41.57,40.98,41.50,790800,30.09
2005-08-12,41.10,41.32,40.84,41.18,849000,29.86
2005-08-11,41.12,41.34,40.90,41.25,859100,29.91
2005-08-10,41.38,41.60,41.00,41.06,918800,29.77
2005-08-09,41.03,41.93,40.21,41.23,658500,29.90
2005-08-08,41.15,41.22,41.01,41.03,567800,29.75
2005-08-05,41.40,41.49,41.00,41.05,848500,29.77
2005-08-04,41.92,41.98,41.41,41.49,842400,30.09
2005-08-03,42.00,42.21,41.90,42.14,636000,30.56
2005-08-02,42.36,42.40,41.96,42.22,859600,30.61
2005-08-01,41.81,42.28,41.81,42.25,1522000,30.64
2005-07-29,42.60,42.60,41.74,41.82,1156100,30.32
2005-07-28,42.40,42.45,42.14,42.41,999500,30.75
2005-07-27,42.64,42.64,42.20,42.30,769700,30.67
2005-07-26,42.39,42.55,42.17,42.47,671700,30.80
2005-07-25,42.55,42.59,42.19,42.29,1317400,30.67
2005-07-22,42.51,42.56,42.19,42.54,733600,30.85
2005-07-21,42.96,42.99,42.31,42.43,1336900,30.77
2005-07-20,42.25,43.00,42.24,42.91,1478800,31.12
2005-07-19,42.32,42.69,42.31,42.50,1564500,30.82
2005-07-18,42.56,42.65,42.22,42.25,1112000,30.64
2005-07-15,42.55,42.70,42.38,42.60,1761800,30.89
2005-07-14,42.51,42.53,42.19,42.47,2126100,30.80
2005-07-13,42.90,42.90,41.88,41.95,3316400,30.42
2005-07-12,41.06,41.75,40.92,41.59,2472100,29.88
2005-07-11,40.92,41.04,40.71,41.04,1176100,29.49
2005-07-08,39.88,40.77,39.88,40.72,914900,29.26
2005-07-07,39.50,39.97,39.42,39.95,1029900,28.70
2005-07-06,40.37,40.55,40.00,40.05,926200,28.78
2005-07-05,40.01,40.63,40.00,40.53,865700,29.12
2005-07-01,40.26,40.47,40.01,40.15,875500,28.85
2005-06-30,40.37,40.68,39.92,39.97,1302900,28.72
2005-06-29,40.50,40.85,40.43,40.59,1229400,29.16
2005-06-28,39.80,40.40,39.80,40.40,1042400,29.03
2005-06-27,39.92,39.97,39.69,39.70,760500,28.52
2005-06-24,39.76,40.03,39.75,39.90,1068600,28.67
2005-06-23,40.17,40.28,39.75,39.82,832300,28.61
2005-06-22,40.27,40.46,40.06,40.21,619400,28.89
2005-06-21,40.24,40.24,39.93,40.02,592200,28.75
2005-06-20,40.00,40.34,39.85,40.22,697700,28.90
2005-06-17,40.29,40.49,40.00,40.39,1950900,29.02
2005-06-16,39.62,39.87,39.51,39.80,668800,28.60
2005-06-15,39.78,39.88,39.57,39.78,791600,28.58
2005-06-14,39.35,39.74,39.34,39.58,558400,28.44
2005-06-13,39.49,39.81,39.31,39.50,787100,28.38
2005-06-10,39.75,39.80,39.42,39.66,753700,28.50
2005-06-09,39.65,39.91,39.50,39.59,759200,28.45
2005-06-08,39.79,39.94,39.61,39.65,456200,28.49
2005-06-07,39.96,40.21,39.63,39.63,904800,28.47
2005-06-06,39.82,39.91,39.52,39.80,850500,28.60
2005-06-03,40.13,40.31,39.69,39.79,1123400,28.59
2005-06-02,40.33,40.41,40.01,40.25,1176900,28.92
2005-06-01,39.94,40.87,39.86,40.71,1232900,29.25
2005-05-31,40.09,40.17,39.92,39.94,788000,28.70
2005-05-27,40.16,40.29,40.03,40.17,460300,28.86
2005-05-26,40.13,40.32,39.99,40.21,483200,28.89
2005-05-25,40.05,40.15,39.75,40.01,611100,28.75
2005-05-24,40.23,40.23,39.92,40.11,934200,28.82
2005-05-23,40.52,40.54,40.23,40.27,920200,28.93
2005-05-20,40.91,40.91,40.21,40.52,1224900,29.11
2005-05-19,40.79,40.94,40.56,40.83,1056500,29.34
2005-05-18,40.44,40.95,40.35,40.89,1390000,29.38
2005-05-17,39.75,40.29,39.61,40.21,955700,28.89
2005-05-16,39.21,39.98,39.21,39.96,796100,28.71
2005-05-13,39.35,39.58,38.92,39.13,1099800,28.12
2005-05-12,39.86,40.05,39.32,39.35,997900,28.27
2005-05-11,39.54,39.92,39.33,39.76,794200,28.57
2005-05-10,39.51,39.79,38.93,39.43,1194600,28.33
2005-05-09,39.63,40.06,39.63,39.85,1089100,28.63
2005-05-06,40.35,40.37,39.62,39.73,1167500,28.55
2005-05-05,40.65,40.90,39.98,40.25,1418500,28.92
2005-05-04,40.05,40.82,39.63,40.72,2390400,29.26
2005-05-03,39.66,40.03,39.51,39.70,1237800,28.52
2005-05-02,39.49,39.59,39.09,39.59,1763200,28.45
2005-04-29,38.92,39.21,38.43,39.21,1283900,28.17
2005-04-28,39.00,39.02,38.57,38.60,988000,27.73
2005-04-27,38.14,39.24,38.06,39.06,2891300,28.06
2005-04-26,38.56,38.73,38.25,38.25,1529100,27.48
2005-04-25,38.30,38.66,38.19,38.62,1030000,27.75
2005-04-22,37.86,38.35,37.86,38.18,1352400,27.43
2005-04-21,37.75,38.19,37.32,38.08,1540400,27.36
2005-04-20,37.88,38.15,37.42,37.43,1489000,26.89
2005-04-19,38.33,38.40,38.04,38.06,1706600,27.35
2005-04-18,37.12,38.13,37.07,38.08,1964600,27.36
2005-04-15,37.20,37.55,37.04,37.08,1954900,26.64
2005-04-14,37.92,37.92,37.05,37.37,2390700,26.85
2005-04-13,38.80,38.81,37.08,37.92,5788200,27.25
2005-04-12,38.90,39.69,38.61,39.56,1272300,28.17
2005-04-11,38.96,39.15,38.88,38.98,875500,27.76
2005-04-08,39.17,39.17,38.78,38.97,989900,27.75
2005-04-07,39.45,39.56,39.07,39.17,1210700,27.89
2005-04-06,39.30,39.75,39.23,39.45,734900,28.09
2005-04-05,39.10,39.42,38.93,39.03,866200,27.80
2005-04-04,38.65,39.23,38.43,39.14,1349300,27.87
2005-04-01,39.33,39.65,38.46,38.73,1535500,27.58
2005-03-31,39.18,39.58,39.00,39.08,1240000,27.83
2005-03-30,38.66,39.18,38.65,39.18,1714800,27.90
2005-03-29,38.67,39.04,38.53,38.66,1677000,27.53
2005-03-28,39.12,39.30,38.74,38.75,1617300,27.60
2005-03-24,38.70,39.80,38.65,38.65,2178900,27.52
2005-03-23,37.75,38.82,37.68,38.59,2173500,27.48
2005-03-22,38.21,38.69,37.75,37.76,1082500,26.89
2005-03-21,38.75,38.75,37.93,38.21,1491800,27.21
2005-03-18,39.24,39.29,38.71,38.76,1896100,27.60
2005-03-17,38.98,39.43,38.75,39.20,954400,27.92
2005-03-16,39.30,39.31,38.92,38.99,917600,27.77
2005-03-15,40.03,40.03,39.43,39.43,777500,28.08
2005-03-14,39.55,39.94,39.44,39.83,629200,28.36
2005-03-11,39.99,40.16,39.34,39.45,820800,28.09
2005-03-10,39.82,40.10,39.75,40.06,941200,28.53
2005-03-09,40.55,40.55,39.73,39.73,1516100,28.29
2005-03-08,40.42,40.82,40.02,40.70,1560300,28.98
2005-03-07,40.19,40.53,40.13,40.42,1159600,28.78
2005-03-04,39.64,40.18,39.56,40.02,882400,28.50
2005-03-03,39.52,39.64,39.17,39.39,933500,28.05
2005-03-02,39.50,39.67,39.21,39.47,756800,28.11
2005-03-01,39.22,39.71,39.18,39.52,1099800,28.14
2005-02-28,39.45,39.53,39.07,39.15,1022100,27.88
2005-02-25,39.17,39.74,39.05,39.42,1042200,28.07
2005-02-24,39.04,39.18,38.88,39.14,770500,27.87
2005-02-23,38.87,39.06,38.66,38.89,1074500,27.70
2005-02-22,39.10,39.30,38.64,38.64,1205300,27.52
2005-02-18,39.75,39.75,39.33,39.35,756100,28.02
2005-02-17,40.13,40.15,39.74,39.74,877500,28.30
2005-02-16,40.10,40.24,39.90,40.15,986400,28.59
2005-02-15,40.49,40.50,40.19,40.19,1111800,28.62
2005-02-14,40.37,40.47,40.25,40.38,530600,28.76
2005-02-11,40.00,40.41,39.82,40.24,998800,28.66
2005-02-10,40.00,40.11,39.89,39.96,655700,28.46
2005-02-09,40.26,40.36,39.80,39.81,887900,28.35
2005-02-08,40.38,40.48,40.26,40.26,1009300,28.67
2005-02-07,40.16,40.49,40.09,40.30,873000,28.70
2005-02-04,39.86,40.07,39.62,40.06,1088400,28.53
2005-02-03,39.94,39.99,39.68,39.76,1070900,28.31
2005-02-02,40.15,40.15,39.79,39.91,1185900,28.42
2005-02-01,39.86,40.15,39.43,40.02,1889300,28.50
2005-01-31,39.45,39.49,39.19,39.47,1000300,28.11
2005-01-28,38.93,39.04,38.84,38.97,1337900,27.75
2005-01-27,39.05,39.17,38.90,38.99,1355500,27.77
2005-01-26,39.00,39.17,38.83,39.00,1780100,27.77
2005-01-25,38.90,39.08,38.80,38.86,1431700,27.67
2005-01-24,38.85,39.12,38.80,38.87,1617800,27.68
2005-01-21,39.22,39.28,38.73,38.85,1264700,27.67
2005-01-20,39.37,39.38,39.12,39.22,1292000,27.93
2005-01-19,39.88,39.91,39.37,39.41,1123000,28.07
2005-01-18,39.41,39.94,39.02,39.92,1719900,28.43
2005-01-14,39.35,39.96,39.10,39.73,2341100,28.29
2005-01-13,40.65,40.65,40.08,40.17,1547200,28.61
2005-01-12,40.91,40.91,40.51,40.65,1735000,28.95
2005-01-11,41.66,41.67,41.12,41.26,1462400,29.13
2005-01-10,41.32,41.74,41.17,41.62,1032300,29.39
2005-01-07,41.94,42.08,41.49,41.52,927000,29.32
2005-01-06,41.96,42.24,41.88,42.00,1136900,29.66
2005-01-05,41.66,42.10,41.50,42.05,1470800,29.69
2005-01-04,41.87,42.09,41.56,41.80,1229500,29.52
2005-01-03,42.00,42.09,41.68,41.73,1432500,29.47
2004-12-31,42.16,42.19,41.93,42.05,661400,29.69
2004-12-30,42.19,42.35,42.14,42.15,590500,29.76
2004-12-29,42.37,42.40,42.10,42.24,598000,29.83
2004-12-28,42.29,42.47,42.19,42.33,641400,29.89
2004-12-27,42.42,42.52,42.02,42.30,946900,29.87
2004-12-23,42.47,42.54,42.37,42.41,510700,29.95
2004-12-22,42.40,42.68,42.27,42.44,959300,29.97
2004-12-21,42.18,42.51,42.12,42.48,810200,30.00
2004-12-20,41.93,42.30,41.80,42.13,943100,29.75
2004-12-17,41.60,41.93,41.60,41.83,1822500,29.54
2004-12-16,42.44,42.44,41.94,42.10,895100,29.73
