Date,Open,High,Low,Close,Volume,Adj Close
3/15/2012,140.12,140.78,139.76,140.72,165118500,134.35
3/14/2012,140.1,140.45,139.48,139.91,145163600,133.58
3/13/2012,138.32,140.13,138.09,140.06,184090500,133.72
3/12/2012,137.55,137.76,137.09,137.58,104003500,131.35
3/9/2012,137.3,137.93,137.13,137.57,122836800,131.34
3/8/2012,136.52,137.32,136.24,137.04,116968900,130.84
3/7/2012,135.06,135.91,134.93,135.69,143692200,129.55
3/6/2012,135.35,135.43,134.36,134.75,202129900,128.65
3/5/2012,137.1,137.2,136.28,136.75,140765000,130.56
3/2/2012,137.64,137.82,137,137.31,120638300,131.09
3/1/2012,137.31,137.99,136.93,137.73,145023500,131.49
2/29/2012,137.76,138.19,136.54,137.02,185934700,130.82
2/28/2012,137.2,137.72,136.93,137.56,129355900,131.33
2/27/2012,136.02,137.53,135.8,137.16,145728900,130.95
2/24/2012,136.93,137.2,136.63,136.93,105539100,130.73
2/23/2012,135.96,136.73,135.5,136.63,137704300,130.44
2/22/2012,136.26,136.55,135.79,136.03,124455300,129.87
2/21/2012,136.73,137.05,136.05,136.47,134042300,130.29
2/17/2012,136.52,136.63,135.96,136.41,129869400,130.23
2/16/2012,134.57,136.17,134.33,136.05,186567800,129.89
2/15/2012,135.63,135.83,134.29,134.56,195195100,128.47
2/14/2012,135,135.27,134.25,135.19,165329500,129.07
2/13/2012,135.32,135.52,134.74,135.36,115841900,129.23
2/10/2012,134.16,134.47,133.84,134.36,167907500,128.28
2/9/2012,135.41,135.59,134.56,135.36,148602900,129.23
2/8/2012,134.86,135.22,134.31,135.19,139361400,129.07
2/7/2012,134.17,135.02,133.64,134.79,135528100,128.69
2/6/2012,133.98,134.51,133.83,134.45,107694500,128.36
2/3/2012,134,134.62,133.77,134.54,160598500,128.45
2/2/2012,132.73,133.02,132.21,132.68,113090400,126.67
2/1/2012,132.29,133.14,132.13,132.47,166234500,126.47
1/31/2012,132.02,132.18,130.68,131.32,157212000,125.37
1/30/2012,130.51,131.44,130.06,131.37,147311800,125.42
1/27/2012,131.24,132.05,131.15,131.82,135259100,125.85
1/26/2012,133.15,133.4,131.36,131.88,184880500,125.91
1/25/2012,131.26,132.87,130.75,132.56,198613200,126.56
1/24/2012,130.8,131.5,130.6,131.46,103083300,125.51
1/23/2012,131.51,132.25,130.98,131.61,129295800,125.65
1/20/2012,131.24,131.95,130.92,131.95,138230200,125.98
1/19/2012,131.22,131.57,130.8,131.46,126328900,125.51
1/18/2012,129.31,130.84,129.08,130.77,163395200,124.85
1/17/2012,130.08,130.32,128.9,129.34,132209200,123.48
1/13/2012,128.64,129.05,127.72,128.84,179836200,123.01
1/12/2012,129.57,129.7,128.54,129.51,118983700,123.65
1/11/2012,128.73,129.37,128.52,129.2,111540700,123.35
1/10/2012,129.39,129.65,128.95,129.13,115282000,123.28
1/9/2012,128,128.18,127.41,128.02,99530200,122.22
1/6/2012,128.2,128.22,127.29,127.71,148050000,121.93
1/5/2012,127.01,128.23,126.43,128.04,173895000,122.24
1/4/2012,127.2,127.81,126.71,127.7,127186500,121.92
1/3/2012,127.76,128.38,127.43,127.5,193697900,121.73
12/30/2011,126.02,126.33,125.5,125.5,95599000,119.82
12/29/2011,125.24,126.25,124.86,126.12,123507200,120.41
12/28/2011,126.51,126.53,124.73,124.83,119107100,119.18
12/27/2011,126.17,126.82,126.06,126.49,86075700,120.76
12/23/2011,125.67,126.43,125.41,126.39,92187200,120.67
12/22/2011,124.63,125.4,124.23,125.27,119465400,119.6
12/21/2011,123.93,124.36,122.75,124.17,194230900,118.55
12/20/2011,122.18,124.14,120.37,123.93,225418100,118.32
12/19/2011,122.06,122.32,120.03,120.29,183903000,114.84
12/16/2011,122.23,122.95,121.3,121.59,220481400,116.09
12/15/2011,123.03,123.2,121.99,122.18,199109200,115.91
12/14/2011,122.56,123.03,121.47,121.74,238618800,115.5
12/13/2011,124.86,125.57,122.45,123.05,245159800,116.74
12/12/2011,124.95,124.97,123.16,124.21,215826100,117.84
12/9/2011,124.51,126.37,124.4,126.05,209111400,119.59
12/8/2011,125.9,126.18,123.65,123.95,240862800,117.59
12/7/2011,125.84,127.26,124.97,126.73,237802500,120.23
12/6/2011,126.21,127.11,125.76,126.26,178842100,119.78
12/5/2011,126.84,127.18,125.44,126.22,225263900,119.75
12/2/2011,126.12,126.5,124.78,124.86,221109700,118.46
12/1/2011,124.85,125.64,124.43,124.97,176954800,118.56
11/30/2011,123.49,125.22,120,124.99,324439500,118.58
11/29/2011,120.05,121,119.61,120.05,199241500,113.89
11/28/2011,119.54,120.18,118.82,119.71,210686000,113.57
11/25/2011,116.38,117.7,116.2,116.34,99557000,110.37
11/23/2011,118.07,119.19,116.56,116.56,224329100,110.58
11/22/2011,119.4,120.1,118.52,119.19,216494900,113.08
11/21/2011,120.2,120.35,118.65,119.66,229611600,113.52
11/18/2011,122.5,122.75,121.47,121.98,215580400,115.72
11/17/2011,123.85,124.16,121.23,122.11,331219600,115.85
11/16/2011,124.81,126.34,123.9,124.08,235782500,117.72
11/15/2011,125.17,126.75,124.72,126.08,184709400,119.61
11/14/2011,126.19,127.45,124.92,125.46,159258300,119.03
11/11/2011,125.83,126.99,125.79,126.66,189924400,120.16
11/10/2011,124.79,124.94,123.02,124.32,231866500,117.94
11/9/2011,124.89,125.8,122.86,123.16,337982000,116.84
11/8/2011,126.92,128.02,125.71,127.88,224426300,121.32
11/7/2011,125.39,126.39,124.2,126.26,196617200,119.78
11/4/2011,125.23,125.7,124.01,125.48,249401600,119.04
11/3/2011,125.27,126.5,123.6,126.25,291174800,119.77
11/2/2011,123.83,124.4,122.79,123.99,245529400,117.63
11/1/2011,122.03,123.51,121.52,122,416565800,115.74
10/31/2011,127.16,128.62,125.32,125.5,228146700,119.06
10/28/2011,128,128.85,127.8,128.6,225906500,122
10/27/2011,127.63,129.42,126.61,128.63,393220200,122.03
10/26/2011,124.35,124.77,122.21,124.3,289053800,117.92
10/25/2011,124.89,124.95,122.78,123.05,268596800,116.74
10/24/2011,124.17,125.8,124.06,125.49,203215600,119.05
10/21/2011,123.09,124.12,122.72,123.97,278999400,117.61
10/20/2011,121.43,122.1,119.82,121.66,262075600,115.42
10/19/2011,122.38,123.08,120.71,121.13,226601300,114.92
10/18/2011,120.14,123.5,119.2,122.58,318857900,116.29
10/17/2011,121.99,122.55,119.93,120.23,202311600,114.06
10/14/2011,121.91,122.6,121.23,122.57,211397600,116.28
10/13/2011,120.04,120.87,119.12,120.51,212159600,114.33
10/12/2011,120.6,122.14,120.33,120.75,281544900,114.56
10/11/2011,118.87,120.04,118.75,119.7,209088000,113.56
10/10/2011,117.68,119.63,117.67,119.58,230666300,113.45
10/7/2011,117.17,117.25,115.06,115.71,312657900,109.78
10/6/2011,114.36,116.66,113.51,116.49,257800800,110.52
10/5/2011,112.62,114.72,111.58,114.42,284108000,108.55
10/4/2011,108.35,112.58,107.43,112.34,459177500,106.58
10/3/2011,112.49,113.95,109.81,109.93,365136800,104.29
9/30/2011,114.45,115.45,113.07,113.15,288392300,107.35
9/29/2011,117.05,117.63,113.93,116.05,298108900,110.1
9/28/2011,117.78,118.49,114.97,115.14,286696800,109.23
9/27/2011,118.53,119.56,116.84,117.54,311753900,111.51
9/26/2011,114.61,116.4,112.98,116.24,260673700,110.28
9/23/2011,112.11,114.16,112.02,113.54,307242500,107.72
9/22/2011,113.25,114.21,111.3,112.86,513911300,107.07
9/21/2011,120.23,120.6,116.44,116.63,316251300,110.65
9/20/2011,120.82,121.99,120.01,120.17,218932200,114.01
9/19/2011,119.53,120.93,118.72,120.31,241517000,114.14
9/16/2011,121.29,121.97,120.32,121.52,284528300,115.29
9/15/2011,120.65,121.47,119.4,121.43,326777200,114.61
9/14/2011,118.34,120.8,116.72,119.37,319389500,112.66
9/13/2011,117.05,118.18,116.22,117.74,272514700,111.13
9/12/2011,114.47,116.76,114.05,116.67,305793500,110.12
9/9/2011,117.68,119.06,115.28,115.92,380195100,109.41
9/8/2011,119.57,120.94,118.77,119.04,250568200,112.35
9/7/2011,118.76,120.34,118.36,120.29,209803200,113.53
9/6/2011,114.39,117.16,114.38,116.99,285130500,110.42
9/2/2011,118.42,120.87,117.43,117.85,255517200,111.23
9/1/2011,122.29,123.4,120.78,120.94,254585900,114.15
8/31/2011,122.46,123.51,121.3,122.22,301828400,115.35
8/30/2011,120.83,122.43,119.26,121.68,241315700,114.85
8/29/2011,119.56,121.43,118.06,121.36,190977200,114.54
8/26/2011,115.69,118.51,113.85,117.97,314495900,111.34
8/25/2011,118.73,119.4,115.87,116.28,312365400,109.75
8/24/2011,116.19,118.24,115.92,118.08,246869700,111.45
8/23/2011,113.15,116.57,112.58,116.44,331136600,109.9
8/22/2011,115.17,115.23,112.41,112.73,275090600,106.4
8/19/2011,112.96,115.88,112.5,112.64,428281300,106.31
8/18/2011,116.5,119.71,113.39,114.51,512956300,108.08
8/17/2011,120.25,121.2,118.72,119.67,238201100,112.95
8/16/2011,119.47,120.69,118.31,119.59,294095200,112.87
8/15/2011,119.19,120.74,119,120.62,258810600,113.84
8/12/2011,118.4,119.21,117.28,118.12,313731600,111.49
8/11/2011,113.26,118.92,112.32,117.33,487979700,110.74
8/10/2011,115.26,116.28,111.95,112.29,662607400,105.98
8/9/2011,114.07,117.64,110.27,117.48,717828700,110.88
8/8/2011,116.91,120.12,112.02,112.26,702263900,105.95
8/5/2011,121.76,122.07,116.86,120.08,655619200,113.33
8/4/2011,124.42,124.62,120.06,120.26,520721800,113.5
8/3/2011,125.66,126.31,123.53,126.17,370830800,119.08
8/2/2011,127.81,128.5,125.49,125.49,346653800,118.44
8/1/2011,130.84,130.96,127.53,128.78,325790900,121.55
7/29/2011,128.91,130.55,127.97,129.33,307038400,122.07
7/28/2011,130.6,131.77,130.01,130.22,207939900,122.91
7/27/2011,132.59,132.63,130.43,130.6,249020100,123.26
7/26/2011,133.74,133.96,133.03,133.33,131278200,125.84
7/25/2011,133.3,134.49,133.16,133.83,136653800,126.31
7/22/2011,134.52,134.72,133.76,134.58,126019400,127.02
7/21/2011,133.4,134.82,132.67,134.49,245246300,126.94
7/20/2011,133.07,133.15,132.42,132.65,137145400,125.2
7/19/2011,131.34,132.89,131.31,132.73,166554900,125.27
7/18/2011,131.08,131.28,129.63,130.61,196872100,123.27
7/15/2011,131.66,131.87,130.77,131.69,220012800,124.29
7/14/2011,132.17,132.78,130.68,130.93,226111800,123.58
7/13/2011,132.09,133.22,131.52,131.84,204062600,124.43
7/12/2011,131.69,132.78,131.36,131.4,214675700,124.02
7/11/2011,132.75,133.18,131.66,131.97,195918600,124.56
7/8/2011,133.83,135.36,133.39,134.4,194171500,126.85
7/7/2011,135.16,135.7,134.88,135.36,170464200,127.76
7/6/2011,133.49,134.14,133.11,133.97,143331600,126.44
7/5/2011,133.78,134.08,133.39,133.81,165936000,126.29
7/1/2011,132.09,134.1,131.78,133.92,202385700,126.4
6/30/2011,131.14,132.18,130.71,131.97,223496600,124.56
6/29/2011,130.2,130.93,129.63,130.72,244295500,123.38
6/28/2011,128.45,129.63,128.27,129.61,165556300,122.33
6/27/2011,126.89,128.43,126.64,127.94,168904700,120.75
6/24/2011,128.27,128.37,126.62,126.81,226129300,119.69
6/23/2011,127.16,128.64,126.19,128.3,334286500,121.09
6/22/2011,129.05,129.81,128.59,128.67,176703000,121.44
6/21/2011,128.36,129.7,127.75,129.45,193157300,122.18
6/20/2011,126.62,127.97,126.58,127.7,159479000,120.53
6/17/2011,127.93,127.94,126.62,127.05,233284900,119.91
6/16/2011,127.06,127.97,126.32,127.3,308032800,119.56
6/15/2011,128.24,129.3,126.68,127.02,300958000,119.29
6/14/2011,128.87,129.77,128.82,129.32,160570400,121.45
6/13/2011,127.89,128.24,127.05,127.7,207599800,119.93
6/10/2011,128.85,128.93,127.26,127.6,238629400,119.84
6/9/2011,128.77,129.93,128.46,129.4,160964400,121.53
6/8/2011,128.76,129.19,128.18,128.42,198696400,120.61
6/7/2011,129.7,130.07,128.85,128.96,161660500,121.12
6/6/2011,130.09,130.36,128.87,129.04,179951200,121.19
6/3/2011,130.15,131.42,130.08,130.42,234690200,122.49
6/2/2011,131.96,132.24,130.96,131.73,200466800,123.72
6/1/2011,134.51,134.92,131.76,131.87,233094300,123.85
5/31/2011,134.77,134.92,133.84,134.9,164731200,126.69
5/27/2011,133.37,133.87,132.96,133.51,120921900,125.39
5/26/2011,132.03,133.24,131.78,133,164850000,124.91
5/25/2011,132.39,132.94,131.38,132.39,151050100,124.34
5/24/2011,132.44,132.73,131.7,131.95,147199600,123.92
5/23/2011,131.98,132.72,131.59,132.06,168700000,124.03
5/20/2011,134.33,134.68,133.36,133.61,182594900,125.48
5/19/2011,134.8,135.03,133.94,134.68,119489500,126.49
5/18/2011,133.24,134.5,132.95,134.36,135217900,126.19
5/17/2011,132.69,133.35,132.12,133.17,192686200,125.07
5/16/2011,133.56,134.61,132.97,133.19,141675400,125.09
5/13/2011,135.15,135.34,133.56,134.04,157444900,125.89
5/12/2011,134.08,135.36,133.39,135.08,171550700,126.86
5/11/2011,135.67,135.69,133.82,134.44,193564200,126.26
5/10/2011,135.17,136.11,135,135.87,114806900,127.61
5/9/2011,134.19,135.11,133.98,134.72,114104500,126.53
5/6/2011,134.94,135.63,133.68,134.2,222787200,126.04
5/5/2011,134.08,134.95,133.02,133.61,226900000,125.48
5/4/2011,135.67,135.73,134.23,134.83,182678500,126.63
5/3/2011,135.96,136.19,135.04,135.73,138375000,127.47
5/2/2011,137.07,137.18,135.95,136.22,126278700,127.93
4/29/2011,136.16,136.57,135.98,136.43,115094100,128.13
4/28/2011,135.43,136.29,135.41,136.11,124791100,127.83
4/27/2011,135.05,135.87,134.5,135.67,143031000,127.42
4/26/2011,134.05,135.06,133.91,134.79,146600000,126.59
4/25/2011,133.68,133.86,133.2,133.64,65757100,125.51
4/21/2011,133.79,133.84,133.1,133.78,135935400,125.64
4/20/2011,132.88,133.39,132.79,133.1,156133800,125
4/19/2011,130.76,131.35,130.44,131.31,124258800,123.32
4/18/2011,130.59,132.03,129.51,130.56,210759300,122.62
4/15/2011,131.8,132.37,131.41,132.04,170006700,124.01
4/14/2011,130.7,131.76,130.27,131.56,161220400,123.56
4/13/2011,132.08,132.18,130.96,131.46,162059000,123.46
4/12/2011,131.72,131.98,130.99,131.47,161187400,123.47
4/11/2011,133,133.45,132.14,132.46,121385400,124.4
4/8/2011,133.91,133.99,132.31,132.86,147945400,124.78
4/7/2011,133.42,133.98,132.66,133.32,170731500,125.21
4/6/2011,133.88,134,133.12,133.66,120411600,125.53
4/5/2011,133,133.83,132.94,133.24,120966600,125.14
4/4/2011,133.43,133.67,132.88,133.26,100768900,125.15
4/1/2011,133.41,133.77,132.83,133.15,153850100,125.05
3/31/2011,132.6,132.96,132.45,132.59,132537100,124.52
3/30/2011,132.55,133.16,132.36,132.77,135835000,124.69
3/29/2011,130.87,131.9,130.44,131.86,129798800,123.84
3/28/2011,131.58,131.92,130.94,130.98,109762400,123.01
3/25/2011,131.24,131.87,130.89,131.3,155642800,123.31
3/24/2011,130.4,131.09,129.67,130.9,159129800,122.94
3/23/2011,128.93,130,128.32,129.66,148603100,121.77
3/22/2011,129.72,129.89,129.17,129.29,129538600,121.43
3/21/2011,129.35,130.01,129.2,129.74,153992600,121.85
3/18/2011,128.84,128.88,127.51,127.76,230435400,119.99
3/17/2011,128,128.39,127.1,127.85,254303700,119.55
3/16/2011,128.15,128.57,125.28,126.18,468670300,117.99
3/15/2011,126.59,129.33,126.5,128.56,359585400,120.22
3/14/2011,129.99,130.48,129.06,130.05,234974100,121.61
3/11/2011,129.52,131.31,129.49,130.84,225621800,122.35
3/10/2011,131,131.18,129.81,129.94,301291800,121.51
3/9/2011,132.32,132.8,131.6,132.39,153806000,123.8
3/8/2011,131.64,133,131.07,132.58,174615000,123.98
3/7/2011,132.86,133.16,130.74,131.43,216790400,122.9
3/4/2011,133.37,133.63,131.6,132.47,277202300,123.87
3/3/2011,132.4,133.62,132.39,133.47,176480100,124.81
3/2/2011,130.75,131.82,130.35,131.21,200277400,122.7
3/1/2011,133.57,133.69,130.89,130.93,258565500,122.43
2/28/2011,132.82,133.32,132.38,133.15,141585500,124.51
2/25/2011,131.48,132.41,131.4,132.33,141686900,123.74
2/24/2011,130.88,131.44,129.7,130.93,260431400,122.43
2/23/2011,131.75,132.07,130.21,131.02,227584000,122.52
2/22/2011,133.12,134.56,131.47,131.83,233116400,123.28
2/18/2011,134.37,134.69,134.06,134.53,130002400,125.8
2/17/2011,133.46,134.43,133.34,134.25,109810500,125.54
2/16/2011,133.46,134.01,133.19,133.85,130183500,125.16
2/15/2011,133.02,133.22,132.32,133.01,119575400,124.38
2/14/2011,133.03,133.54,132.88,133.43,101690700,124.77
2/11/2011,131.8,133.28,131.77,133.11,137710300,124.47
2/10/2011,131.6,132.47,131.3,132.32,162708500,123.73
2/9/2011,132.21,132.63,131.61,132.27,146436700,123.69
2/8/2011,132.09,132.64,131.73,132.57,99072800,123.97
2/7/2011,131.44,132.4,131.43,131.97,112439100,123.41
2/4/2011,130.83,131.2,130.23,131.15,134634800,122.64
2/3/2011,130.26,130.98,129.57,130.78,145886700,122.29
2/2/2011,130.4,130.84,130.33,130.49,118323600,122.02
2/1/2011,129.46,130.97,129.38,130.74,166962200,122.26
1/31/2011,128.07,128.78,127.75,128.68,149249200,120.33
1/28/2011,130.14,130.35,127.51,127.72,295637300,119.43
1/27/2011,129.7,130.21,129.47,129.99,123302700,121.56
1/26/2011,129.49,130.05,129.23,129.67,141281500,121.26
1/25/2011,128.76,129.28,128.11,129.17,167552200,120.79
1/24/2011,128.29,129.25,128.26,129.1,113715500,120.72
1/21/2011,128.88,129.17,128.23,128.37,151462900,120.04
1/20/2011,127.96,128.4,127.13,128.08,175745700,119.77
1/19/2011,129.41,129.54,127.91,128.25,151958400,119.93
1/18/2011,129.18,129.64,129.03,129.52,114401300,121.12
1/14/2011,128.19,129.33,128.1,129.3,117677900,120.91
1/13/2011,128.63,128.69,128.05,128.37,129048400,120.04
1/12/2011,128.21,128.72,127.46,128.58,107929200,120.24
1/11/2011,127.44,127.74,126.95,127.43,110287000,119.16
1/10/2011,126.58,127.16,126.2,126.98,122401700,118.74
1/7/2011,127.56,127.77,126.15,127.14,156034600,118.89
1/6/2011,127.69,127.83,127.01,127.39,122519000,119.12
1/5/2011,126.58,127.72,126.46,127.64,133975300,119.36
1/4/2011,127.33,127.37,126.19,126.98,137409700,118.74
1/3/2011,126.71,127.6,125.7,127.05,138725200,118.81
12/31/2010,125.53,125.87,125.33,125.75,91218900,117.59
12/30/2010,125.8,126.13,125.53,125.72,76616900,117.56
12/29/2010,125.98,126.2,125.9,125.92,58033100,117.75
12/28/2010,125.9,125.95,125.5,125.83,55309100,117.66
12/27/2010,125.13,125.77,125.04,125.65,58126000,117.5
12/23/2010,125.64,125.78,125.29,125.6,70053700,117.45
12/22/2010,125.48,125.82,125.41,125.78,78878100,117.62
12/21/2010,124.99,125.47,124.87,125.39,94965500,117.25
12/20/2010,124.64,124.9,123.98,124.6,119085500,116.51
12/17/2010,124.08,124.46,123.82,124.3,141075300,116.23
12/16/2010,124.18,124.91,123.75,124.82,185035200,116.11
12/15/2010,124.44,124.93,123.89,124.1,160823100,115.44
12/14/2010,124.75,125.23,124.29,124.67,147249600,115.97
12/13/2010,125.05,125.2,124.52,124.56,133812700,115.87
12/10/2010,124.14,124.6,123.73,124.48,117571700,115.79
12/9/2010,123.97,124.02,123.15,123.76,123705100,115.12
12/8/2010,122.98,123.38,122.41,123.28,138019200,114.68
12/7/2010,123.94,124.01,122.76,122.83,206581000,114.26
12/6/2010,122.63,123.04,122.5,122.76,103050500,114.19
12/3/2010,122.14,123.03,122.11,122.89,151288900,114.31
12/2/2010,121.2,122.65,121.13,122.56,191213600,114.01
12/1/2010,120.2,121.24,120.19,121.01,221037200,112.57
11/30/2010,117.98,119.17,117.81,118.49,233930700,110.22
11/29/2010,118.5,119.48,117.74,119.16,223642300,110.84
11/26/2010,119.16,119.81,118.8,118.8,75977600,110.51
11/24/2010,119.2,120.23,119.18,120.2,140046100,111.81
11/23/2010,118.77,119.02,117.99,118.45,222309000,110.18
11/22/2010,119.69,120.24,118.77,120.19,181361000,111.8
11/19/2010,119.9,120.34,119.25,120.29,156852900,111.9
11/18/2010,119.36,120.39,119.35,119.96,197723700,111.59
11/17/2010,118.21,118.71,117.86,118.22,172308900,109.97
11/16/2010,119.29,119.49,117.59,118.16,299566200,109.91
11/15/2010,120.58,121.05,119.98,120.03,163940800,111.65
11/12/2010,120.82,121.35,119.65,120.2,239068800,111.81
11/11/2010,121.05,121.82,120.68,121.64,158017600,113.15
11/10/2010,121.58,122.16,120.66,122.1,221387400,113.58
11/9/2010,122.82,122.95,121.12,121.61,186621600,113.12
11/8/2010,122.34,122.69,121.94,122.49,156107100,113.94
11/5/2010,122.34,122.92,122.18,122.72,180654100,114.16
11/4/2010,121.28,122.32,119.97,122.26,215039400,113.73
11/3/2010,119.68,120.02,118.45,119.95,226702800,111.58
11/2/2010,119.42,119.75,119.1,119.47,158345900,111.13
11/1/2010,119.07,119.75,117.85,118.53,174074800,110.26
10/29/2010,118.28,118.72,118.07,118.49,144305500,110.22
10/28/2010,119.06,119.11,117.83,118.4,168576000,110.14
10/27/2010,117.89,118.51,117.26,118.38,190024000,110.12
10/26/2010,118.1,118.84,117.87,118.72,158982900,110.44
10/25/2010,119.14,119.76,118.61,118.7,151145700,110.42
10/22/2010,118.31,118.53,118,118.35,108212400,110.09
10/21/2010,118.4,119.09,117.21,118.13,221585500,109.89
10/20/2010,116.94,118.44,116.87,117.87,200051800,109.64
10/19/2010,117.19,117.85,116.02,116.73,280604700,108.58
10/18/2010,117.74,118.67,117.31,118.28,141204800,110.03
10/15/2010,118.28,118.35,116.76,117.7,243705000,109.49
10/14/2010,117.81,118.01,116.72,117.46,217764300,109.26
10/13/2010,117.66,118.55,117.38,117.92,194347200,109.69
10/12/2010,116.27,117.35,115.65,117.01,182210000,108.84
10/11/2010,116.72,116.97,116.25,116.65,103098300,108.51
10/8/2010,116.05,116.86,115.61,116.54,177760100,108.41
10/7/2010,116.5,116.53,115.19,115.89,164860000,107.8
10/6/2010,116.02,116.33,115.56,116.03,148626600,107.93
10/5/2010,114.8,116.32,114.67,116.04,229634100,107.94
10/4/2010,114.37,114.85,113.18,113.75,166153200,105.81
10/1/2010,114.99,115.12,113.93,114.61,174638700,106.61
9/30/2010,115.05,115.79,113.59,114.13,287106700,106.17
9/29/2010,114.38,114.91,114.02,114.47,179665800,106.48
9/28/2010,114.42,115.04,113.18,114.67,209207500,106.67
9/27/2010,114.86,114.99,114.16,114.27,128761800,106.3
9/24/2010,113.75,114.9,113.65,114.82,209671800,106.81
9/23/2010,112.49,113.67,112.18,112.5,202354300,104.65
9/22/2010,113.8,114.44,113.1,113.42,191322400,105.51
9/21/2010,114.3,114.84,113.51,113.98,268389100,106.03
9/20/2010,112.88,114.46,112.52,114.21,214555200,106.24
9/17/2010,113.04,113.15,112.18,112.49,195836900,104.64
9/16/2010,112.73,113.12,112.35,113.05,199962900,104.6
